timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-08-14 14:57:00,337.0,0.0,0,320.27825927734375,296.9587097167969,271.19354248046875,260.6904602050781,224.39154052734375
2015-08-14 15:07:00,377.0,0.0,0,310.1698913574219,310.03265380859375,278.62060546875,256.2217102050781,262.88336181640625
2015-08-14 15:17:00,392.0,0.0,0,363.1916809082031,336.5800476074219,301.1703186035156,287.6352233886719,247.48294067382812
2015-08-14 15:37:00,449.0,0.0,0,363.7014465332031,358.9006042480469,319.1833801269531,297.51031494140625,281.4007263183594
2015-08-14 15:47:00,429.0,0.0,0,418.6512451171875,396.6761779785156,352.232421875,330.138916015625,298.8357238769531
2015-08-14 15:57:00,533.0,0.0,0,410.16839599609375,401.24847412109375,351.4703369140625,328.61700439453125,301.3824768066406
2015-08-14 16:07:00,521.0,0.0,0,484.6947021484375,452.2315368652344,408.406494140625,384.1543884277344,355.2522277832031
2015-08-14 16:17:00,699.0,0.0,0,496.5675354003906,488.2930908203125,426.9620056152344,403.49310302734375,347.57513427734375
2015-08-14 16:27:00,499.0,0.0,0,636.0224609375,591.1493530273438,541.9189453125,497.0966796875,472.5462341308594
2015-08-14 16:37:00,692.0,0.0,0,503.73712158203125,533.754638671875,437.4521484375,410.2610778808594,358.0804443359375
2015-08-14 16:47:00,575.0,0.0,0,606.5171508789062,542.0299682617188,497.76092529296875,467.4998779296875,482.0579528808594
2015-08-14 16:57:00,489.0,0.0,0,560.667236328125,551.2698364257812,471.0351867675781,475.8999328613281,343.4953308105469
2015-08-14 17:07:00,606.0,0.0,0,397.1365051269531,454.7044982910156,369.74005126953125,320.8416442871094,441.0196838378906
2015-08-14 17:17:00,620.0,0.0,0,622.83740234375,468.4986572265625,457.12347412109375,467.60302734375,353.2152404785156
2015-08-14 17:27:00,610.0,0.0,0,503.9449462890625,582.5887451171875,520.3933715820312,502.9826965332031,494.81304931640625
2015-08-14 17:37:00,575.0,0.0,0,583.547119140625,604.2044677734375,514.6505737304688,477.5110168457031,475.3132629394531
2015-08-14 17:47:00,505.0,0.0,0,605.5509643554688,539.6451416015625,519.0502319335938,499.52789306640625,488.3468933105469
2015-08-14 17:57:00,491.0,0.0,0,413.01861572265625,491.5116271972656,408.8612060546875,430.302001953125,410.23370361328125
2015-08-14 18:07:00,440.0,0.0,0,457.991455078125,439.9415588378906,390.0570068359375,391.7452697753906,384.34490966796875
2015-08-14 18:27:00,331.0,0.0,0,432.7138977050781,399.1603088378906,378.9385986328125,361.7823486328125,386.5819091796875
2015-08-14 18:37:00,335.0,0.0,0,299.34393310546875,334.0020446777344,289.03216552734375,289.9428405761719,323.54437255859375
2015-08-14 18:47:00,388.0,0.0,0,310.7718811035156,302.4457702636719,288.32965087890625,310.2884216308594,310.5771179199219
2015-08-14 18:57:00,296.0,0.0,0,347.8882751464844,366.1813659667969,353.4748229980469,369.42962646484375,350.5047912597656
2015-08-14 19:07:00,234.0,0.0,0,292.46746826171875,353.21875,314.18017578125,301.9427185058594,341.5951232910156
2015-08-14 19:17:00,191.0,0.0,0,265.0867004394531,253.50730895996094,247.02354431152344,248.34364318847656,292.5440368652344
2015-08-14 19:27:00,179.0,0.0,0,174.2412109375,193.1372528076172,186.01023864746094,225.8561248779297,213.10433959960938
2015-08-14 19:37:00,129.0,0.0,0,139.40321350097656,181.2998504638672,163.40406799316406,180.9953155517578,205.2840576171875
2015-08-14 19:47:00,115.0,0.0,0,163.19461059570312,144.3376007080078,151.39344787597656,143.6956329345703,183.24053955078125
2015-08-14 20:07:00,89.0,0.0,0,122.23124694824219,123.27684020996094,135.47666931152344,140.1602325439453,175.897705078125
2015-08-14 20:17:00,88.0,0.0,0,77.44685363769531,119.11276245117188,109.60172271728516,136.84439086914062,129.16741943359375
2015-08-14 20:27:00,94.0,0.0,0,86.34224700927734,109.92528533935547,110.90129089355469,121.54655456542969,145.08108520507812
2015-08-14 20:37:00,61.0,0.0,0,113.995361328125,108.02362060546875,117.39580535888672,120.56976318359375,131.41183471679688
2015-08-14 20:47:00,93.0,0.0,0,69.8016586303711,89.35306549072266,87.94232940673828,89.24007415771484,111.97826385498047
2015-08-14 21:32:00,113.0,0.0,0,95.59705352783203,90.17032623291016,92.79219055175781,98.84817504882812,101.42391967773438
2015-08-14 21:42:00,104.0,0.0,0,114.62074279785156,115.50811004638672,114.79224395751953,116.67382049560547,105.0242919921875
2015-08-14 23:52:00,84.0,0.0,0,102.6617660522461,118.4683837890625,104.34346771240234,93.69910430908203,109.24523162841797
2015-08-15 01:32:00,96.0,0.0,0,101.69705200195312,87.74150085449219,81.7799301147461,78.732666015625,79.8212890625
2015-08-15 03:53:00,60.0,0.0,0,82.3314208984375,81.44096374511719,75.197509765625,81.5338363647461,74.94217681884766
2015-08-15 09:13:00,126.0,0.0,0,51.08338165283203,66.9012222290039,48.905372619628906,51.69828796386719,49.90483474731445
2015-08-15 10:03:00,139.0,0.0,0,123.0091781616211,89.88317108154297,96.03814697265625,86.81672668457031,93.09229278564453
2015-08-15 10:13:00,117.0,0.0,0,138.03024291992188,137.20632934570312,127.89461517333984,122.39067077636719,96.27438354492188
2015-08-15 10:43:00,155.0,0.0,0,105.24119567871094,134.47532653808594,108.49470520019531,95.86780548095703,113.24820709228516
2015-08-15 11:23:00,173.0,0.0,0,164.0779266357422,131.63485717773438,126.40094757080078,127.93495178222656,101.82986450195312
2015-08-15 11:33:00,200.0,0.0,0,148.50465393066406,158.9390869140625,141.06410217285156,139.28477478027344,120.41073608398438
2015-08-15 11:43:00,205.0,0.0,0,187.42787170410156,182.5133056640625,156.91116333007812,138.6521759033203,135.1934814453125
2015-08-15 11:53:00,222.0,0.0,0,216.7410430908203,184.86392211914062,172.0482635498047,153.59182739257812,141.7430419921875
2015-08-15 12:23:00,270.0,0.0,0,193.76133728027344,198.6421661376953,170.29693603515625,163.46861267089844,147.50543212890625
2015-08-15 12:33:00,255.0,0.0,0,247.50314331054688,234.08885192871094,205.86422729492188,198.03717041015625,163.66732788085938
2015-08-15 12:53:00,251.0,0.0,0,244.052978515625,241.5959930419922,209.87660217285156,189.559814453125,181.613037109375
2015-08-15 13:03:00,257.0,0.0,0,237.99806213378906,224.75350952148438,193.97621154785156,179.12686157226562,175.62545776367188
2015-08-15 13:23:00,224.0,0.0,0,237.51039123535156,221.61181640625,195.7381134033203,194.6411895751953,166.03189086914062
2015-08-15 13:33:00,225.0,0.0,0,192.49020385742188,209.56044006347656,172.77297973632812,167.5939178466797,164.75210571289062
2015-08-15 14:03:00,195.0,0.0,0,215.08555603027344,194.02899169921875,174.1068572998047,166.2257843017578,166.46389770507812
2015-08-15 14:23:00,165.0,0.0,0,182.82594299316406,181.68096923828125,163.4709930419922,163.4910430908203,157.44879150390625
2015-08-15 15:03:00,189.0,0.0,0,140.29940795898438,161.81959533691406,136.57122802734375,140.0223388671875,149.7763671875
2015-08-15 15:13:00,167.0,0.0,0,182.7798309326172,166.5626220703125,160.98533630371094,166.01712036132812,157.1290283203125
2015-08-15 16:23:00,111.0,0.0,0,154.70947265625,175.0763702392578,159.88125610351562,159.72067260742188,163.44528198242188
2015-08-15 16:53:00,114.0,0.0,0,112.26219177246094,132.6630096435547,113.5461196899414,113.08042907714844,136.68780517578125
2015-08-15 17:13:00,86.0,0.0,0,117.93936920166016,101.79171752929688,105.37410736083984,117.92400360107422,118.87206268310547
2015-08-15 17:23:00,104.0,0.0,0,68.31487274169922,95.88273620605469,85.5237045288086,99.29730224609375,100.1074447631836
2015-08-15 17:33:00,117.0,0.0,0,101.46229553222656,100.6744613647461,98.80855560302734,95.78399658203125,116.47824096679688
2015-08-15 17:53:00,61.0,0.0,0,133.55853271484375,118.13946533203125,124.84761047363281,122.56214904785156,119.00167846679688
2015-08-15 18:23:00,52.0,0.0,0,54.37293243408203,96.81867218017578,78.82996368408203,81.31678771972656,99.32380676269531
2015-08-15 18:33:00,58.0,0.0,0,58.90073776245117,55.44541549682617,52.23439025878906,63.724281311035156,69.15132904052734
2015-08-15 18:43:00,67.0,0.0,0,55.66309356689453,50.696834564208984,56.81886291503906,68.73503112792969,63.331092834472656
2015-08-15 18:53:00,72.0,0.0,0,56.01457977294922,69.31627655029297,63.20091247558594,59.66451644897461,73.51697540283203
2015-08-15 22:18:00,106.0,0.0,0,91.84347534179688,75.77088165283203,79.01497650146484,70.41878509521484,76.70194244384766
2015-08-16 10:58:00,103.0,0.0,0,101.26581573486328,102.16316986083984,101.08495330810547,100.75452423095703,94.15922546386719
2015-08-16 12:38:00,165.0,0.0,0,95.4505386352539,117.10784912109375,98.069091796875,99.75242614746094,84.36961364746094
2015-08-16 12:48:00,154.0,0.0,0,163.02432250976562,142.73037719726562,137.85110473632812,126.430908203125,121.9837875366211
2015-08-16 12:58:00,170.0,0.0,0,159.13232421875,154.99098205566406,137.0587921142578,125.78032684326172,106.356201171875
2015-08-16 14:58:00,132.0,0.0,0,154.90988159179688,152.278076171875,129.95582580566406,115.20559692382812,120.9841537475586
2015-08-16 15:18:00,152.0,0.0,0,135.7422332763672,123.1539077758789,101.26154327392578,100.28217315673828,76.40670013427734
2015-08-16 15:28:00,179.0,0.0,0,121.89334869384766,117.39080047607422,100.78630828857422,96.68191528320312,101.42974853515625
2015-08-16 15:38:00,207.0,0.0,0,168.81922912597656,148.15699768066406,132.94720458984375,129.10902404785156,99.0735092163086
2015-08-16 15:48:00,201.0,0.0,0,189.4271697998047,187.91409301757812,171.1729278564453,151.85511779785156,155.43450927734375
2015-08-16 16:48:00,109.0,0.0,0,199.46405029296875,199.00892639160156,172.77662658691406,162.63021850585938,145.02371215820312
2015-08-17 08:21:00,136.0,0.0,0,104.17849731445312,129.9186248779297,99.31771850585938,101.13284301757812,110.04362487792969
2015-08-17 08:31:00,120.0,0.0,0,113.59239959716797,95.15088653564453,85.60618591308594,100.21800994873047,93.04061889648438
2015-08-17 08:51:00,139.0,0.0,0,106.7343521118164,104.41014862060547,95.65352630615234,101.31338500976562,86.23291778564453
2015-08-17 09:30:00,231.0,0.0,0,124.56452178955078,125.98339080810547,116.72508239746094,98.8992919921875,131.35064697265625
2015-08-17 09:41:00,300.0,0.0,0,240.76058959960938,198.9867401123047,204.5342559814453,197.05001831054688,162.10934448242188
2015-08-17 10:01:00,402.0,0.0,0,268.414306640625,300.1559753417969,273.46990966796875,260.1956787109375,231.07797241210938
2015-08-17 10:21:00,462.0,0.0,0,392.32244873046875,384.27496337890625,346.857666015625,317.52813720703125,281.5473327636719
2015-08-17 10:31:00,501.0,0.0,0,467.038330078125,432.8799133300781,396.0557861328125,358.8837890625,314.3868408203125
2015-08-17 10:41:00,494.0,0.0,0,465.3554382324219,456.039306640625,390.77838134765625,355.2488098144531,318.0394592285156
2015-08-17 10:51:00,619.0,0.0,0,470.6475830078125,433.8108215332031,366.1991882324219,334.5900573730469,288.95684814453125
2015-08-17 11:01:00,688.0,0.0,0,560.3223266601562,489.5826110839844,438.99090576171875,402.69012451171875,352.2240295410156
2015-08-17 11:11:00,796.0,0.0,0,630.0693969726562,596.9323120117188,519.9679565429688,474.83319091796875,396.6317443847656
2015-08-17 11:20:00,979.0,0.0,0,736.7601928710938,699.08251953125,617.2742919921875,550.222412109375,512.201171875
2015-08-17 11:30:00,908.0,0.0,0,926.309326171875,852.0277099609375,770.6555786132812,716.81787109375,599.06689453125
2015-08-17 11:51:00,989.0,0.0,1,834.9152221679688,879.9937744140625,738.1337280273438,680.4548950195312,617.967529296875
2015-08-17 12:11:00,1022.0,0.0,1,923.6403198242188,850.5678100585938,740.3547973632812,687.9694213867188,641.1270141601562
2015-08-17 12:20:00,1035.0,0.0,1,953.1519165039062,875.968994140625,776.9057006835938,745.4254760742188,627.1898193359375
2015-08-17 12:40:00,843.0,0.0,1,904.18896484375,914.2579956054688,776.942138671875,714.6036987304688,696.9054565429688
2015-08-17 13:00:00,943.0,0.0,1,827.6546630859375,784.0516967773438,664.4688110351562,620.0724487304688,594.1389770507812
2015-08-17 13:40:00,1061.0,0.0,1,828.6245727539062,764.7550048828125,698.6005249023438,690.987548828125,667.33642578125
2015-08-17 13:41:00,1056.0,0.0,1,937.5879516601562,936.9276123046875,837.1221313476562,837.9938354492188,700.850830078125
2015-08-17 14:20:00,1009.0,0.0,1,986.7425537109375,1021.759521484375,910.1254272460938,827.224853515625,862.6862182617188
2015-08-17 14:30:00,904.0,0.0,1,1021.3447265625,964.9968872070312,877.302734375,832.0292358398438,805.6417846679688
2015-08-17 14:43:00,1098.0,0.0,1,814.2616577148438,862.8603515625,754.91357421875,771.9795532226562,729.7846069335938
2015-08-17 15:30:00,440.0,0.0,1,967.1483154296875,935.7796020507812,846.7244262695312,848.6961059570312,778.1087036132812
2015-08-17 15:41:00,397.0,0.0,1,480.466064453125,599.4081420898438,459.4785461425781,427.4813537597656,516.6908569335938
2015-08-17 15:50:00,358.0,0.0,1,342.9566650390625,248.03187561035156,245.51246643066406,268.00189208984375,454.2715148925781
2015-08-17 16:01:00,317.0,0.0,1,303.3912048339844,264.0411682128906,284.9226379394531,425.25933837890625,239.9091796875
2015-08-17 16:30:00,247.0,0.0,1,142.9951629638672,374.67462158203125,322.4513244628906,307.708740234375,512.12841796875
2015-08-17 16:40:00,219.0,0.0,1,434.7948913574219,324.3575744628906,373.8175964355469,361.02960205078125,399.8173522949219
2015-08-17 16:50:00,220.0,0.0,1,204.04376220703125,303.4428405761719,348.57122802734375,399.23834228515625,468.3924865722656
2015-08-17 17:00:00,209.0,0.0,1,155.68409729003906,326.2212829589844,268.88934326171875,356.828125,306.1692199707031
2015-08-17 17:10:00,185.0,0.0,1,290.74481201171875,259.28778076171875,298.8833923339844,285.15838623046875,369.7108459472656
2015-08-17 17:30:00,181.0,0.0,1,235.13389587402344,209.66812133789062,232.83543395996094,218.49330139160156,278.2833557128906
2015-08-17 17:42:00,210.0,0.0,1,181.50994873046875,192.64418029785156,188.0434112548828,198.44627380371094,205.6256103515625
2015-08-18 09:04:00,129.0,0.0,1,198.466064453125,207.8450164794922,198.6409454345703,205.59999084472656,200.6822509765625
2015-08-18 10:54:00,204.0,0.0,1,141.05551147460938,164.04232788085938,144.55238342285156,139.10682678222656,162.27572631835938
2015-08-18 11:24:00,208.0,0.0,1,201.29611206054688,163.22222900390625,170.0211181640625,166.9091033935547,178.96774291992188
2015-08-18 11:34:00,215.0,0.0,1,199.71597290039062,206.81211853027344,192.37867736816406,197.42474365234375,157.94692993164062
2015-08-18 11:44:00,208.0,0.0,1,192.34149169921875,220.0743865966797,190.98675537109375,169.95315551757812,201.71954345703125
2015-08-18 12:14:00,275.0,0.0,1,237.06549072265625,198.7337646484375,188.70433044433594,183.02862548828125,159.48544311523438
2015-08-18 12:24:00,250.0,0.0,1,234.25550842285156,237.3047332763672,220.54791259765625,217.87124633789062,204.9482421875
2015-08-18 12:34:00,264.0,0.0,1,237.3245086669922,253.29379272460938,210.27890014648438,200.4164581298828,173.17041015625
2015-08-18 12:44:00,241.0,0.0,1,264.0558166503906,233.74981689453125,217.2769317626953,191.2772216796875,212.72454833984375
2015-08-18 13:14:00,262.0,0.0,1,230.72537231445312,220.2598419189453,192.16131591796875,193.86802673339844,159.44976806640625
2015-08-18 13:54:00,140.0,0.0,1,217.73843383789062,228.97523498535156,196.89772033691406,192.29966735839844,190.223388671875
2015-08-18 14:14:00,263.0,0.0,1,148.18692016601562,158.612548828125,123.4569320678711,120.42784881591797,122.88247680664062
2015-08-18 14:24:00,240.0,0.0,1,230.8393096923828,180.45675659179688,188.00131225585938,185.14060974121094,195.06320190429688
2015-08-18 14:34:00,271.0,0.0,1,224.82212829589844,246.15658569335938,217.33863830566406,223.0312042236328,163.98812866210938
2015-08-18 14:54:00,444.0,0.0,1,242.4228973388672,267.5902099609375,238.14141845703125,206.10076904296875,259.45782470703125
2015-08-18 15:14:00,273.0,0.0,1,461.8966979980469,373.4231872558594,375.8585510253906,367.1480712890625,279.8021545410156
2015-08-18 15:24:00,231.0,0.0,1,238.95774841308594,351.2104797363281,274.0309143066406,253.8564453125,262.2475280761719
2015-08-18 15:44:00,157.0,0.0,1,232.45159912109375,205.29530334472656,161.17604064941406,151.1490020751953,189.39358520507812
2015-08-18 15:54:00,149.0,0.0,1,166.59429931640625,103.73233032226562,107.40666961669922,139.7786102294922,90.0353775024414
2015-08-18 16:13:00,141.0,0.0,1,47.57512283325195,109.16960144042969,72.03894805908203,78.62579345703125,122.8580093383789
2015-08-18 16:26:00,5059.0,0.0,1,178.80821228027344,117.84364318847656,123.7885971069336,112.27059936523438,110.75040435791016
2015-08-18 16:46:00,162.0,0.0,1,4536.5615234375,3332.5341796875,3762.04931640625,3492.644775390625,2580.62841796875
2015-08-18 16:56:00,229.0,0.0,1,711.1533203125,2662.73486328125,1444.1429443359375,951.5565795898438,901.1954956054688
2015-08-18 17:06:00,203.0,0.0,1,299.3711853027344,-361.375732421875,-471.20648193359375,-710.3970336914062,950.9047241210938
2015-08-18 17:16:00,221.0,0.0,1,363.923095703125,-867.23583984375,-495.26483154296875,698.4683227539062,-1759.9010009765625
2015-08-18 17:26:00,222.0,0.0,1,-1845.1739501953125,67.7694320678711,-561.1707153320312,-828.3307495117188,634.3714599609375
2015-08-18 17:36:00,273.0,0.0,1,1916.5303955078125,-42.43392562866211,364.17779541015625,-199.9072265625,-216.37826538085938
2015-08-18 17:46:00,330.0,0.0,1,189.60556030273438,282.0947265625,790.83349609375,745.3738403320312,1193.3349609375
2015-08-18 17:56:00,406.0,0.0,1,-639.55224609375,973.3189086914062,191.7878875732422,869.6298217773438,-49.070640563964844
2015-08-18 18:06:00,366.0,0.0,1,884.9087524414062,605.811279296875,809.2223510742188,729.7538452148438,1001.8684692382812
2015-08-18 18:16:00,397.0,0.0,1,637.7353515625,366.1504821777344,533.2073364257812,388.1603088378906,663.9326171875
