timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2013-12-30 20:00:00,77.53459374,0.0,0,76.01170349121094,75.91136169433594,74.2032470703125,74.76535034179688,75.39922332763672
2013-12-30 21:00:00,76.0050383,0.0,0,76.33118438720703,76.19155883789062,74.34369659423828,75.04016876220703,76.1580581665039
2013-12-30 22:00:00,77.68454433,0.0,0,76.68451690673828,76.6313705444336,74.36954498291016,75.64628601074219,76.48312377929688
2013-12-30 23:00:00,77.72108111,0.0,0,76.71866607666016,76.78596496582031,74.93418884277344,75.70001220703125,76.04879760742188
2013-12-31 00:00:00,77.51558001,0.0,0,77.01051330566406,76.99777221679688,75.33126831054688,75.6878890991211,76.5426025390625
2013-12-31 01:00:00,78.44437589,0.0,0,77.47447204589844,77.3733901977539,75.16751098632812,76.11280822753906,76.81615447998047
2013-12-31 02:00:00,77.97499028,0.0,0,77.60389709472656,77.7950439453125,75.81909942626953,76.69542694091797,77.1833724975586
2013-12-31 03:00:00,76.46430922,0.0,0,77.91658782958984,77.73887634277344,75.96107482910156,76.51634216308594,77.4041748046875
2013-12-31 04:00:00,77.99078395,0.0,0,77.672607421875,77.43894958496094,75.24413299560547,76.21271514892578,76.81098175048828
2013-12-31 05:00:00,76.65166801,0.0,0,77.11711120605469,76.99262237548828,75.20110321044922,75.89010620117188,76.5660629272461
2013-12-31 06:00:00,76.38382148,0.0,0,77.18307495117188,76.91133117675781,75.22541809082031,75.6115951538086,76.46696472167969
2013-12-31 07:00:00,77.98764166,0.0,0,76.83002471923828,76.69029235839844,74.6772689819336,75.41519927978516,75.91372680664062
2013-12-31 08:00:00,76.02353562,0.0,0,76.78582763671875,76.75248718261719,75.2281265258789,75.59568786621094,76.42815399169922
2013-12-31 09:00:00,76.85941302,0.0,0,77.06668853759766,76.73111724853516,74.8631820678711,75.60306549072266,76.83502197265625
2013-12-31 10:00:00,77.02694156,0.0,0,76.83226776123047,76.67022705078125,74.56241607666016,75.76451110839844,76.55487823486328
2013-12-31 11:00:00,77.4351667,0.0,0,76.70240783691406,76.54629516601562,74.95108032226562,75.67420959472656,76.83612823486328
2013-12-31 12:00:00,75.742419,0.0,0,77.07553100585938,76.78551483154297,74.83675384521484,75.71630859375,76.80707550048828
2013-12-31 13:00:00,76.75512501,0.0,0,76.88674926757812,76.9198989868164,74.84757995605469,75.94146728515625,76.54296112060547
2013-12-31 14:00:00,76.1618611,0.0,0,76.47919464111328,76.10224914550781,74.50238800048828,75.09009552001953,76.07657623291016
2013-12-31 15:00:00,76.68101761,0.0,0,76.39122772216797,76.08436584472656,74.2109603881836,74.97615814208984,76.08936309814453
2013-12-31 16:00:00,76.57323145,0.0,0,76.3283920288086,76.2684326171875,74.24897003173828,75.28563690185547,76.05825805664062
2013-12-31 17:00:00,77.42705796,0.0,0,76.51399993896484,76.49321746826172,74.89443969726562,75.36463165283203,76.0082778930664
2013-12-31 18:00:00,78.04219444,0.0,0,76.68231201171875,76.52425384521484,74.70137023925781,75.35546875,76.41983795166016
2013-12-31 19:00:00,77.03500259,0.0,0,77.30635833740234,77.31968688964844,75.26869201660156,76.33930969238281,77.3346176147461
2013-12-31 20:00:00,77.59435294,0.0,0,77.5401840209961,77.49644470214844,75.43800354003906,76.60079956054688,77.48463439941406
2013-12-31 21:00:00,76.86767814,0.0,0,77.46403503417969,77.24340057373047,75.34522247314453,76.2066879272461,76.9796142578125
2013-12-31 22:00:00,77.59032761,0.0,0,77.16458129882812,76.96308898925781,75.01351165771484,75.87040710449219,76.7911376953125
2013-12-31 23:00:00,77.68816859,0.0,0,77.13673400878906,76.96925354003906,75.03829193115234,75.79975891113281,76.44219207763672
2014-01-01 00:00:00,77.17536982,0.0,0,77.21760559082031,77.31452178955078,75.5453872680664,76.02745819091797,76.54413604736328
2014-01-01 01:00:00,76.88160145,0.0,0,77.39228820800781,77.24027252197266,75.43682098388672,75.93412017822266,76.6773910522461
2014-01-01 02:00:00,77.64735761,0.0,0,77.23497009277344,77.03672790527344,75.08001708984375,75.90149688720703,76.74880981445312
2014-01-01 03:00:00,76.6094964,0.0,0,77.11346435546875,76.88762664794922,75.02733612060547,75.92286682128906,77.02151489257812
2014-01-01 04:00:00,76.88619653,0.0,0,77.19965362548828,77.00061798095703,75.08160400390625,75.95478057861328,76.81848907470703
2014-01-01 05:00:00,76.25204932,0.0,0,76.88827514648438,76.77053833007812,74.90850067138672,75.67184448242188,76.33370208740234
2014-01-01 06:00:00,75.93757409,0.0,0,76.68450927734375,76.4150619506836,74.74889373779297,75.28128051757812,76.22322845458984
2014-01-01 07:00:00,77.0866129,0.0,0,76.36717224121094,76.01014709472656,74.08280181884766,74.94721984863281,75.97925567626953
2014-01-01 08:00:00,76.89226412,0.0,0,76.3109130859375,76.22506713867188,74.43437194824219,75.24324035644531,76.11943054199219
2014-01-01 09:00:00,77.15228638,0.0,0,76.65027618408203,76.58049011230469,74.85237121582031,75.50975036621094,76.47762298583984
2014-01-01 10:00:00,76.16837159999999,0.0,0,76.98209381103516,76.91045379638672,74.96538543701172,75.8298568725586,76.6631851196289
2014-01-01 11:00:00,76.0309472,0.0,0,76.86417388916016,76.68864440917969,74.76441192626953,75.77731323242188,76.81958770751953
2014-01-01 12:00:00,76.36542467,0.0,0,76.52392578125,76.0610580444336,74.1351318359375,75.1751480102539,76.30644226074219
2014-01-01 13:00:00,76.21666009999998,0.0,0,76.1556396484375,75.97280883789062,74.07129669189453,75.00823211669922,75.877197265625
2014-01-01 14:00:00,77.344746,0.0,0,76.13529968261719,76.03419494628906,74.3132095336914,74.88783264160156,75.57201385498047
2014-01-01 15:00:00,77.17413937,0.0,0,76.4016342163086,76.42469024658203,74.70793914794922,75.13137817382812,75.75631713867188
2014-01-01 16:00:00,77.7444573,0.0,0,76.85906219482422,76.86952209472656,75.01261138916016,75.72612762451172,76.70245361328125
2014-01-01 17:00:00,77.80851622,0.0,0,77.33722686767578,77.21467590332031,75.16478729248047,76.25889587402344,77.28919219970703
2014-01-01 18:00:00,76.95110006,0.0,0,77.55957794189453,77.52982330322266,75.48727416992188,76.6512451171875,77.6167221069336
2014-01-01 19:00:00,77.37914862,0.0,0,77.54317474365234,77.31219482421875,75.30962371826172,76.3232192993164,77.17286682128906
2014-01-01 20:00:00,77.64861189,0.0,0,77.21197509765625,77.0562973022461,75.11792755126953,75.91304016113281,76.52888488769531
2014-01-01 21:00:00,77.57337175,0.0,0,77.14332580566406,77.05622863769531,75.27409362792969,75.81065368652344,76.52794647216797
2014-01-01 22:00:00,77.64969323,0.0,0,77.38593292236328,77.33329772949219,75.44717407226562,76.00111389160156,76.57823944091797
2014-01-01 23:00:00,77.28681311,0.0,0,77.44791412353516,77.46595764160156,75.60487365722656,76.21957397460938,76.84111785888672
2014-01-02 00:00:00,77.62789588,0.0,0,77.50175476074219,77.26133728027344,75.43460845947266,76.12295532226562,77.09968566894531
2014-01-02 01:00:00,76.37452465,0.0,0,77.44966125488281,77.23513793945312,75.220458984375,76.20716857910156,77.19017791748047
2014-01-02 02:00:00,76.89324349,0.0,0,77.22647094726562,77.0340805053711,75.11653900146484,76.04866790771484,76.8848648071289
2014-01-02 03:00:00,75.84159632,0.0,0,76.84327697753906,76.55584716796875,74.80131530761719,75.4359359741211,76.20794677734375
2014-01-02 04:00:00,76.54495496,0.0,0,76.49362182617188,76.25029754638672,74.49113464355469,75.09326171875,75.98898315429688
2014-01-02 05:00:00,75.54568718,0.0,0,76.28398132324219,76.0174560546875,74.20928192138672,74.92560577392578,75.83460235595703
2014-01-02 06:00:00,75.61285500000001,0.0,0,76.16488647460938,76.00692749023438,74.27229309082031,74.95511627197266,75.85176849365234
2014-01-02 07:00:00,75.77509947,0.0,0,75.88550567626953,75.54214477539062,73.76677703857422,74.54793548583984,75.6090087890625
2014-01-02 08:00:00,76.86025712,0.0,0,75.76246643066406,75.53146362304688,73.76022338867188,74.59835815429688,75.68328857421875
2014-01-02 09:00:00,76.75063266,0.0,0,75.9607162475586,75.83592224121094,74.0099105834961,74.93999481201172,76.09415435791016
2014-01-02 10:00:00,76.65430247,0.0,0,76.54518127441406,76.56785583496094,74.68509674072266,75.59577941894531,76.46389770507812
2014-01-02 11:00:00,76.07822982,0.0,0,76.69054412841797,76.6268310546875,74.68489074707031,75.67179107666016,76.59418487548828
2014-01-02 12:00:00,75.64525857,0.0,0,76.63407897949219,76.3297119140625,74.40038299560547,75.40201568603516,76.45223236083984
2014-01-02 13:00:00,75.6153839,0.0,0,76.14204406738281,75.81273651123047,73.78435516357422,74.90406036376953,75.8930435180664
2014-01-02 14:00:00,75.63346999,0.0,0,75.75745391845703,75.53617858886719,73.74927520751953,74.47379302978516,75.1336441040039
2014-01-02 15:00:00,75.45555433,0.0,0,75.49783325195312,75.38250732421875,73.7308578491211,74.09901428222656,74.6986312866211
2014-01-02 16:00:00,75.36337466,0.0,0,75.50827026367188,75.37689208984375,73.68119049072266,74.07688903808594,74.78138732910156
2014-01-02 17:00:00,76.62929369,0.0,0,75.46473693847656,75.29331970214844,73.4988784790039,74.19721221923828,75.15331268310547
2014-01-02 18:00:00,76.02807317,0.0,0,75.72311401367188,75.56905364990234,73.76325225830078,74.6385498046875,75.78243255615234
2014-01-02 19:00:00,76.95841456,0.0,0,76.13330078125,76.0746078491211,74.12047576904297,75.1833724975586,76.2286376953125
2014-01-02 20:00:00,77.16409297,0.0,0,76.38380432128906,76.33676147460938,74.39679718017578,75.40935516357422,76.2385482788086
2014-01-02 21:00:00,77.50435808,0.0,0,76.68904113769531,76.66040802001953,74.80078125,75.6557846069336,76.60379028320312
2014-01-02 22:00:00,76.45265121,0.0,0,77.06000518798828,76.96820068359375,74.89407348632812,75.92413330078125,76.8106689453125
2014-01-02 23:00:00,76.48343837,0.0,0,77.07013702392578,77.04439544677734,75.00540924072266,75.97480773925781,76.54479217529297
2014-01-03 00:00:00,75.53864608,0.0,0,76.6463851928711,76.38224792480469,74.56281280517578,75.21759033203125,75.91679382324219
2014-01-03 01:00:00,75.63032548,0.0,0,76.21505737304688,75.90760803222656,74.06838989257812,74.6571273803711,75.38452911376953
2014-01-03 02:00:00,75.41759869,0.0,0,75.70314025878906,75.48955535888672,73.66963958740234,74.27335357666016,74.91043090820312
2014-01-03 03:00:00,75.98132744,0.0,0,75.52457427978516,75.37010192871094,73.7968521118164,74.10121154785156,74.74954986572266
2014-01-03 04:00:00,73.93952186,0.0,0,75.5290756225586,75.37071228027344,73.67780303955078,74.15276336669922,75.07820892333984
2014-01-03 05:00:00,74.72379503,0.0,0,75.4574966430664,75.18768310546875,73.34139251708984,74.19487762451172,75.20619201660156
2014-01-03 06:00:00,74.41912965,0.0,0,74.85194396972656,74.42334747314453,72.63675689697266,73.62409210205078,74.8037338256836
2014-01-03 07:00:00,73.57769606,0.0,0,74.62992095947266,74.2858657836914,72.60652923583984,73.4688720703125,74.7511215209961
2014-01-03 08:00:00,73.39289962,0.0,0,74.36457824707031,74.07854461669922,72.19937896728516,73.18558502197266,74.1362075805664
2014-01-03 09:00:00,73.40029958,0.0,0,73.91129302978516,73.71022033691406,72.11615753173828,72.74129486083984,73.48326873779297
2014-01-03 10:00:00,73.15702733,0.0,0,73.53630828857422,73.13346862792969,71.5738525390625,72.1540756225586,73.43004608154297
2014-01-03 11:00:00,73.14839463,0.0,0,73.5065689086914,73.20347595214844,71.33092498779297,72.32669067382812,73.4519271850586
2014-01-03 12:00:00,73.56870109,0.0,0,73.29330444335938,73.18416595458984,71.44133758544922,72.39898681640625,73.33988189697266
2014-01-03 13:00:00,74.24132001,0.0,0,73.38064575195312,73.12763214111328,71.56792449951172,72.19830322265625,73.26496887207031
2014-01-03 14:00:00,73.74719451,0.0,0,73.61968994140625,73.53353881835938,71.65681457519531,72.61457061767578,73.72057342529297
2014-01-03 15:00:00,75.18506859,0.0,0,73.96910095214844,73.91705322265625,72.01155090332031,73.09791564941406,74.04317474365234
2014-01-03 16:00:00,75.62687166,0.0,0,74.21519470214844,74.15684509277344,72.34465026855469,73.25042724609375,74.1441650390625
2014-01-03 17:00:00,75.05191762,0.0,0,74.79035949707031,74.83566284179688,72.93653106689453,73.84245300292969,74.79271697998047
2014-01-03 18:00:00,75.03447509,0.0,0,75.22842407226562,75.24037170410156,73.14154815673828,74.21695709228516,74.87561798095703
2014-01-03 19:00:00,76.67924387,0.0,0,75.1175537109375,75.06880187988281,73.1762924194336,73.98713684082031,74.51959991455078
2014-01-03 20:00:00,75.85058042,0.0,0,75.24752807617188,75.14307403564453,73.35292053222656,73.95025634765625,74.791259765625
2014-01-03 21:00:00,76.26521877,0.0,0,75.79678344726562,75.8893051147461,73.82827758789062,74.63175964355469,75.1622085571289
2014-01-03 22:00:00,76.40487485,0.0,0,75.92078399658203,76.05264282226562,74.14482116699219,74.78559875488281,75.035400390625
2014-01-03 23:00:00,76.20869095,0.0,0,76.04728698730469,75.94634246826172,74.2758560180664,74.62731170654297,75.35696411132812
2014-01-04 00:00:00,75.78848542,0.0,0,76.16719818115234,75.96290588378906,73.8677749633789,74.7768325805664,75.69043731689453
2014-01-04 01:00:00,75.78491462,0.0,0,76.08277130126953,76.05476379394531,74.06099700927734,74.9954833984375,75.51319122314453
2014-01-04 02:00:00,74.35316083,0.0,0,75.79672241210938,75.6087646484375,73.96512603759766,74.40245056152344,75.06655883789062
2014-01-04 03:00:00,73.2440553,0.0,0,75.43540954589844,75.09645080566406,73.28439331054688,73.81952667236328,74.58258056640625
2014-01-04 04:00:00,74.52607513,0.0,0,74.52128601074219,74.13197326660156,72.30243682861328,73.05547332763672,73.82940673828125
2014-01-04 05:00:00,72.70071992,0.0,0,73.964111328125,73.59698486328125,72.13784790039062,72.53038024902344,73.49786376953125
2014-01-04 06:00:00,72.55197957,0.0,0,73.78456115722656,73.50891876220703,71.84186553955078,72.40543365478516,73.42024993896484
2014-01-04 07:00:00,72.76263888,0.0,0,73.32028198242188,73.02435302734375,71.32514953613281,72.05854034423828,72.86786651611328
2014-01-04 08:00:00,74.03023695,0.0,0,72.87366485595703,72.51498413085938,71.08956146240234,71.67790985107422,73.02185821533203
2014-01-04 09:00:00,72.1040175,0.0,0,73.16703796386719,72.82344818115234,71.0407943725586,72.06769561767578,73.61135864257812
2014-01-04 10:00:00,72.46775852,0.0,0,73.37776947021484,73.36854553222656,71.39649963378906,72.70059204101562,73.61652374267578
2014-01-04 11:00:00,72.42871912,0.0,0,72.89452362060547,72.5487060546875,70.9583740234375,71.80291748046875,72.80741119384766
2014-01-04 12:00:00,72.52468151,0.0,0,72.58761596679688,72.14212036132812,70.4768295288086,71.28556823730469,72.6572494506836
2014-01-04 13:00:00,73.11919307,0.0,0,72.47833251953125,72.2711410522461,70.25817108154297,71.49755859375,72.5612564086914
2014-01-04 14:00:00,72.88771617,0.0,0,72.66577911376953,72.75143432617188,71.14128875732422,71.79602813720703,72.2955093383789
2014-01-04 15:00:00,73.79287601,0.0,0,72.80785369873047,72.71678924560547,71.15160369873047,71.55632019042969,72.42407989501953
2014-01-04 16:00:00,72.8959554,0.0,0,73.18559265136719,73.04708862304688,71.12531280517578,72.02473449707031,73.02560424804688
2014-01-04 17:00:00,73.45337227,0.0,0,73.31385803222656,73.2679443359375,71.2853775024414,72.48212432861328,73.46163177490234
2014-01-04 18:00:00,74.06806234,0.0,0,73.32167053222656,73.09490966796875,71.29735565185547,72.18257141113281,72.96761322021484
2014-01-04 19:00:00,75.77846693,0.0,0,73.34492492675781,73.34932708740234,71.56944274902344,72.2603530883789,72.9930191040039
2014-01-04 20:00:00,75.23072963,0.0,0,74.07079315185547,74.19979095458984,72.374267578125,73.03059387207031,73.72820281982422
2014-01-04 21:00:00,75.61607375,0.0,0,74.9534912109375,75.23236083984375,73.2752456665039,74.02018737792969,74.48693084716797
2014-01-04 22:00:00,74.98886104,0.0,0,75.28569793701172,75.29205322265625,73.32645416259766,74.17317962646484,74.84425354003906
2014-01-04 23:00:00,75.7975775,0.0,0,75.33084106445312,75.12116241455078,73.1231918334961,74.07833862304688,74.97006225585938
2014-01-05 00:00:00,74.59213146,0.0,0,75.18719482421875,75.04562377929688,72.97175598144531,74.00392150878906,74.72117614746094
2014-01-05 01:00:00,74.133984,0.0,0,75.13117980957031,75.14057922363281,73.33720397949219,73.87117004394531,74.13900756835938
2014-01-05 02:00:00,75.68401665,0.0,0,74.61093139648438,74.42237854003906,72.74552154541016,72.97163391113281,73.31714630126953
2014-01-05 03:00:00,74.63891988,0.0,0,74.52513122558594,74.3940658569336,72.78292846679688,73.0126724243164,73.74300384521484
2014-01-05 04:00:00,74.84522321,0.0,0,74.85951232910156,74.78856658935547,72.90589141845703,73.63053131103516,74.57050323486328
2014-01-05 05:00:00,74.99541401,0.0,0,74.98973083496094,74.90821838378906,73.0389633178711,73.86518859863281,74.47239685058594
2014-01-05 06:00:00,73.95833504,0.0,0,74.83161163330078,74.677490234375,73.03548431396484,73.68551635742188,74.73265075683594
2014-01-05 07:00:00,73.91074857,0.0,0,74.80288696289062,74.36705017089844,72.42365264892578,73.42521667480469,74.62066650390625
2014-01-05 08:00:00,73.56416169,0.0,0,74.29840087890625,74.1328353881836,72.17420196533203,73.26844787597656,73.99820709228516
2014-01-05 09:00:00,73.94257293,0.0,0,73.87972259521484,73.59786987304688,72.09856414794922,72.5806884765625,73.4551773071289
2014-01-05 10:00:00,73.32290889,0.0,0,73.76520538330078,73.49754333496094,71.78558349609375,72.31103515625,73.17877197265625
2014-01-05 11:00:00,73.93627585,0.0,0,73.66853332519531,73.61412811279297,71.8221664428711,72.59347534179688,73.41339111328125
2014-01-05 12:00:00,74.19905101,0.0,0,73.71482849121094,73.47488403320312,71.84890747070312,72.51101684570312,73.51140594482422
2014-01-05 13:00:00,72.79990441,0.0,0,73.8863754272461,73.74815368652344,71.94200134277344,72.81819152832031,73.93914031982422
2014-01-05 14:00:00,74.06666139,0.0,0,73.86249542236328,73.63573455810547,71.69225311279297,72.82203674316406,73.82962036132812
2014-01-05 15:00:00,74.44944008,0.0,0,73.5923080444336,73.3748550415039,71.64069366455078,72.50055694580078,73.36507415771484
