timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-08-15 12:23:00,270.0,0.0,0,233.34239196777344,227.03961181640625,219.9017791748047,212.3240203857422,206.73007202148438
2015-08-15 12:33:00,255.0,0.0,0,266.65069580078125,259.3372497558594,251.29043579101562,242.6268310546875,236.1637725830078
2015-08-15 12:53:00,251.0,0.0,0,235.1391143798828,228.7803497314453,221.5948028564453,213.9593505859375,208.3165283203125
2015-08-15 13:03:00,257.0,0.0,0,248.14320373535156,241.3907012939453,233.84950256347656,225.7896270751953,219.80865478515625
2015-08-15 13:23:00,224.0,0.0,0,246.8610076904297,240.14710998535156,232.64117431640625,224.623291015625,218.67535400390625
2015-08-15 13:33:00,225.0,0.0,0,215.9676055908203,210.1909942626953,203.52822875976562,196.51751708984375,191.37550354003906
2015-08-15 14:03:00,195.0,0.0,0,233.5345916748047,227.22579956054688,220.08290100097656,212.49896240234375,206.89976501464844
2015-08-15 14:23:00,165.0,0.0,0,195.2733917236328,190.12496948242188,184.0267333984375,177.69046020507812,173.08877563476562
2015-08-15 15:03:00,189.0,0.0,0,187.26535034179688,182.3607635498047,176.48028564453125,170.4045867919922,166.01300048828125
2015-08-15 15:13:00,167.0,0.0,0,214.25294494628906,208.52999877929688,201.91253662109375,194.9567413330078,189.86172485351562
2015-08-15 16:23:00,111.0,0.0,0,179.23849487304688,174.5768280029297,168.91598510742188,163.10232543945312,158.9193115234375
2015-08-15 16:53:00,114.0,0.0,0,147.87460327148438,144.16336059570312,139.35955810546875,134.569091796875,131.2027587890625
2015-08-15 17:13:00,86.0,0.0,0,165.30587768554688,161.06793212890625,155.7864227294922,150.42642211914062,146.6082305908203
2015-08-15 17:23:00,104.0,0.0,0,134.5363311767578,131.22848510742188,126.78990173339844,122.43505859375,119.4149169921875
2015-08-15 17:33:00,117.0,0.0,0,163.240966796875,159.06581115722656,153.8405303955078,148.54776000976562,144.78363037109375
2015-08-15 17:53:00,61.0,0.0,0,160.46450805664062,156.3728790283203,151.22401428222656,146.0221710205078,142.32952880859375
2015-08-15 18:23:00,52.0,0.0,0,130.73361206054688,127.57316589355469,123.20726013183594,119.00275421142578,116.11712646484375
2015-08-15 18:33:00,58.0,0.0,0,139.85398864746094,136.439453125,131.802978515625,127.31190490722656,124.2146987915039
2015-08-15 18:43:00,67.0,0.0,0,135.7650909423828,132.4668731689453,127.94955444335938,123.58451080322266,120.58561706542969
2015-08-15 18:53:00,72.0,0.0,0,139.67950439453125,136.25018310546875,131.63803100585938,127.13509368896484,124.02050018310547
2015-08-15 22:18:00,106.0,0.0,0,139.45657348632812,136.02349853515625,131.4275360107422,126.92530059814453,123.80453491210938
2015-08-16 10:58:00,103.0,0.0,0,160.3336639404297,156.24851989746094,151.1009521484375,145.90187072753906,142.216064453125
2015-08-16 12:38:00,165.0,0.0,0,150.17422485351562,146.39413452148438,141.5267333984375,136.6607666015625,133.2356719970703
2015-08-16 12:48:00,154.0,0.0,0,211.44223022460938,205.8054962158203,199.26388549804688,192.39915466308594,187.3787384033203
2015-08-16 12:58:00,170.0,0.0,0,169.1531524658203,164.79722595214844,159.41184997558594,153.92713928222656,150.0069122314453
2015-08-16 14:58:00,132.0,0.0,0,206.0091552734375,200.53677368164062,194.1439208984375,187.45660400390625,182.57723999023438
2015-08-16 15:18:00,152.0,0.0,0,152.9488067626953,149.0835418701172,144.14132690429688,139.18548583984375,135.68667602539062
2015-08-16 15:28:00,179.0,0.0,0,197.60464477539062,192.3875732421875,186.2238006591797,179.81031799316406,175.150634765625
2015-08-16 15:38:00,207.0,0.0,0,199.3196258544922,194.04954528808594,187.83985900878906,181.37103271484375,176.66531372070312
2015-08-16 15:48:00,201.0,0.0,0,225.2941436767578,219.2358856201172,212.31739807128906,205.00181579589844,199.6183319091797
2015-08-16 16:48:00,109.0,0.0,0,205.51541137695312,200.05657958984375,193.6785125732422,187.0081329345703,182.13970947265625
2015-08-17 08:21:00,136.0,0.0,0,134.94009399414062,131.61898803710938,127.1703109741211,122.80289459228516,119.77086639404297
2015-08-17 08:31:00,120.0,0.0,0,192.11180114746094,187.0616455078125,181.0475311279297,174.81295776367188,170.29693603515625
2015-08-17 08:51:00,139.0,0.0,0,149.39581298828125,145.63841247558594,140.79310607910156,135.95306396484375,132.54701232910156
2015-08-17 09:30:00,231.0,0.0,0,187.20474243164062,182.3031768798828,176.42327880859375,170.348876953125,165.96044921875
2015-08-17 09:41:00,300.0,0.0,0,254.47149658203125,247.528564453125,239.813232421875,231.546142578125,225.4021759033203
2015-08-17 10:01:00,402.0,0.0,0,282.5555114746094,274.759765625,266.2785949707031,257.0963439941406,250.21873474121094
2015-08-17 10:21:00,462.0,0.0,0,344.29583740234375,334.63800048828125,324.461669921875,313.260009765625,304.7867736816406
2015-08-17 10:31:00,501.0,0.0,0,357.5849914550781,347.52899169921875,336.9853515625,325.34747314453125,316.53436279296875
2015-08-17 10:41:00,494.0,0.0,0,372.2362060546875,361.74432373046875,350.7929382324219,338.6722717285156,329.48876953125
2015-08-17 10:51:00,619.0,0.0,0,365.2926330566406,355.00714111328125,344.2491149902344,332.3573913574219,323.3492126464844
2015-08-17 11:01:00,688.0,0.0,0,411.1100769042969,399.47821044921875,387.4298400878906,374.0184631347656,363.8743591308594
2015-08-17 11:11:00,796.0,0.0,0,422.5079345703125,410.5479431152344,398.17236328125,384.37890625,373.9615478515625
2015-08-17 11:20:00,979.0,0.0,0,428.3315734863281,416.19586181640625,403.6604309082031,389.6765441894531,379.10858154296875
2015-08-17 11:30:00,908.0,0.0,0,430.86627197265625,418.6522216796875,406.0489501953125,391.9832763671875,381.3471984863281
2015-08-17 11:51:00,989.0,0.0,1,430.2680969238281,418.0725402832031,405.4852600097656,391.4388732910156,380.8188781738281
2015-08-17 12:11:00,1022.0,0.0,1,430.91845703125,418.70281982421875,406.09808349609375,392.03076171875,381.3932800292969
2015-08-17 12:20:00,1035.0,0.0,1,431.0776672363281,418.85711669921875,406.2481384277344,392.1756591796875,381.53387451171875
2015-08-17 12:40:00,843.0,0.0,1,431.1294860839844,418.9073181152344,406.29693603515625,392.22283935546875,381.57965087890625
2015-08-17 13:00:00,943.0,0.0,1,429.3080139160156,417.1421203613281,404.5805969238281,390.565185546875,379.97100830078125
2015-08-17 13:40:00,1061.0,0.0,1,430.6094665527344,418.40338134765625,405.8069152832031,391.74957275390625,381.1203918457031
2015-08-17 13:41:00,1056.0,0.0,1,431.21893310546875,418.9940185546875,406.38128662109375,392.30419921875,381.65869140625
2015-08-17 14:20:00,1009.0,0.0,1,431.2023620605469,418.9779968261719,406.36566162109375,392.2891540527344,381.64404296875
2015-08-17 14:30:00,904.0,0.0,1,431.018798828125,418.800048828125,406.192626953125,392.1220703125,381.48187255859375
2015-08-17 14:43:00,1098.0,0.0,1,430.22222900390625,418.0281066894531,405.4420166015625,391.39715576171875,380.77838134765625
2015-08-17 15:30:00,440.0,0.0,1,431.31634521484375,419.0884094238281,406.4730224609375,392.39288330078125,381.74468994140625
2015-08-17 15:41:00,397.0,0.0,1,312.4497985839844,303.7512512207031,294.45037841796875,284.2910461425781,276.6392517089844
2015-08-17 15:50:00,358.0,0.0,1,330.89776611328125,321.64166259765625,311.8353271484375,301.0733337402344,292.943115234375
2015-08-17 16:01:00,317.0,0.0,1,294.9438781738281,286.7717590332031,277.95294189453125,268.3670959472656,261.16558837890625
2015-08-17 16:30:00,247.0,0.0,1,277.7122802734375,270.06207275390625,261.7143859863281,252.69085693359375,245.9376678466797
2015-08-17 16:40:00,219.0,0.0,1,221.57371520996094,215.62615966796875,208.8112030029297,201.61819458007812,196.3287811279297
2015-08-17 16:50:00,220.0,0.0,1,224.95407104492188,218.90541076660156,211.99684143066406,204.69277954101562,199.31715393066406
2015-08-17 17:00:00,209.0,0.0,1,224.02926635742188,218.00865173339844,211.12533569335938,203.85140991210938,198.4999237060547
2015-08-17 17:10:00,185.0,0.0,1,213.9344024658203,208.22012329101562,201.61227416992188,194.66744995117188,189.57937622070312
2015-08-17 17:30:00,181.0,0.0,1,196.42416381835938,191.24136352539062,185.11122131347656,178.73712158203125,174.1061553955078
2015-08-17 17:42:00,210.0,0.0,1,201.7453155517578,196.40159606933594,190.12574768066406,183.577880859375,178.80877685546875
2015-08-18 09:04:00,129.0,0.0,1,226.63525390625,220.5362548828125,213.58120727539062,206.22195434570312,200.80337524414062
2015-08-18 10:54:00,204.0,0.0,1,140.9163818359375,137.414306640625,132.80221557617188,128.23976135253906,125.05226135253906
2015-08-18 11:24:00,208.0,0.0,1,253.51296997070312,246.5999755859375,238.9099884033203,230.67361450195312,224.55584716796875
2015-08-18 11:34:00,215.0,0.0,1,196.74667358398438,191.55316162109375,185.41505432128906,179.031005859375,174.390380859375
2015-08-18 11:44:00,208.0,0.0,1,234.18167114257812,227.8537139892578,220.69268798828125,213.08741760253906,207.4719696044922
2015-08-18 12:14:00,275.0,0.0,1,207.23916625976562,201.72779846191406,195.30288696289062,188.5764923095703,183.66273498535156
2015-08-18 12:24:00,250.0,0.0,1,283.801025390625,275.9687194824219,267.4524841308594,258.2288513183594,251.3204345703125
2015-08-18 12:34:00,264.0,0.0,1,220.85569763183594,214.92996215820312,208.13458251953125,200.96498107910156,195.69430541992188
2015-08-18 12:44:00,241.0,0.0,1,267.50634765625,260.1671447753906,252.09678649902344,243.40518188476562,236.9200897216797
2015-08-18 13:14:00,262.0,0.0,1,221.08982849121094,215.15731811523438,208.355224609375,201.17782592773438,195.90150451660156
2015-08-18 13:54:00,140.0,0.0,1,265.5262451171875,258.2471008300781,250.23080444335938,241.60377502441406,235.1702880859375
2015-08-18 14:14:00,263.0,0.0,1,132.74920654296875,129.49276733398438,125.10552215576172,120.81060791015625,117.83328247070312
2015-08-18 14:24:00,240.0,0.0,1,308.21246337890625,299.6436462402344,290.45733642578125,280.4354553222656,272.8957824707031
2015-08-18 14:34:00,271.0,0.0,1,198.0301971435547,192.79656982421875,186.62452697753906,180.19931030273438,175.52359008789062
2015-08-18 14:54:00,444.0,0.0,1,284.9349060058594,277.06842041015625,268.5210266113281,259.2603454589844,252.32260131835938
2015-08-18 15:14:00,273.0,0.0,1,365.3972473144531,355.1092224121094,344.34783935546875,332.4522705078125,323.4421691894531
2015-08-18 15:24:00,231.0,0.0,1,198.2911834716797,193.04920959472656,186.87042236328125,180.4369659423828,175.75384521484375
2015-08-18 15:44:00,157.0,0.0,1,248.8384552001953,242.06578063964844,234.50479125976562,226.42172241210938,220.42381286621094
2015-08-18 15:54:00,149.0,0.0,1,153.6526641845703,149.7649383544922,144.8045196533203,139.82638549804688,136.3076934814453
2015-08-18 16:13:00,141.0,0.0,1,194.39105224609375,189.27134704589844,183.19540405273438,176.88674926757812,172.31072998046875
2015-08-18 16:26:00,5059.0,0.0,1,166.09844970703125,161.83544921875,156.53321838378906,151.14794921875,147.30776977539062
2015-08-18 16:46:00,162.0,0.0,1,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-08-18 16:56:00,229.0,0.0,1,86.19966125488281,84.3426284790039,81.23763275146484,78.46794891357422,76.68744659423828
2015-08-18 17:06:00,203.0,0.0,1,302.7345886230469,294.33160400390625,285.2951965332031,275.4521179199219,268.0548095703125
2015-08-18 17:16:00,221.0,0.0,1,167.03976440429688,162.74571228027344,157.42007446289062,152.00558471679688,148.137451171875
2015-08-18 17:26:00,222.0,0.0,1,255.99461364746094,249.0057373046875,241.2485809326172,232.931640625,226.7483367919922
2015-08-18 17:36:00,273.0,0.0,1,209.13601684570312,203.5665740966797,197.0903778076172,190.3024139404297,185.33851623535156
2015-08-18 17:46:00,330.0,0.0,1,281.4065246582031,273.6466369628906,265.1959228515625,256.050537109375,249.20425415039062
2015-08-18 17:56:00,406.0,0.0,1,295.0004577636719,286.8275451660156,278.00634765625,268.4181213378906,261.2164001464844
2015-08-18 18:06:00,366.0,0.0,1,342.56927490234375,332.9628601074219,322.8345031738281,311.689697265625,303.26025390625
2015-08-18 18:16:00,397.0,0.0,1,295.9754638671875,287.7721252441406,278.9250793457031,269.3055725097656,262.0772705078125
2015-08-18 18:26:00,338.0,0.0,1,336.7299499511719,327.2987060546875,317.33154296875,306.3783264160156,298.0984191894531
2015-08-18 18:36:00,315.0,0.0,1,275.18212890625,267.6080322265625,259.3299865722656,250.38934326171875,243.7012939453125
2015-08-18 18:46:00,300.0,0.0,1,285.51055908203125,277.6246643066406,269.0633239746094,259.7850036621094,252.8296356201172
2015-08-18 18:56:00,194.0,0.0,1,267.28118896484375,259.9472351074219,251.8844451904297,243.20115661621094,236.71975708007812
2015-08-19 06:46:00,137.0,0.0,1,176.98365783691406,172.38880920410156,166.7909698486328,161.0517578125,156.9254150390625
2015-08-19 06:56:00,258.0,0.0,1,171.36215209960938,166.93997192382812,161.4936065673828,155.9364471435547,151.95960998535156
2015-08-19 09:16:00,118.0,0.0,1,286.62847900390625,278.7115783691406,270.1170349121094,260.8005676269531,253.81997680664062
2015-08-19 12:56:00,107.0,0.0,1,109.2331314086914,106.68470764160156,102.94425964355469,99.41924285888672,97.0479736328125
2015-08-19 15:09:00,195.0,0.0,1,178.9031982421875,174.25367736816406,168.60015869140625,162.79627990722656,158.62469482421875
2015-08-19 16:06:00,182.0,0.0,1,224.6257781982422,218.58847045898438,211.68760681152344,204.39346313476562,199.02825927734375
2015-08-19 16:16:00,168.0,0.0,1,187.7574005126953,182.8372344970703,176.94390869140625,170.85255432128906,166.44725036621094
2015-08-19 16:46:00,219.0,0.0,1,194.0677490234375,188.95709228515625,182.89065551757812,176.59298706054688,172.02439880371094
2015-08-19 17:06:00,319.0,0.0,1,239.47361755371094,232.9853057861328,225.6796875,217.9017333984375,212.14854431152344
2015-08-19 17:16:00,272.0,0.0,1,304.8309020996094,296.3619384765625,287.27044677734375,277.3603820800781,269.9052429199219
2015-08-19 17:26:00,301.0,0.0,1,230.71791076660156,224.49246215820312,217.42835998535156,209.93753051757812,204.408935546875
2015-08-19 17:36:00,412.0,0.0,1,294.677490234375,286.5154113769531,277.7021179199219,268.123779296875,260.9319152832031
2015-08-19 17:46:00,409.0,0.0,1,346.0041809082031,336.294921875,326.0715637207031,314.8139953613281,306.2967834472656
2015-08-19 18:06:00,466.0,0.0,1,326.13287353515625,317.0196838378906,307.34490966796875,296.73919677734375,288.7310791015625
2015-08-19 18:16:00,395.0,0.0,1,364.6717529296875,354.4046325683594,343.6640625,331.7928161621094,322.8001403808594
2015-08-19 18:26:00,308.0,0.0,1,308.5259704589844,299.9435729980469,290.75244140625,280.7227783203125,273.16937255859375
2015-08-19 18:36:00,281.0,0.0,1,262.778564453125,255.58058166503906,247.6412811279297,239.10513305664062,232.74037170410156
2015-08-19 18:46:00,210.0,0.0,1,261.7193603515625,254.55442810058594,246.6431884765625,238.14102172851562,231.80516052246094
2015-08-19 18:56:00,176.0,0.0,1,194.7215118408203,189.58901977539062,183.506591796875,177.1887969970703,172.6004180908203
2015-08-19 19:06:00,202.0,0.0,1,198.09600830078125,192.86293029785156,186.686767578125,180.2578887939453,175.5839080810547
2015-08-19 19:26:00,141.0,0.0,1,221.11660766601562,215.1851348876953,208.380615234375,201.2012176513672,195.92674255371094
2015-08-19 22:36:00,238.0,0.0,1,153.35577392578125,149.47776794433594,144.52479553222656,139.55593872070312,136.0459442138672
2015-08-19 22:46:00,260.0,0.0,1,278.183349609375,270.5224914550781,262.1586608886719,253.11761474609375,246.35704040527344
2015-08-19 22:56:00,268.0,0.0,1,233.5373077392578,227.22702026367188,220.08531188964844,212.50218200683594,206.90093994140625
2015-08-19 23:06:00,255.0,0.0,1,264.5985107421875,257.3471374511719,249.3564910888672,240.75991821289062,234.3501434326172
2015-08-19 23:16:00,211.0,0.0,1,235.9667205810547,229.5828857421875,222.37474060058594,214.71229553222656,209.04791259765625
2015-08-20 01:54:00,121.0,0.0,1,209.1750946044922,203.60479736328125,197.12721252441406,190.33778381347656,185.37332153320312
2015-08-20 06:34:00,144.0,0.0,0,142.4365692138672,138.88893127441406,134.2348175048828,129.6224822998047,126.3961181640625
2015-08-20 06:44:00,210.0,0.0,0,195.5126190185547,190.3591766357422,184.25234985351562,177.90695190429688,173.30209350585938
2015-08-20 07:04:00,418.0,0.0,0,230.0711669921875,223.86817932128906,216.81912231445312,209.3477020263672,203.83984375
2015-08-20 10:44:00,123.0,0.0,0,367.8999938964844,357.5385437011719,346.70648193359375,334.7278747558594,325.6559753417969
2015-08-20 11:54:00,142.0,0.0,0,85.34300231933594,83.50975799560547,80.43014526367188,77.68968963623047,75.92855834960938
2015-08-20 12:44:00,145.0,0.0,0,225.1114044189453,219.06031799316406,212.1453399658203,204.8347625732422,199.45822143554688
2015-08-20 14:24:00,202.0,0.0,0,154.74774169921875,150.82760620117188,145.83657836914062,140.82223510742188,137.27610778808594
2015-08-20 14:34:00,151.0,0.0,0,244.4999237060547,237.8600311279297,230.4163818359375,222.47402954101562,216.59092712402344
2015-08-20 14:44:00,148.0,0.0,0,150.69821166992188,146.90005493164062,142.02032470703125,137.1385498046875,133.6968536376953
2015-08-20 15:04:00,172.0,0.0,0,195.03871154785156,189.89942932128906,183.8057403564453,177.47592163085938,172.8831329345703
2015-08-20 15:14:00,242.0,0.0,0,194.06802368164062,188.95730590820312,182.89093017578125,176.59332275390625,172.0246124267578
2015-08-20 15:24:00,236.0,0.0,0,261.21575927734375,254.06809997558594,246.1687774658203,237.68186950683594,231.36183166503906
2015-08-20 15:34:00,306.0,0.0,0,219.75338745117188,213.86163330078125,207.09580993652344,199.96182250976562,194.72068786621094
2015-08-20 15:44:00,359.0,0.0,0,303.33740234375,294.9139404296875,285.8630676269531,276.00164794921875,268.58563232421875
