timestamp,value,prediction
2014-09-22 16:00:00,13755,1435.185302734375
2014-09-22 16:30:00,13960,1435.185302734375
2014-09-22 17:00:00,16248,1435.185302734375
2014-09-22 17:30:00,18272,1435.185302734375
2014-09-22 18:00:00,20440,1435.185302734375
2014-09-22 18:30:00,21524,1435.185302734375
2014-09-22 19:00:00,21828,1435.185302734375
2014-09-22 19:30:00,22825,1435.185302734375
2014-09-22 20:00:00,22647,1435.185302734375
2014-09-22 20:30:00,22210,1435.185302734375
2014-09-22 21:00:00,22426,1435.185302734375
2014-09-22 21:30:00,20839,1435.185302734375
2014-09-22 22:00:00,20239,1435.185302734375
2014-09-22 22:30:00,18144,1435.185302734375
2014-09-22 23:00:00,15459,1435.185302734375
2014-09-22 23:30:00,13766,1435.185302734375
2014-09-23 00:00:00,11187,1435.185302734375
2014-09-23 00:30:00,8959,1435.185302734375
2014-09-23 01:00:00,7101,1435.185302734375
2014-09-23 01:30:00,4710,1435.185302734375
2014-09-23 02:00:00,3571,1435.185302734375
2014-09-23 02:30:00,2765,1435.185302734375
2014-09-23 03:00:00,2101,1435.185302734375
2014-09-23 03:30:00,1867,1435.185302734375
2014-09-23 04:00:00,2126,1435.185302734375
2014-09-23 04:30:00,2082,1435.185302734375
2014-09-23 05:00:00,2393,1435.185302734375
2014-09-23 05:30:00,4443,1435.185302734375
2014-09-23 06:00:00,7297,1435.185302734375
2014-09-23 06:30:00,12466,1435.185302734375
2014-09-23 07:00:00,15547,1435.185302734375
2014-09-23 07:30:00,18160,1435.185302734375
2014-09-23 08:00:00,18295,1435.185302734375
2014-09-23 08:30:00,17794,1435.185302734375
2014-09-23 09:00:00,16541,1435.185302734375
2014-09-23 09:30:00,16239,1435.185302734375
2014-09-23 10:00:00,15239,1435.185302734375
2014-09-23 10:30:00,15153,1435.185302734375
2014-09-23 11:00:00,14168,1435.185302734375
2014-09-23 11:30:00,14872,1435.185302734375
2014-09-23 12:00:00,15293,1435.185302734375
2014-09-23 12:30:00,14971,1435.185302734375
2014-09-23 13:00:00,14359,1435.185302734375
2014-09-23 13:30:00,14486,1435.185302734375
2014-09-23 14:00:00,14471,1435.185302734375
2014-09-23 14:30:00,14920,1435.185302734375
2014-09-23 15:00:00,14411,1435.185302734375
2014-09-23 15:30:00,13573,1435.185302734375
2014-09-23 16:00:00,11876,1435.185302734375
2014-09-23 16:30:00,11040,1435.185302734375
2014-09-23 17:00:00,13441,1435.185302734375
2014-09-23 17:30:00,16163,1435.185302734375
2014-09-23 18:00:00,19059,1435.185302734375
2014-09-23 18:30:00,19621,1435.185302734375
2014-09-23 19:00:00,21616,1435.185302734375
2014-09-23 19:30:00,23427,1435.185302734375
2014-09-23 20:00:00,23735,1435.185302734375
2014-09-23 20:30:00,23354,1435.185302734375
2014-09-23 21:00:00,23391,1435.185302734375
2014-09-23 21:30:00,23228,1435.185302734375
2014-09-23 22:00:00,21882,1435.185302734375
2014-09-23 22:30:00,21221,1435.185302734375
2014-09-23 23:00:00,18922,1435.185302734375
2014-09-23 23:30:00,15473,1435.185302734375
2014-09-24 00:00:00,12457,1435.185302734375
2014-09-24 00:30:00,9497,1435.185302734375
2014-09-24 01:00:00,7073,1435.185302734375
2014-09-24 01:30:00,5496,1435.185302734375
2014-09-24 02:00:00,4477,1435.185302734375
2014-09-24 02:30:00,3527,1435.185302734375
2014-09-24 03:00:00,2971,1435.185302734375
2014-09-24 03:30:00,2660,1435.185302734375
2014-09-24 04:00:00,2497,1435.185302734375
2014-09-24 04:30:00,2250,1435.185302734375
2014-09-24 05:00:00,2594,1435.185302734375
2014-09-24 05:30:00,4316,1435.185302734375
2014-09-24 06:00:00,7112,1435.185302734375
2014-09-24 06:30:00,12119,1435.185302734375
2014-09-24 07:00:00,15652,1435.185302734375
2014-09-24 07:30:00,18565,1435.185302734375
2014-09-24 08:00:00,18437,1435.185302734375
2014-09-24 08:30:00,17831,1435.185302734375
2014-09-24 09:00:00,17103,1435.185302734375
2014-09-24 09:30:00,16446,1435.185302734375
2014-09-24 10:00:00,15593,1435.185302734375
2014-09-24 10:30:00,15353,1435.185302734375
2014-09-24 11:00:00,15105,1435.185302734375
2014-09-24 11:30:00,16058,1435.185302734375
2014-09-24 12:00:00,16475,1435.185302734375
2014-09-24 12:30:00,16226,1435.185302734375
2014-09-24 13:00:00,15766,1435.185302734375
2014-09-24 13:30:00,16242,1435.185302734375
2014-09-24 14:00:00,16976,1435.185302734375
2014-09-24 14:30:00,17117,1435.185302734375
2014-09-24 15:00:00,16910,1435.185302734375
2014-09-24 15:30:00,14845,1435.185302734375
2014-09-24 16:00:00,12840,1435.185302734375
2014-09-24 16:30:00,12913,1435.185302734375
2014-09-24 17:00:00,15736,1435.185302734375
2014-09-24 17:30:00,18396,1435.185302734375
2014-09-24 18:00:00,21170,1435.185302734375
2014-09-24 18:30:00,21255,1435.185302734375
2014-09-24 19:00:00,22014,1435.185302734375
2014-09-24 19:30:00,22334,1435.185302734375
2014-09-24 20:00:00,21426,1435.185302734375
2014-09-24 20:30:00,21152,1435.185302734375
2014-09-24 21:00:00,22304,1435.185302734375
2014-09-24 21:30:00,22947,1435.185302734375
2014-09-24 22:00:00,22195,1435.185302734375
2014-09-24 22:30:00,21592,1435.185302734375
2014-09-24 23:00:00,18884,1435.185302734375
2014-09-24 23:30:00,15885,1435.185302734375
2014-09-25 00:00:00,12556,1435.185302734375
2014-09-25 00:30:00,10023,1435.185302734375
2014-09-25 01:00:00,7320,1435.185302734375
2014-09-25 01:30:00,6007,1435.185302734375
2014-09-25 02:00:00,4886,1435.185302734375
2014-09-25 02:30:00,4068,1435.185302734375
2014-09-25 03:00:00,3170,1435.185302734375
2014-09-25 03:30:00,2671,1435.185302734375
2014-09-25 04:00:00,2844,1435.185302734375
2014-09-25 04:30:00,2430,1435.185302734375
2014-09-25 05:00:00,2534,1435.185302734375
2014-09-25 05:30:00,4193,1435.185302734375
2014-09-25 06:00:00,6274,1435.185302734375
2014-09-25 06:30:00,11614,1435.185302734375
2014-09-25 07:00:00,14471,1435.185302734375
2014-09-25 07:30:00,17184,1435.185302734375
2014-09-25 08:00:00,18428,1435.185302734375
2014-09-25 08:30:00,18257,1435.185302734375
2014-09-25 09:00:00,17375,1435.185302734375
2014-09-25 09:30:00,18079,1435.185302734375
2014-09-25 10:00:00,17902,1435.185302734375
2014-09-25 10:30:00,17934,1435.185302734375
2014-09-25 11:00:00,16311,1435.185302734375
2014-09-25 11:30:00,16460,1435.185302734375
2014-09-25 12:00:00,17383,1435.185302734375
2014-09-25 12:30:00,16931,1435.185302734375
2014-09-25 13:00:00,17236,1435.185302734375
2014-09-25 13:30:00,17120,1435.185302734375
2014-09-25 14:00:00,16635,1435.185302734375
2014-09-25 14:30:00,16048,1435.185302734375
2014-09-25 15:00:00,15553,1435.185302734375
2014-09-25 15:30:00,14421,1435.185302734375
2014-09-25 16:00:00,13456,1435.185302734375
2014-09-25 16:30:00,12820,1435.185302734375
2014-09-25 17:00:00,16109,1435.185302734375
2014-09-25 17:30:00,19198,1435.185302734375
2014-09-25 18:00:00,21302,1435.185302734375
2014-09-25 18:30:00,22657,1435.185302734375
2014-09-25 19:00:00,23276,1435.185302734375
2014-09-25 19:30:00,23723,1435.185302734375
2014-09-25 20:00:00,23021,1435.185302734375
2014-09-25 20:30:00,21823,1435.185302734375
2014-09-25 21:00:00,21666,1435.185302734375
2014-09-25 21:30:00,22491,1435.185302734375
2014-09-25 22:00:00,22004,1435.185302734375
2014-09-25 22:30:00,23595,1435.185302734375
2014-09-25 23:00:00,22090,1435.185302734375
2014-09-25 23:30:00,20296,1435.185302734375
2014-09-26 00:00:00,16288,1435.185302734375
2014-09-26 00:30:00,13049,1435.185302734375
2014-09-26 01:00:00,10504,1435.185302734375
2014-09-26 01:30:00,8423,1435.185302734375
2014-09-26 02:00:00,7090,1435.185302734375
2014-09-26 02:30:00,5920,1435.185302734375
2014-09-26 03:00:00,4849,1435.185302734375
2014-09-26 03:30:00,4102,1435.185302734375
2014-09-26 04:00:00,4093,1435.185302734375
2014-09-26 04:30:00,3162,1435.185302734375
2014-09-26 05:00:00,2939,1435.185302734375
2014-09-26 05:30:00,4012,1435.185302734375
2014-09-26 06:00:00,6627,1435.185302734375
2014-09-26 06:30:00,10911,1435.185302734375
2014-09-26 07:00:00,13043,1435.185302734375
2014-09-26 07:30:00,16141,1435.185302734375
2014-09-26 08:00:00,16551,1435.185302734375
2014-09-26 08:30:00,17566,1435.185302734375
2014-09-26 09:00:00,16839,1435.185302734375
2014-09-26 09:30:00,16706,1435.185302734375
2014-09-26 10:00:00,15946,1435.185302734375
2014-09-26 10:30:00,16319,1435.185302734375
2014-09-26 11:00:00,15319,1435.185302734375
2014-09-26 11:30:00,16456,1435.185302734375
2014-09-26 12:00:00,16719,1435.185302734375
2014-09-26 12:30:00,16157,1435.185302734375
2014-09-26 13:00:00,15798,1435.185302734375
2014-09-26 13:30:00,16747,1435.185302734375
2014-09-26 14:00:00,16855,1435.185302734375
2014-09-26 14:30:00,17441,1435.185302734375
2014-09-26 15:00:00,16769,1435.185302734375
2014-09-26 15:30:00,15274,1435.185302734375
2014-09-26 16:00:00,14150,1435.185302734375
2014-09-26 16:30:00,13382,1435.185302734375
2014-09-26 17:00:00,16018,1435.185302734375
2014-09-26 17:30:00,19412,1435.185302734375
2014-09-26 18:00:00,22047,1435.185302734375
2014-09-26 18:30:00,23843,1435.185302734375
2014-09-26 19:00:00,24816,1435.185302734375
2014-09-26 19:30:00,25433,1435.185302734375
2014-09-26 20:00:00,25249,1435.185302734375
2014-09-26 20:30:00,24492,1435.185302734375
2014-09-26 21:00:00,24332,1435.185302734375
2014-09-26 21:30:00,24473,1435.185302734375
2014-09-26 22:00:00,25932,1435.185302734375
2014-09-26 22:30:00,25931,1435.185302734375
2014-09-26 23:00:00,26479,1435.185302734375
2014-09-26 23:30:00,25878,1435.185302734375
2014-09-27 00:00:00,25100,1435.185302734375
2014-09-27 00:30:00,23886,1435.185302734375
2014-09-27 01:00:00,22982,1435.185302734375
2014-09-27 01:30:00,20541,1435.185302734375
2014-09-27 02:00:00,18970,1435.185302734375
2014-09-27 02:30:00,17433,1435.185302734375
2014-09-27 03:00:00,14547,1435.185302734375
2014-09-27 03:30:00,12694,1435.185302734375
2014-09-27 04:00:00,10374,1435.185302734375
2014-09-27 04:30:00,6339,1435.185302734375
2014-09-27 05:00:00,4313,1435.185302734375
2014-09-27 05:30:00,3538,1435.185302734375
2014-09-27 06:00:00,3709,1435.185302734375
2014-09-27 06:30:00,5311,1435.185302734375
2014-09-27 07:00:00,5974,1435.185302734375
2014-09-27 07:30:00,8183,1435.185302734375
2014-09-27 08:00:00,8942,1435.185302734375
2014-09-27 08:30:00,11805,1435.185302734375
2014-09-27 09:00:00,12261,1435.185302734375
2014-09-27 09:30:00,15226,1435.185302734375
2014-09-27 10:00:00,15802,1435.185302734375
2014-09-27 10:30:00,17334,1435.185302734375
2014-09-27 11:00:00,18070,1435.185302734375
2014-09-27 11:30:00,20105,1435.185302734375
2014-09-27 12:00:00,20138,1435.185302734375
2014-09-27 12:30:00,19968,1435.185302734375
2014-09-27 13:00:00,20411,1435.185302734375
2014-09-27 13:30:00,20317,1435.185302734375
2014-09-27 14:00:00,19930,1435.185302734375
2014-09-27 14:30:00,20502,1435.185302734375
2014-09-27 15:00:00,19916,1435.185302734375
2014-09-27 15:30:00,19259,1435.185302734375
2014-09-27 16:00:00,17572,1435.185302734375
2014-09-27 16:30:00,15629,1435.185302734375
2014-09-27 17:00:00,17721,1435.185302734375
2014-09-27 17:30:00,21308,1435.185302734375
2014-09-27 18:00:00,23297,1435.185302734375
2014-09-27 18:30:00,24024,1435.185302734375
2014-09-27 19:00:00,24925,1435.185302734375
2014-09-27 19:30:00,25418,1435.185302734375
2014-09-27 20:00:00,23601,1435.185302734375
2014-09-27 20:30:00,23219,1435.185302734375
2014-09-27 21:00:00,22544,1435.185302734375
2014-09-27 21:30:00,23273,1435.185302734375
2014-09-27 22:00:00,25131,1435.185302734375
2014-09-27 22:30:00,26895,1435.185302734375
2014-09-27 23:00:00,27936,1435.185302734375
2014-09-27 23:30:00,28113,1435.185302734375
2014-09-28 00:00:00,27269,1435.185302734375
2014-09-28 00:30:00,26320,1435.185302734375
2014-09-28 01:00:00,24571,1435.185302734375
2014-09-28 01:30:00,22698,1435.185302734375
2014-09-28 02:00:00,20948,1435.185302734375
2014-09-28 02:30:00,18561,1435.185302734375
2014-09-28 03:00:00,16218,1435.185302734375
2014-09-28 03:30:00,13873,1435.185302734375
2014-09-28 04:00:00,11926,1435.185302734375
2014-09-28 04:30:00,7361,1435.185302734375
2014-09-28 05:00:00,4330,1435.185302734375
2014-09-28 05:30:00,3681,1435.185302734375
2014-09-28 06:00:00,3886,1435.185302734375
2014-09-28 06:30:00,4600,1435.185302734375
2014-09-28 07:00:00,4930,1435.185302734375
2014-09-28 07:30:00,6204,1435.185302734375
2014-09-28 08:00:00,7212,1435.185302734375
2014-09-28 08:30:00,9136,1435.185302734375
2014-09-28 09:00:00,10287,1435.185302734375
2014-09-28 09:30:00,12808,1435.185302734375
2014-09-28 10:00:00,13952,1435.185302734375
2014-09-28 10:30:00,16763,1435.185302734375
2014-09-28 11:00:00,17356,1435.185302734375
2014-09-28 11:30:00,19238,1435.185302734375
2014-09-28 12:00:00,19607,1435.185302734375
2014-09-28 12:30:00,20310,1435.185302734375
2014-09-28 13:00:00,20033,1435.185302734375
2014-09-28 13:30:00,19595,1435.185302734375
2014-09-28 14:00:00,19871,1435.185302734375
2014-09-28 14:30:00,19819,1435.185302734375
2014-09-28 15:00:00,18620,1435.185302734375
2014-09-28 15:30:00,18657,1435.185302734375
2014-09-28 16:00:00,17688,1435.185302734375
2014-09-28 16:30:00,16927,1435.185302734375
2014-09-28 17:00:00,17637,1435.185302734375
2014-09-28 17:30:00,19283,1435.185302734375
2014-09-28 18:00:00,20448,1435.185302734375
2014-09-28 18:30:00,19638,1435.185302734375
2014-09-28 19:00:00,19509,1435.185302734375
2014-09-28 19:30:00,18936,1435.185302734375
2014-09-28 20:00:00,18188,1435.185302734375
2014-09-28 20:30:00,16594,1435.185302734375
2014-09-28 21:00:00,16330,1435.185302734375
2014-09-28 21:30:00,16075,1435.185302734375
2014-09-28 22:00:00,14977,1435.185302734375
2014-09-28 22:30:00,13503,1435.185302734375
2014-09-28 23:00:00,12052,1435.185302734375
2014-09-28 23:30:00,10779,1435.185302734375
2014-09-29 00:00:00,8332,1435.185302734375
2014-09-29 00:30:00,6357,1435.185302734375
2014-09-29 01:00:00,4958,1435.185302734375
2014-09-29 01:30:00,3461,1435.185302734375
2014-09-29 02:00:00,3253,1435.185302734375
2014-09-29 02:30:00,2493,1435.185302734375
2014-09-29 03:00:00,1993,1435.185302734375
2014-09-29 03:30:00,1839,1435.185302734375
2014-09-29 04:00:00,2275,1435.185302734375
2014-09-29 04:30:00,2280,1435.185302734375
2014-09-29 05:00:00,2986,1435.185302734375
2014-09-29 05:30:00,4608,1435.185302734375
2014-09-29 06:00:00,7253,1435.185302734375
2014-09-29 06:30:00,11360,1435.185302734375
2014-09-29 07:00:00,14157,1435.185302734375
2014-09-29 07:30:00,16864,1435.185302734375
2014-09-29 08:00:00,17399,1435.185302734375
2014-09-29 08:30:00,16671,1435.185302734375
2014-09-29 09:00:00,15478,1435.185302734375
2014-09-29 09:30:00,14677,1435.185302734375
2014-09-29 10:00:00,14935,1435.185302734375
2014-09-29 10:30:00,15392,1435.185302734375
2014-09-29 11:00:00,15147,1435.185302734375
2014-09-29 11:30:00,16345,1435.185302734375
2014-09-29 12:00:00,16382,1435.185302734375
2014-09-29 12:30:00,15798,1435.185302734375
2014-09-29 13:00:00,15584,1435.185302734375
2014-09-29 13:30:00,16544,1435.185302734375
2014-09-29 14:00:00,17377,1435.185302734375
2014-09-29 14:30:00,18345,1435.185302734375
2014-09-29 15:00:00,18004,1435.185302734375
2014-09-29 15:30:00,16863,1435.185302734375
2014-09-29 16:00:00,15714,1435.185302734375
2014-09-29 16:30:00,14743,1435.185302734375
2014-09-29 17:00:00,17579,1435.185302734375
2014-09-29 17:30:00,21604,1435.185302734375
2014-09-29 18:00:00,23120,1435.185302734375
2014-09-29 18:30:00,22717,1435.185302734375
2014-09-29 19:00:00,22757,1435.185302734375
2014-09-29 19:30:00,22311,1435.185302734375
2014-09-29 20:00:00,21642,1435.185302734375
2014-09-29 20:30:00,20568,1435.185302734375
2014-09-29 21:00:00,19969,1435.185302734375
2014-09-29 21:30:00,19484,1435.185302734375
2014-09-29 22:00:00,17993,1435.185302734375
2014-09-29 22:30:00,17446,1435.185302734375
2014-09-29 23:00:00,13722,1435.185302734375
2014-09-29 23:30:00,11549,1435.185302734375
2014-09-30 00:00:00,9459,1435.185302734375
2014-09-30 00:30:00,6800,1435.185302734375
2014-09-30 01:00:00,5323,1435.185302734375
2014-09-30 01:30:00,3976,1435.185302734375
2014-09-30 02:00:00,3279,1435.185302734375
2014-09-30 02:30:00,2617,1435.185302734375
2014-09-30 03:00:00,2010,1435.185302734375
2014-09-30 03:30:00,1853,1435.185302734375
2014-09-30 04:00:00,2150,1435.185302734375
2014-09-30 04:30:00,2019,1435.185302734375
2014-09-30 05:00:00,2414,1435.185302734375
2014-09-30 05:30:00,4193,1435.185302734375
2014-09-30 06:00:00,6473,1435.185302734375
2014-09-30 06:30:00,11500,1435.185302734375
2014-09-30 07:00:00,14892,1435.185302734375
2014-09-30 07:30:00,19148,1435.185302734375
2014-09-30 08:00:00,19942,1435.185302734375
2014-09-30 08:30:00,19874,1435.185302734375
2014-09-30 09:00:00,18453,1435.185302734375
2014-09-30 09:30:00,18316,1435.185302734375
2014-09-30 10:00:00,16768,1435.185302734375
2014-09-30 10:30:00,16430,1435.185302734375
2014-09-30 11:00:00,16035,1435.185302734375
2014-09-30 11:30:00,17493,1435.185302734375
2014-09-30 12:00:00,17298,1435.185302734375
2014-09-30 12:30:00,16790,1435.185302734375
2014-09-30 13:00:00,15966,1435.185302734375
2014-09-30 13:30:00,17428,1435.185302734375
2014-09-30 14:00:00,18268,1435.185302734375
2014-09-30 14:30:00,18462,1435.185302734375
2014-09-30 15:00:00,18361,1435.185302734375
2014-09-30 15:30:00,16495,1435.185302734375
2014-09-30 16:00:00,14614,1435.185302734375
2014-09-30 16:30:00,14124,1435.185302734375
2014-09-30 17:00:00,17230,1435.185302734375
2014-09-30 17:30:00,20123,1435.185302734375
2014-09-30 18:00:00,22947,1435.185302734375
2014-09-30 18:30:00,23715,1435.185302734375
2014-09-30 19:00:00,24428,1435.185302734375
2014-09-30 19:30:00,24482,1435.185302734375
2014-09-30 20:00:00,24208,1435.185302734375
2014-09-30 20:30:00,23513,1435.185302734375
2014-09-30 21:00:00,24049,1435.185302734375
2014-09-30 21:30:00,23634,1435.185302734375
2014-09-30 22:00:00,22175,1435.185302734375
2014-09-30 22:30:00,20697,1435.185302734375
2014-09-30 23:00:00,17890,1435.185302734375
2014-09-30 23:30:00,15516,1435.185302734375
2014-10-01 00:00:00,12751,1435.185302734375
2014-10-01 00:30:00,8767,1435.185302734375
2014-10-01 01:00:00,7005,1435.185302734375
2014-10-01 01:30:00,5257,1435.185302734375
2014-10-01 02:00:00,4189,1435.185302734375
2014-10-01 02:30:00,3236,1435.185302734375
2014-10-01 03:00:00,2817,1435.185302734375
2014-10-01 03:30:00,2527,1435.185302734375
2014-10-01 04:00:00,2406,1435.185302734375
2014-10-01 04:30:00,1961,1435.185302734375
2014-10-01 05:00:00,2478,1435.185302734375
2014-10-01 05:30:00,4483,1435.185302734375
2014-10-01 06:00:00,7002,1435.185302734375
2014-10-01 06:30:00,11917,1435.185302734375
2014-10-01 07:00:00,15929,1435.185302734375
2014-10-01 07:30:00,20327,1435.185302734375
2014-10-01 08:00:00,20974,1435.185302734375
2014-10-01 08:30:00,20999,1435.185302734375
2014-10-01 09:00:00,19639,1435.185302734375
2014-10-01 09:30:00,19221,1435.185302734375
2014-10-01 10:00:00,17308,1435.185302734375
2014-10-01 10:30:00,17140,1435.185302734375
2014-10-01 11:00:00,16773,1435.185302734375
2014-10-01 11:30:00,19397,1435.185302734375
2014-10-01 12:00:00,18697,1435.185302734375
2014-10-01 12:30:00,18042,1435.185302734375
2014-10-01 13:00:00,17332,1435.185302734375
2014-10-01 13:30:00,17585,1435.185302734375
2014-10-01 14:00:00,18263,1435.185302734375
2014-10-01 14:30:00,18842,1435.185302734375
2014-10-01 15:00:00,18583,1435.185302734375
2014-10-01 15:30:00,17301,1435.185302734375
2014-10-01 16:00:00,15060,1435.185302734375
2014-10-01 16:30:00,14201,1435.185302734375
2014-10-01 17:00:00,16655,1435.185302734375
2014-10-01 17:30:00,19964,1435.185302734375
2014-10-01 18:00:00,22960,1435.185302734375
2014-10-01 18:30:00,23759,1435.185302734375
2014-10-01 19:00:00,25024,1435.185302734375
2014-10-01 19:30:00,25414,1435.185302734375
2014-10-01 20:00:00,24917,1435.185302734375
2014-10-01 20:30:00,24348,1435.185302734375
2014-10-01 21:00:00,24248,1435.185302734375
2014-10-01 21:30:00,24669,1435.185302734375
2014-10-01 22:00:00,23132,1435.185302734375
2014-10-01 22:30:00,22753,1435.185302734375
