timestamp,value,training,prediction,label
2013-12-15 12:00:00,76.18731941,0.0,76.47659793100732,1
2013-12-15 13:00:00,75.55839334,0.0,76.18797387791633,1
2013-12-15 14:00:00,77.31227539,0.0,75.6431254428995,1
2013-12-15 15:00:00,77.63696989,0.0,76.86146912876728,1
2013-12-15 16:00:00,76.61057145,0.0,77.38128340120363,1
2013-12-15 17:00:00,78.01573292,0.0,76.71311648678383,1
2013-12-15 18:00:00,78.11484883,0.0,77.63754773846466,1
2013-12-15 19:00:00,77.7134697,0.0,77.9194711411679,1
2013-12-15 20:00:00,78.35903267,0.0,77.6757235630091,1
2013-12-15 21:00:00,77.54037213,0.0,78.11453082386164,1
2013-12-15 22:00:00,77.50429946,0.0,77.58699577788039,1
2013-12-15 23:00:00,78.54151818,0.0,77.441765992435,1
2013-12-16 00:00:00,78.51850373,0.0,78.20175395194882,1
2013-12-16 01:00:00,79.21046638,0.0,78.35369514515222,1
2013-12-16 02:00:00,79.13826897,0.0,78.91621184977164,1
2013-12-16 03:00:00,78.40306640000001,0.0,78.98653175458584,1
2013-12-16 04:00:00,78.62008697,0.0,78.44055953312541,1
2013-12-16 05:00:00,77.13148416,0.0,78.48456765615629,1
2013-12-16 06:00:00,78.02477786,0.0,77.35716642386586,1
2013-12-16 07:00:00,77.86136184,0.0,77.78811953362637,1
2013-12-16 08:00:00,77.78773632,0.0,77.75940640383472,1
2013-12-16 09:00:00,76.85925072,0.0,77.69675545192614,1
2013-12-16 10:00:00,76.69516519,0.0,76.97346420708223,1
2013-12-16 11:00:00,77.00482738,0.0,76.68677361431287,1
2013-12-16 12:00:00,76.44663657,0.0,76.85939069180003,1
2013-12-16 13:00:00,76.83346215,0.0,76.47146498314966,1
2013-12-16 14:00:00,76.46349867,0.0,76.6804494840338,1
2013-12-16 15:00:00,75.94666293,0.0,76.44443211582406,1
2013-12-16 16:00:00,75.43675043,0.0,75.99694951485712,1
2013-12-16 17:00:00,76.31010809,0.0,75.50758644136718,1
2013-12-16 18:00:00,75.95438461,0.0,76.06563034631529,1
2013-12-16 19:00:00,76.15312638,0.0,75.9183528869,1
2013-12-16 20:00:00,76.12036689,0.0,76.0373298642071,1
2013-12-16 21:00:00,75.94597297,0.0,76.038842290973,1
2013-12-16 22:00:00,76.55225442,0.0,75.90595146759615,1
2013-12-16 23:00:00,76.79808015,0.0,76.33947735368807,1
2013-12-17 00:00:00,76.48918773,0.0,76.62397822651735,1
2013-12-17 01:00:00,76.33896896,0.0,76.45146077520775,1
2013-12-17 02:00:00,77.05310437,0.0,76.29821940921849,1
2013-12-17 03:00:00,76.54734976,0.0,76.80960090103557,1
2013-12-17 04:00:00,75.9568436,0.0,76.53729867471473,1
2013-12-17 05:00:00,76.51240415,0.0,76.02544186916914,1
2013-12-17 06:00:00,76.18995103,0.0,76.33568730561437,1
2013-12-17 07:00:00,76.90449174,0.0,76.15855274922505,1
2013-12-17 08:00:00,76.17663538,0.0,76.66491424973421,1
2013-12-17 09:00:00,75.63774692,0.0,76.22181769430533,1
2013-12-17 10:00:00,74.76111351,0.0,75.7112967966595,1
2013-12-17 11:00:00,75.90421071,0.0,74.92771605236307,1
2013-12-17 12:00:00,76.50791927,0.0,75.62619914605244,1
2013-12-17 13:00:00,75.03569534,0.0,76.2432059161597,1
2013-12-17 14:00:00,76.44788554,0.0,75.25613052456295,1
2013-12-17 15:00:00,75.69349585,0.0,76.11479557984539,1
2013-12-17 16:00:00,74.67369137,0.0,75.73001380029383,1
2013-12-17 17:00:00,75.53230267,0.0,74.86510495216761,1
2013-12-17 18:00:00,75.69028376,0.0,75.32811405929527,1
2013-12-17 19:00:00,75.61612508,0.0,75.55208257791546,1
2013-12-17 20:00:00,75.38417556,0.0,75.54538754076353,1
2013-12-17 21:00:00,76.53118614,0.0,75.36669637448131,1
2013-12-17 22:00:00,76.0893708,0.0,76.20309589151418,1
2013-12-17 23:00:00,76.67098365,0.0,76.05213864210288,1
2013-12-18 00:00:00,77.51409604,0.0,76.46278905740664,1
2013-12-18 01:00:00,77.71518301,0.0,77.1984842969897,1
2013-12-18 02:00:00,77.49253948,0.0,77.51620896703167,1
2013-12-18 03:00:00,76.1495223,0.0,77.41699223798736,1
2013-12-18 04:00:00,77.69271299,0.0,76.36886334041506,1
2013-12-18 05:00:00,77.3078518,0.0,77.31398757478001,1
2013-12-18 06:00:00,76.58823094,0.0,77.23079259062304,1
2013-12-18 07:00:00,77.01356606,0.0,76.66248094833371,1
2013-12-18 08:00:00,76.29867262,0.0,76.8606478766668,1
2013-12-18 09:00:00,76.6226516,0.0,76.35870839352935,1
2013-12-18 10:00:00,76.44608657,0.0,76.49424931544371,1
2013-12-18 11:00:00,75.00817082,0.0,76.38959629780705,1
2013-12-18 12:00:00,74.40000215,0.0,75.26775704496954,1
2013-12-18 13:00:00,75.95158419,0.0,74.55290906027703,1
2013-12-18 14:00:00,74.806774,0.0,75.57878557533509,1
2013-12-18 15:00:00,76.18399877,0.0,74.93304038953366,1
2013-12-18 16:00:00,75.65218318,0.0,75.84113080274048,1
2013-12-18 17:00:00,75.92126892,0.0,75.63740927445836,1
2013-12-18 18:00:00,74.56981993,0.0,75.79753508165649,1
2013-12-18 19:00:00,74.55990289,0.0,74.80081370647336,1
2013-12-18 20:00:00,74.70972542,0.0,74.57090870484255,1
2013-12-18 21:00:00,75.87615507,0.0,74.63408292553278,1
2013-12-18 22:00:00,75.79608847,0.0,75.53926818018435,1
2013-12-18 23:00:00,74.99922907,0.0,75.6800121391187,1
2013-12-19 00:00:00,75.24370674,0.0,75.10264600438212,1
2013-12-19 01:00:00,76.28685920000001,0.0,75.16062723818708,1
2013-12-19 02:00:00,76.86505572,0.0,75.97047656982154,1
2013-12-19 03:00:00,75.77297344,0.0,76.59283480092282,1
2013-12-19 04:00:00,75.97494123,0.0,75.89736221281498,1
2013-12-19 05:00:00,74.90139316,0.0,75.8965231852919,1
2013-12-19 06:00:00,74.02325849,0.0,75.07619928871327,1
2013-12-19 07:00:00,75.06232298,0.0,74.22236693449456,1
2013-12-19 08:00:00,74.98321538,0.0,74.82570392991364,1
2013-12-19 09:00:00,75.28863521,0.0,74.89985017978123,1
2013-12-19 10:00:00,74.94672097,0.0,75.1497146503451,1
2013-12-19 11:00:00,73.86675878,0.0,74.94424418578375,1
2013-12-19 12:00:00,73.71014444,0.0,74.0733750922264,1
2013-12-19 13:00:00,74.90952525,0.0,73.75947336664102,1
2013-12-19 14:00:00,74.84580286,0.0,74.60572100990711,1
2013-12-19 15:00:00,75.602222,0.0,74.74580448730582,1
2013-12-19 16:00:00,74.74889536,0.0,75.354917724532,1
2013-12-19 17:00:00,75.01816634,0.0,74.8388880085878,1
2013-12-19 18:00:00,75.72022589,0.0,74.92949179912897,1
2013-12-19 19:00:00,76.30473901,0.0,75.48604009356195,1
2013-12-19 20:00:00,76.01042931,0.0,76.05672250625562,1
2013-12-19 21:00:00,77.21635808,0.0,75.95918123483779,1
2013-12-19 22:00:00,76.50729669,0.0,76.85869259916569,1
2013-12-19 23:00:00,76.88382451,0.0,76.5176505478897,1
2013-12-20 00:00:00,76.77573772,0.0,76.72922595652521,1
2013-12-20 01:00:00,76.28321772,0.0,76.69384713963622,1
2013-12-20 02:00:00,76.24950337,0.0,76.30969501922186,1
2013-12-20 03:00:00,76.06611132,0.0,76.1982498975145,1
2013-12-20 04:00:00,75.81287763,0.0,76.03328862051708,1
2013-12-20 05:00:00,75.70166172,0.0,75.80303451752344,1
2013-12-20 06:00:00,77.39653919999999,0.0,75.66671062555153,1
2013-12-20 07:00:00,76.21575455,0.0,76.93110335831881,1
2013-12-20 08:00:00,76.42174243,0.0,76.31107897223065,1
2013-12-20 09:00:00,76.12429859999999,0.0,76.33014058329486,1
2013-12-20 10:00:00,75.95841843,0.0,76.107160340929,1
2013-12-20 11:00:00,74.24349947,0.0,75.93069821196562,1
2013-12-20 12:00:00,76.0751302,0.0,74.58122467995538,1
2013-12-20 13:00:00,75.84588787,0.0,75.67948460269895,1
2013-12-20 14:00:00,74.92850291,0.0,75.74933308159395,1
2013-12-20 15:00:00,76.3109073,0.0,75.06407751871254,1
2013-12-20 16:00:00,75.13722516,0.0,75.96731170803903,1
2013-12-20 17:00:00,75.66403255,0.0,75.27215318100399,1
2013-12-20 18:00:00,77.34278041,0.0,75.51954532809506,1
2013-12-20 19:00:00,76.93423637,0.0,76.85720762345743,1
2013-12-20 20:00:00,76.61857052,0.0,76.8434797560713,1
2013-12-20 21:00:00,77.03286984,0.0,76.59926477867546,1
2013-12-20 22:00:00,77.55962287,0.0,76.86129398167394,1
2013-12-20 23:00:00,79.09188313,0.0,77.32215509891262,1
2013-12-21 00:00:00,78.52068112,0.0,78.59552466773516,1
2013-12-21 01:00:00,78.98608769,0.0,78.44319314115945,1
2013-12-21 02:00:00,79.4198418,0.0,78.76476125533247,1
2013-12-21 03:00:00,79.04463822,0.0,79.16785663625006,1
2013-12-21 04:00:00,78.08950603,0.0,78.97113450928171,1
2013-12-21 05:00:00,77.60666850000001,0.0,78.19758066478396,1
2013-12-21 06:00:00,77.94600233,0.0,77.6561679860606,1
2013-12-21 07:00:00,77.89349375,0.0,77.7946343418728,1
2013-12-21 08:00:00,78.60456446,0.0,77.78540676185752,1
2013-12-21 09:00:00,77.06658421,0.0,78.3265707226816,1
2013-12-21 10:00:00,78.3217143,0.0,77.2723432959575,1
2013-12-21 11:00:00,77.70983715,0.0,77.99604337762504,1
2013-12-21 12:00:00,78.84426107,0.0,77.69002869680412,1
2013-12-21 13:00:00,77.1455334,0.0,78.48841182829976,1
2013-12-21 14:00:00,78.76918765,0.0,77.36875681862556,1
2013-12-21 15:00:00,77.91774797,0.0,78.35939653701675,1
2013-12-21 16:00:00,78.34500813,0.0,77.92991174158742,1
2013-12-21 17:00:00,79.86106375,0.0,78.16051604964125,1
2013-12-21 18:00:00,80.52026302,0.0,79.37014495555789,1
2013-12-21 19:00:00,79.89687488,0.0,80.14356013128526,1
2013-12-21 20:00:00,82.28923988,0.0,79.83984109237076,1
2013-12-21 21:00:00,82.98986906,0.0,81.59974002073479,1
2013-12-21 22:00:00,83.24788623,0.0,82.52754891256424,1
2013-12-21 23:00:00,82.51965884,0.0,82.93161830480615,1
2013-12-22 00:00:00,82.73680192,0.0,82.4654210017081,1
2013-12-22 01:00:00,83.78099481,0.0,82.52731732645995,1
2013-12-22 02:00:00,83.00863385,0.0,83.33883479531569,1
2013-12-22 03:00:00,82.8156272,0.0,82.92980711850923,1
2013-12-22 04:00:00,81.77474405,0.0,82.69112194260099,1
2013-12-22 05:00:00,82.45427776,0.0,81.84269838997264,1
2013-12-22 06:00:00,82.09190101,0.0,82.1725784366392,1
2013-12-22 07:00:00,80.96998612,0.0,81.96932393478777,1
2013-12-22 08:00:00,81.84802474,0.0,81.06689938110341,1
2013-12-22 09:00:00,82.11075802,0.0,81.53638172256935,1
2013-12-22 10:00:00,80.90724311,0.0,81.84181956799128,1
2013-12-22 11:00:00,81.79664979,0.0,80.99052572529754,1
2013-12-22 12:00:00,80.13996622,0.0,81.48009792022745,1
2013-12-22 13:00:00,80.56010402,0.0,80.32367905566763,1
2013-12-22 14:00:00,81.53097122,0.0,80.38669217089746,1
2013-12-22 15:00:00,81.83006626,0.0,81.14244161124182,1
2013-12-22 16:00:00,83.51163000000001,0.0,81.53951281278468,1
2013-12-22 17:00:00,84.39093203,0.0,82.91271374056396,1
2013-12-22 18:00:00,85.22768546,0.0,83.89076276718333,1
2013-12-22 19:00:00,86.09488844,0.0,84.74816413588854,1
2013-12-22 20:00:00,86.20418922,0.0,85.60191573745023,1
2013-12-22 21:00:00,86.22321261,0.0,85.87585405092062,1
2013-12-22 22:00:00,85.64943737,0.0,85.9514917027156,1
2013-12-22 23:00:00,86.07470988,0.0,85.53002802189454,1
2013-12-23 00:00:00,85.32616543,0.0,85.76090305682477,1
2013-12-23 01:00:00,85.70599036,0.0,85.2405517713708,1
2013-12-23 02:00:00,84.08697057,0.0,85.41464925037644,1
2013-12-23 03:00:00,85.22227695,0.0,84.2166337626724,1
2013-12-23 04:00:00,83.65396808,0.0,84.81672115970954,1
2013-12-23 05:00:00,84.32899995,0.0,83.75246766655968,1
2013-12-23 06:00:00,83.11824067,0.0,84.03076546144345,1
2013-12-23 07:00:00,82.62728762,0.0,83.1678834189074,1
2013-12-23 08:00:00,82.6222981,0.0,82.60034532415108,1
2013-12-23 09:00:00,82.37343675,0.0,82.4699384137528,1
2013-12-23 10:00:00,81.32311924,0.0,82.25073226301538,1
2013-12-23 11:00:00,80.15369446,0.0,81.39944632924045,1
2013-12-23 12:00:00,80.29698997,0.0,80.31617657969015,1
2013-12-23 13:00:00,81.14245049,0.0,80.18401276330424,1
2013-12-23 14:00:00,79.87450895,0.0,80.80042159827002,1
2013-12-23 15:00:00,78.72789303,0.0,79.96927430490692,1
2013-12-23 16:00:00,80.46954892,0.0,78.90792150687975,1
2013-12-23 17:00:00,79.03221423,0.0,80.00171344832566,1
2013-12-23 18:00:00,79.87953093,0.0,79.14764348334059,1
2013-12-23 19:00:00,78.55827641,0.0,79.60444180758535,1
2013-12-23 20:00:00,79.53990963,0.0,78.69696332386835,1
2013-12-23 21:00:00,78.25863964,0.0,79.24445939985058,1
2013-12-23 22:00:00,79.65429515,0.0,78.38775814623644,1
2013-12-23 23:00:00,80.24362459999999,0.0,79.26287281271496,1
2013-12-24 00:00:00,80.69153985,0.0,79.90829414198375,1
2013-12-24 01:00:00,80.39914328,0.0,80.3944466887539,1
2013-12-24 02:00:00,81.39129706,0.0,80.2795117026011,1
2013-12-24 03:00:00,81.17088406,0.0,81.01182987837916,1
2013-12-24 04:00:00,79.61617311,0.0,81.00679647758082,1
2013-12-24 05:00:00,81.12807513,0.0,79.81795273780241,1
2013-12-24 06:00:00,80.430862,0.0,80.70778611901166,1
2013-12-24 07:00:00,80.02182976,0.0,80.37363676962389,1
2013-12-24 08:00:00,79.86815899999999,0.0,79.98662128126523,1
2013-12-24 09:00:00,80.57302099,0.0,79.78289679077382,1
2013-12-24 10:00:00,78.64657966,0.0,80.27593307953924,1
2013-12-24 11:00:00,77.52978652,0.0,78.91420555241295,1
2013-12-24 12:00:00,77.83306033,0.0,77.75728451900343,1
2013-12-24 13:00:00,77.05832672,0.0,77.73090740840098,1
2013-12-24 14:00:00,77.19065966,0.0,77.13316620336322,1
2013-12-24 15:00:00,78.12445799999999,0.0,77.10092963505086,1
2013-12-24 16:00:00,78.72794247,0.0,77.8071139156845,1
2013-12-24 17:00:00,78.00471004,0.0,78.42566732069615,1
2013-12-24 18:00:00,77.76657966,0.0,78.01112876533442,1
2013-12-24 19:00:00,77.67753604,0.0,77.73674207097754,1
2013-12-24 20:00:00,78.95358338,0.0,77.60751246844146,1
2013-12-24 21:00:00,78.36725003,0.0,78.55352248851699,1
2013-12-24 22:00:00,78.6347335,0.0,78.3166104885452,1
2013-12-24 23:00:00,79.85459920000001,0.0,78.46810876836452,1
2013-12-25 00:00:00,78.54898156,0.0,79.43381806162175,1
2013-12-25 01:00:00,79.24333333,0.0,78.65180315682241,1
2013-12-25 02:00:00,80.04303671,0.0,79.00781658330988,1
2013-12-25 03:00:00,78.27609712,0.0,79.69816218370724,1
2013-12-25 04:00:00,79.68598902,0.0,78.50229782249455,1
2013-12-25 05:00:00,77.91620784,0.0,79.31263458021716,1
2013-12-25 06:00:00,79.18453247,0.0,78.1413646401816,1
2013-12-25 07:00:00,77.94191184,0.0,78.84903715904197,1
2013-12-25 08:00:00,77.08242193,0.0,78.05759106439808,1
2013-12-25 09:00:00,77.14715291,0.0,77.22444385791741,1
2013-12-25 10:00:00,77.62220228,0.0,77.08805307877559,1
2013-12-25 11:00:00,78.39516049,0.0,77.4205435537775,1
2013-12-25 12:00:00,76.84592783,0.0,78.08521015459891,1
2013-12-25 13:00:00,78.29719758,0.0,77.04993497757471,1
2013-12-25 14:00:00,77.61888521,0.0,77.92770338959188,1
2013-12-25 15:00:00,77.00744034,0.0,77.60530205584192,1
2013-12-25 16:00:00,77.76062769,0.0,77.06627401119493,1
2013-12-25 17:00:00,77.05181008,0.0,77.5214355629573,1
2013-12-25 18:00:00,77.0723302,0.0,77.08146298373221,1
2013-12-25 19:00:00,78.46417804,0.0,76.99899894656164,1
2013-12-25 20:00:00,77.42081363,0.0,78.0439062626436,1
2013-12-25 21:00:00,77.808112,0.0,77.47990556615751,1
2013-12-25 22:00:00,77.61400932,0.0,77.64997593062694,1
2013-12-25 23:00:00,78.09598691,0.0,77.53962717505134,1
2013-12-26 00:00:00,77.77116624,0.0,77.88321940106326,1
2013-12-26 01:00:00,77.12786457,0.0,77.71171449749102,1
2013-12-26 02:00:00,77.0909157,0.0,77.18200844931874,1
2013-12-26 03:00:00,78.23972837,0.0,77.03562502692236,1
2013-12-26 04:00:00,77.93250468,0.0,77.88060782231473,1
2013-12-26 05:00:00,77.65365613,0.0,77.83438641355806,1
2013-12-26 06:00:00,76.34552706,0.0,77.61104998578926,1
2013-12-26 07:00:00,77.17220436,0.0,76.56188768356284,1
2013-12-26 08:00:00,76.85489779,0.0,76.9594012058441,1
2013-12-26 09:00:00,77.10917493,0.0,76.80566439263454,1
2013-12-26 10:00:00,76.08132018,0.0,76.96562677523734,1
2013-12-26 11:00:00,75.97126016,0.0,76.21607867419578,1
2013-12-26 12:00:00,75.31930024,0.0,75.96480399451143,1
2013-12-26 13:00:00,76.16500538,0.0,75.41069001550291,1
2013-12-26 14:00:00,76.33505989,0.0,75.93316543491333,1
2013-12-26 15:00:00,74.71455759,0.0,76.17962200756446,1
2013-12-26 16:00:00,75.16889103,0.0,74.99661439157147,1
2013-12-26 17:00:00,76.88840520000001,0.0,75.07982036371469,1
2013-12-26 18:00:00,75.877899,0.0,76.41200266694196,1
2013-12-26 19:00:00,76.41369568,0.0,75.93718361032114,1
2013-12-26 20:00:00,76.51985988,0.0,76.24059209204307,1
2013-12-26 21:00:00,76.32626701,0.0,76.38937456286014,1
2013-12-26 22:00:00,76.75690732,0.0,76.27466679440755,1
2013-12-26 23:00:00,77.20223204,0.0,76.57806759761749,1
2013-12-27 00:00:00,76.54350997,0.0,76.98594993851185,1
2013-12-27 01:00:00,77.01021977,0.0,76.57370172200757,1
2013-12-27 02:00:00,77.28761998,0.0,76.83828836628348,1
2013-12-27 03:00:00,77.13929934,0.0,77.10922693095634,1
2013-12-27 04:00:00,75.83918057,0.0,77.05635303399607,1
2013-12-27 05:00:00,77.4130038,0.0,76.05133360652148,1
2013-12-27 06:00:00,75.63631529,0.0,77.02947556867248,1
2013-12-27 07:00:00,76.80939855,0.0,75.89035944040354,1
2013-12-27 08:00:00,77.20317007,0.0,76.53244457780976,1
2013-12-27 09:00:00,75.9880975,0.0,76.97648986577096,1
2013-12-27 10:00:00,75.60517409,0.0,76.14728435759099,1
2013-12-27 11:00:00,76.4823878,0.0,75.66978737051473,1
2013-12-27 12:00:00,76.08486147,0.0,76.2334239555211,1
2013-12-27 13:00:00,75.05631746,0.0,76.05545872513295,1
2013-12-27 14:00:00,75.71939344,0.0,75.23000585895029,1
2013-12-27 15:00:00,75.49636047,0.0,75.55243687366108,1
2013-12-27 16:00:00,75.55847428,0.0,75.45397243028134,1
2013-12-27 17:00:00,75.78702171,0.0,75.47946075811203,1
2013-12-27 18:00:00,75.42590876,0.0,75.65974493411798,1
2013-12-27 19:00:00,76.5985245,0.0,75.42408702522012,1
2013-12-27 20:00:00,75.35253788,0.0,76.26734058324402,1
2013-12-27 21:00:00,75.52461588,0.0,75.50356577690184,1
2013-12-27 22:00:00,75.27324876,0.0,75.46465694549153,1
2013-12-27 23:00:00,76.24473974,0.0,75.26394609341637,1
2013-12-28 00:00:00,76.39365772,0.0,75.96134574612864,1
2013-12-28 01:00:00,76.14188495,0.0,76.23067370934427,1
2013-12-28 02:00:00,76.01404616,0.0,76.09840832597345,1
2013-12-28 03:00:00,76.24766604,0.0,75.97124277417129,1
2013-12-28 04:00:00,74.60550738,0.0,76.12135104008455,1
2013-12-28 05:00:00,75.27305911,0.0,74.90030758025138,1
2013-12-28 06:00:00,75.76095709,0.0,75.13791732102368,1
2013-12-28 07:00:00,75.18391571,0.0,75.56364812342633,1
2013-12-28 08:00:00,74.39944531,0.0,75.2177811284465,1
2013-12-28 09:00:00,74.93700505,0.0,74.5413360239583,1
2013-12-28 10:00:00,74.62630625,0.0,74.80111664578523,1
2013-12-28 11:00:00,74.52466577,0.0,74.62170510654671,1
2013-12-28 12:00:00,75.20171861,0.0,74.50403731467625,1
2013-12-28 13:00:00,75.59031954,0.0,74.99502463668449,1
2013-12-28 14:00:00,74.99300208,0.0,75.40141594307548,1
2013-12-28 15:00:00,75.12205049,0.0,75.03574517045331,1
2013-12-28 16:00:00,74.8451182,0.0,75.05276506634839,1
2013-12-28 17:00:00,75.5004353,0.0,74.84499918371564,1
2013-12-28 18:00:00,75.78745907,0.0,75.29928419405888,1
2013-12-28 19:00:00,76.80171084,0.0,75.61988883250223,1
2013-12-28 20:00:00,76.89224059,0.0,76.4662403226697,1
2013-12-28 21:00:00,76.57189936,0.0,76.72418784268721,1
2013-12-28 22:00:00,76.05772001,0.0,76.53700107971191,1
2013-12-28 23:00:00,76.30518585,0.0,76.10243999231001,1
2013-12-29 00:00:00,75.67921558,0.0,76.19455816194021,1
2013-12-29 01:00:00,75.65697105,0.0,75.73689625059731,1
2013-12-29 02:00:00,76.36312409,0.0,75.61781638503406,1
2013-12-29 03:00:00,76.36912771,0.0,76.13071981910262,1
2013-12-29 04:00:00,75.98000468,0.0,76.24971463188531,1
2013-12-29 05:00:00,74.95772326,0.0,75.97898721194933,1
2013-12-29 06:00:00,75.4259806,0.0,75.13762709590546,1
2013-12-29 07:00:00,75.84298448,0.0,75.30767819143117,1
2013-12-29 08:00:00,74.33460196,0.0,75.66417982052617,1
2013-12-29 09:00:00,75.25125208,0.0,74.59137275226806,1
2013-12-29 10:00:00,75.28419137,0.0,75.05234677827828,1
2013-12-29 11:00:00,73.97549299,0.0,75.18033570370504,1
2013-12-29 12:00:00,73.77993441,0.0,74.2091051852029,1
2013-12-29 13:00:00,74.11605842,0.0,73.84306537776538,1
2013-12-29 14:00:00,75.41199782,0.0,74.018198302435,1
2013-12-29 15:00:00,75.88781183,0.0,75.04729602608575,1
2013-12-29 16:00:00,75.34116597,0.0,75.64034476068596,1
2013-12-29 17:00:00,74.87521094,0.0,75.35502038807962,1
2013-12-29 18:00:00,76.97509822,0.0,74.93540966017642,1
2013-12-29 19:00:00,76.83889695,0.0,76.44601949271143,1
2013-12-29 20:00:00,76.92440774,0.0,76.6789255214449,1
2013-12-29 21:00:00,77.32019076,0.0,76.7962035334185,1
2013-12-29 22:00:00,77.67837913,0.0,77.12472191731764,1
2013-12-29 23:00:00,76.02861347,0.0,77.47163920128372,1
2013-12-30 00:00:00,75.57417604,0.0,76.28868463734965,1
2013-12-30 01:00:00,75.79405442,0.0,75.67764719547752,1
2013-12-30 02:00:00,76.64253253,0.0,75.70932507975482,1
2013-12-30 03:00:00,76.35495023,0.0,76.36458576630802,1
2013-12-30 04:00:00,76.05391238,0.0,76.29104993794708,1
2013-12-30 05:00:00,75.76492651,0.0,76.04466924050959,1
2013-12-30 06:00:00,75.53227413,0.0,75.76894083654331,1
2013-12-30 07:00:00,75.96286731,0.0,75.52970208059536,1
2013-12-30 08:00:00,76.43916795,0.0,75.80528897032288,1
2013-12-30 09:00:00,75.79904062,0.0,76.23063117904478,1
2013-12-30 10:00:00,75.53723344,0.0,75.83648301070562,0
2013-12-30 11:00:00,74.76067835,0.0,75.54855671578086,0
2013-12-30 12:00:00,74.8480328,0.0,74.89108277498333,0
2013-12-30 13:00:00,76.23999342,0.0,74.8111609052894,0
2013-12-30 14:00:00,75.11179225,0.0,75.85672143603783,0
2013-12-30 15:00:00,74.94556814,0.0,75.22805542706685,0
2013-12-30 16:00:00,75.55307362,0.0,74.96083819193512,0
2013-12-30 17:00:00,76.83833799,0.0,75.36533629744854,0
2013-12-30 18:00:00,75.59523206,0.0,76.437441080942,0
2013-12-30 19:00:00,76.31503423,0.0,75.72691457988833,0
2013-12-30 20:00:00,77.53459374,0.0,76.11831705075161,0
2013-12-30 21:00:00,76.0050383,0.0,77.1373055100769,0
2013-12-30 22:00:00,77.68454433,0.0,76.1960978487262,0
2013-12-30 23:00:00,77.72108111,0.0,77.26921002200787,0
2013-12-31 00:00:00,77.51558001,0.0,77.5364909141012,0
2013-12-31 01:00:00,78.44437589,0.0,77.43911813975464,0
2013-12-31 02:00:00,77.97499028,0.0,78.12695149653445,0
2013-12-31 03:00:00,76.46430922,0.0,77.92179274791859,0
2013-12-31 04:00:00,77.99078395,0.0,76.7219456274814,0
2013-12-31 05:00:00,76.65166801,0.0,77.620457409925,0
2013-12-31 06:00:00,76.38382148,0.0,76.79786239732165,0
2013-12-31 07:00:00,77.98764166,0.0,76.4097528985588,0
2013-12-31 08:00:00,76.02353562,0.0,77.54841908192137,0
2013-12-31 09:00:00,76.85941302,0.0,76.30193195177552,0
