timestamp,value,training,prediction,label
2014-04-11 14:24:00,33.756,0.0,34.16721164211807,0
2014-04-11 14:29:00,36.59,0.0,34.00610344450641,0
2014-04-11 14:34:00,35.406,0.0,35.12824582364826,0
2014-04-11 14:39:00,31.291999999999998,0.0,35.2614224690701,0
2014-04-11 14:44:00,33.348,0.0,33.57498737074222,0
2014-04-11 14:49:00,34.12,0.0,33.49333595002675,0
2014-04-11 14:54:00,37.111999999999995,0.0,33.77746275814496,0
2014-04-11 14:59:00,31.471999999999998,0.0,35.221386345201815,0
2014-04-11 15:04:00,34.014,0.0,33.629250942936764,0
2014-04-11 15:09:00,38.052,0.0,33.80961851875743,0
2014-04-11 15:14:00,32.042,0.0,35.6424337286758,0
2014-04-11 15:19:00,34.718,0.0,34.11372925611472,0
2014-04-11 15:24:00,35.152,0.0,34.38770225903998,0
2014-04-11 15:29:00,33.85,0.0,34.729983336325084,0
2014-04-11 15:34:00,33.498000000000005,0.0,34.36754479197002,0
2014-04-11 15:39:00,34.53,0.0,34.009905575356576,0
2014-04-11 15:44:00,34.414,0.0,34.24791122610946,0
2014-04-11 15:49:00,36.15,0.0,34.334045745706135,0
2014-04-11 15:54:00,34.176,0.0,35.12690518506579,0
2014-04-11 15:59:00,34.05,0.0,34.73372509718328,0
2014-04-11 16:04:00,34.558,0.0,34.45536024568443,0
2014-04-11 16:09:00,40.184,0.0,34.51412576679712,0
2014-04-11 16:14:00,31.996,0.0,36.95784268767005,0
2014-04-11 16:19:00,33.31,0.0,34.844721878432686,0
2014-04-11 16:24:00,35.856,0.0,34.20168953353335,0
2014-04-11 16:29:00,35.461999999999996,0.0,34.92542031823447,0
2014-04-11 16:34:00,33.818000000000005,0.0,35.169661115045535,0
2014-04-11 16:39:00,33.568000000000005,0.0,34.604758468577,0
2014-04-11 16:44:00,34.976,0.0,34.1752705597293,0
2014-04-11 16:49:00,32.652,0.0,34.53335091118059,0
2014-04-11 16:54:00,38.24,0.0,33.74210392621676,0
2014-04-11 16:59:00,33.78,0.0,35.684442642114206,0
2014-04-11 17:04:00,32.86,0.0,34.88226317552618,0
2014-04-11 17:09:00,35.564,0.0,34.030334112682155,0
2014-04-11 17:14:00,34.226,0.0,34.702535547555144,0
2014-04-11 17:19:00,35.548,0.0,34.51295892421817,0
2014-04-11 17:24:00,37.324,0.0,34.971113340673995,0
2014-04-11 17:29:00,34.484,0.0,35.993419169514695,0
2014-04-11 17:34:00,35.046,0.0,35.360188695128855,0
2014-04-11 17:39:00,34.472,0.0,35.23956732850342,0
2014-04-11 17:44:00,34.648,0.0,34.92482743220144,0
2014-04-11 17:49:00,35.466,0.0,34.82060497558146,0
2014-04-11 17:54:00,36.384,0.0,35.111556987169095,0
2014-04-11 17:59:00,34.952,0.0,35.67087362993772,0
2014-04-11 18:04:00,32.898,0.0,35.37660445187541,0
2014-04-11 18:09:00,37.464,0.0,34.32873206102551,0
2014-04-11 18:14:00,36.104,0.0,35.68679057799308,0
2014-04-11 18:19:00,34.726,0.0,35.87920525231919,0
2014-04-11 18:24:00,34.088,0.0,35.39868008858345,0
2014-04-11 18:29:00,37.418,0.0,34.851126810805,0
2014-04-11 18:34:00,32.09,0.0,35.965212921228414,0
2014-04-11 18:39:00,33.216,0.0,34.31850135937273,0
2014-04-11 18:44:00,34.588,0.0,33.861107806672855,0
2014-04-11 18:49:00,34.568000000000005,0.0,34.187840102255294,0
2014-04-11 18:54:00,38.076,0.0,34.365737011635915,0
2014-04-11 18:59:00,37.696,0.0,35.970090103107864,0
2014-04-11 19:04:00,34.288000000000004,0.0,36.72289639969601,0
2014-04-11 19:09:00,34.211999999999996,0.0,35.692532211314784,0
2014-04-11 19:14:00,36.598,0.0,35.07194875915381,0
2014-04-11 19:19:00,31.502,0.0,35.7399470082996,0
2014-04-11 19:24:00,34.025999999999996,0.0,33.938043604024344,0
2014-04-11 19:29:00,37.63,0.0,33.99098615215606,0
2014-04-11 19:34:00,34.248000000000005,0.0,35.565154672775094,0
2014-04-11 19:39:00,34.976,0.0,35.01467727658903,0
2014-04-11 19:44:00,34.672,0.0,35.01239722296005,0
2014-04-11 19:49:00,35.658,0.0,34.88086233695907,0
2014-04-11 19:54:00,35.086,0.0,35.228198483495134,0
2014-04-11 19:59:00,34.064,0.0,35.18137701133965,0
2014-04-11 20:04:00,36.878,0.0,34.71683114218314,0
2014-04-11 20:09:00,35.634,0.0,35.65723475888747,0
2014-04-11 20:14:00,32.174,0.0,35.66098975070918,0
2014-04-11 20:19:00,34.178000000000004,0.0,34.180867938774284,0
2014-04-11 20:24:00,34.092,0.0,34.19468193669351,0
2014-04-11 20:29:00,37.866,0.0,34.165723115078755,0
2014-04-11 20:34:00,34.366,0.0,35.76597886452706,0
2014-04-11 20:39:00,34.414,0.0,35.17983812711922,0
2014-04-11 20:44:00,34.446,0.0,34.86589298472626,0
2014-04-11 20:49:00,34.308,0.0,34.70043445910058,0
2014-04-11 20:54:00,36.314,0.0,34.546888659093895,0
2014-04-11 20:59:00,41.948,0.0,35.318631485887586,0
2014-04-11 21:04:00,29.788,0.0,38.172669122510314,0
2014-04-11 21:09:00,38.522,0.0,34.592111143537664,0
2014-04-11 21:14:00,34.33,0.0,36.290347483250486,0
2014-04-11 21:19:00,34.37,0.0,35.46367095229849,0
2014-04-11 21:24:00,34.226,0.0,35.009025719503306,0
2014-04-11 21:29:00,36.82,0.0,34.68787173289533,0
2014-04-11 21:34:00,32.536,0.0,35.615860518070086,0
2014-04-11 21:39:00,34.788000000000004,0.0,34.310193733214376,0
2014-04-11 21:44:00,37.018,0.0,34.529811825818506,0
2014-04-11 21:49:00,33.356,0.0,35.61047955729041,0
2014-04-11 21:54:00,34.882,0.0,34.6584110217138,0
2014-04-11 21:59:00,38.592,0.0,34.76880776670404,0
2014-04-11 22:04:00,35.188,0.0,36.421175608829735,0
2014-04-11 22:09:00,38.404,0.0,35.905901471580066,0
2014-04-11 22:14:00,36.738,0.0,36.98957154280241,0
2014-04-11 22:19:00,37.03,0.0,36.89430327671667,0
2014-04-11 22:24:00,35.48,0.0,36.96502689441166,0
2014-04-11 22:29:00,32.782,0.0,36.341368255922475,0
2014-04-11 22:34:00,39.39,0.0,34.82962477340111,0
2014-04-11 22:39:00,31.976,0.0,36.7977470278646,0
2014-04-11 22:44:00,34.35,0.0,34.74478787245898,0
2014-04-11 22:49:00,34.742,0.0,34.590193797585464,0
2014-04-11 22:54:00,36.08,0.0,34.66990041771784,0
2014-04-11 22:59:00,35.338,0.0,35.288588189813694,0
2014-04-11 23:04:00,35.508,0.0,35.32379804981993,0
2014-04-11 23:09:00,34.278,0.0,35.4167202247536,0
2014-04-11 23:14:00,33.178000000000004,0.0,34.94281829224782,0
2014-04-11 23:19:00,34.836,0.0,34.20112396499226,0
2014-04-11 23:24:00,35.47,0.0,34.48812932280548,0
2014-04-11 23:29:00,36.86,0.0,34.92352796148987,0
2014-04-11 23:34:00,34.998000000000005,0.0,35.767484665924016,0
2014-04-11 23:39:00,35.248000000000005,0.0,35.45144642340586,0
2014-04-11 23:44:00,34.69,0.0,35.37818462190629,0
2014-04-11 23:49:00,34.614000000000004,0.0,35.097327058001746,0
2014-04-11 23:54:00,38.202,0.0,34.90448426707001,0
2014-04-11 23:59:00,31.674,0.0,36.33152959927081,0
2014-04-12 00:04:00,35.696,0.0,34.34934244121867,0
2014-04-12 00:09:00,37.184,0.0,34.94114125139178,0
2014-04-12 00:14:00,31.514,0.0,35.91633817767284,0
2014-04-12 00:19:00,36.01,0.0,34.04385019531321,0
2014-04-12 00:24:00,33.498000000000005,0.0,34.90131562547035,0
2014-04-12 00:29:00,37.536,0.0,34.314526617799956,0
2014-04-12 00:34:00,36.1,0.0,35.70952840009461,0
2014-04-12 00:39:00,34.38,0.0,35.89046804248596,0
2014-04-12 00:44:00,35.586,0.0,35.25688124412731,0
2014-04-12 00:49:00,33.732,0.0,35.411946268397465,0
2014-04-12 00:54:00,38.756,0.0,34.7061872911873,0
2014-04-12 00:59:00,33.708,0.0,36.455695971416205,0
2014-04-12 01:04:00,32.455999999999996,0.0,35.29156978478456,0
2014-04-12 01:09:00,36.338,0.0,34.0908501921062,0
2014-04-12 01:14:00,33.906,0.0,35.06865362315304,0
2014-04-12 01:19:00,35.098,0.0,34.584813085799524,0
2014-04-12 01:24:00,33.122,0.0,34.81934014480308,0
2014-04-12 01:29:00,33.86,0.0,34.10666502999314,0
2014-04-12 01:34:00,39.296,0.0,34.01610333988241,0
2014-04-12 01:39:00,30.118000000000002,0.0,36.29320373067357,0
2014-04-12 01:44:00,34.566,0.0,33.66087926249202,0
2014-04-12 01:49:00,34.484,0.0,34.06414560700978,0
2014-04-12 01:54:00,37.746,0.0,34.25915940149974,0
2014-04-12 01:59:00,35.248000000000005,0.0,35.76789458117797,0
2014-04-12 02:04:00,32.816,0.0,35.55878041629933,0
2014-04-12 02:09:00,36.08,0.0,34.397570392505,0
2014-04-12 02:14:00,34.414,0.0,35.1331704506597,0
2014-04-12 02:19:00,36.294000000000004,0.0,34.83925991420368,0
2014-04-12 02:24:00,32.622,0.0,35.476918676431424,0
2014-04-12 02:29:00,38.99,0.0,34.2677425567546,0
2014-04-12 02:34:00,33.816,0.0,36.30572283369253,0
2014-04-12 02:39:00,37.042,0.0,35.25224789331671,0
2014-04-12 02:44:00,36.174,0.0,36.03305275702946,0
2014-04-12 02:49:00,34.562,0.0,36.106803814103955,0
2014-04-12 02:54:00,36.22,0.0,35.45831211025093,0
2014-04-12 02:59:00,37.23,0.0,35.79850786086465,0
2014-04-12 03:04:00,35.912,0.0,36.4253405440686,0
2014-04-12 03:09:00,35.128,0.0,36.21844014624936,0
2014-04-12 03:14:00,34.286,0.0,35.764497078789326,0
2014-04-12 03:19:00,34.224000000000004,0.0,35.14472045962652,0
2014-04-12 03:24:00,33.748000000000005,0.0,34.7644554192576,0
2014-04-12 03:29:00,35.916,0.0,34.343521059573135,0
2014-04-12 03:34:00,32.63,0.0,35.03206705947606,0
2014-04-12 03:39:00,34.196,0.0,34.01729458442965,0
2014-04-12 03:44:00,35.422,0.0,34.1090424317735,0
2014-04-12 03:49:00,32.652,0.0,34.68662126276156,0
2014-04-12 03:54:00,37.876,0.0,33.82957474954385,0
2014-04-12 03:59:00,33.404,0.0,35.57842423658519,0
2014-04-12 04:04:00,32.32,0.0,34.660680379337215,0
2014-04-12 04:09:00,36.104,0.0,33.67254150915676,0
2014-04-12 04:14:00,35.106,0.0,34.7296807512036,0
2014-04-12 04:19:00,35.216,0.0,34.9054427879609,0
2014-04-12 04:24:00,35.204,0.0,35.052873557453324,0
2014-04-12 04:29:00,34.836,0.0,35.13187095018211,0
2014-04-12 04:34:00,32.152,0.0,35.01930318822686,0
2014-04-12 04:39:00,34.084,0.0,33.80523498363182,0
2014-04-12 04:44:00,36.174,0.0,33.940039976153216,0
2014-04-12 04:49:00,32.536,0.0,34.91232915355202,0
2014-04-12 04:54:00,36.034,0.0,33.90869098296909,0
2014-04-12 04:59:00,36.644,0.0,34.83446236774088,0
2014-04-12 05:04:00,30.088,0.0,35.62412081247328,0
2014-04-12 05:09:00,35.314,0.0,33.26618410658366,0
2014-04-12 05:14:00,33.942,0.0,34.15933790676771,0
2014-04-12 05:19:00,33.58,0.0,34.081292374329536,0
2014-04-12 05:24:00,33.262,0.0,33.88167119657953,0
2014-04-12 05:29:00,38.43,0.0,33.63151685707713,0
2014-04-12 05:34:00,31.314,0.0,35.7027270527527,0
2014-04-12 05:39:00,33.24,0.0,33.8362630709771,0
2014-04-12 05:44:00,34.211999999999996,0.0,33.59617780266678,0
2014-04-12 05:49:00,33.79,0.0,33.875567043979544,0
2014-04-12 05:54:00,34.992,0.0,33.85422855753441,0
2014-04-12 05:59:00,33.262,0.0,34.35698783031876,0
2014-04-12 06:04:00,36.478,0.0,33.90277830369986,0
2014-04-12 06:09:00,34.27,0.0,35.02129772258094,0
2014-04-12 06:14:00,35.306,0.0,34.71372492952378,0
2014-04-12 06:19:00,31.561999999999998,0.0,34.982016904101656,0
2014-04-12 06:24:00,33.874,0.0,33.531199707427625,0
2014-04-12 06:29:00,35.516,0.0,33.693685009710194,0
2014-04-12 06:34:00,34.272,0.0,34.48984793766889,0
2014-04-12 06:39:00,37.652,0.0,34.41128530137985,0
2014-04-12 06:44:00,32.384,0.0,35.81444264917751,0
2014-04-12 06:49:00,33.568000000000005,0.0,34.3584069877845,0
2014-04-12 06:54:00,36.714,0.0,34.034678679887605,0
2014-04-12 06:59:00,33.826,0.0,35.197675232560606,0
2014-04-12 07:04:00,32.226,0.0,34.62417322371793,0
2014-04-12 07:09:00,36.275999999999996,0.0,33.61143738936498,0
2014-04-12 07:14:00,34.85,0.0,34.76849369418423,0
2014-04-12 07:19:00,35.282,0.0,34.817922733998444,0
2014-04-12 07:24:00,32.09,0.0,35.03120060075965,0
2014-04-12 07:29:00,34.062,0.0,33.7854639791728,0
2014-04-12 07:34:00,34.836,0.0,33.91933193205254,0
2014-04-12 07:39:00,34.508,0.0,34.327311650803026,0
2014-04-12 07:44:00,36.268,0.0,34.419628895671835,0
2014-04-12 07:49:00,34.016,0.0,35.22629839885384,0
2014-04-12 07:54:00,35.3,0.0,34.72190440134865,0
2014-04-12 07:59:00,32.606,0.0,34.98411449711116,0
2014-04-12 08:04:00,33.85,0.0,33.97964662891423,0
2014-04-12 08:09:00,36.234,0.0,33.93933040547735,0
2014-04-12 08:14:00,35.068000000000005,0.0,34.937628217574535,0
2014-04-12 08:19:00,31.791999999999998,0.0,35.007838430194155,0
2014-04-12 08:24:00,33.961999999999996,0.0,33.64446800827122,0
2014-04-12 08:29:00,34.812,0.0,33.7960260301174,0
2014-04-12 08:34:00,35.118,0.0,34.246659822818685,0
2014-04-12 08:39:00,33.15,0.0,34.63492533152764,0
2014-04-12 08:44:00,32.184,0.0,34.013415383699545,0
2014-04-12 08:49:00,34.194,0.0,33.244887337392015,0
2014-04-12 08:54:00,35.61,0.0,33.66737566941832,0
2014-04-12 08:59:00,33.098,0.0,34.51510291534547,0
2014-04-12 09:04:00,33.57,0.0,33.92275636191674,0
2014-04-12 09:09:00,36.204,0.0,33.78691127784096,0
2014-04-12 09:14:00,32.056,0.0,34.83779117791471,0
2014-04-12 09:19:00,31.666,0.0,33.66052032860055,0
2014-04-12 09:24:00,36.62,0.0,32.821580117801645,0
2014-04-12 09:29:00,31.596,0.0,34.46509474449782,0
2014-04-12 09:34:00,33.498000000000005,0.0,33.25075974850772,0
2014-04-12 09:39:00,35.938,0.0,33.372560477473016,0
2014-04-12 09:44:00,31.62,0.0,34.48736824779162,0
2014-04-12 09:49:00,34.53,0.0,33.27375275989307,0
2014-04-12 09:54:00,34.312,0.0,33.827791534342936,0
2014-04-12 09:59:00,33.302,0.0,34.05058816716426,0
2014-04-12 10:04:00,33.78,0.0,33.74505315698043,0
2014-04-12 10:09:00,38.99,0.0,33.775460762230196,0
2014-04-12 10:14:00,29.754,0.0,36.02477943249445,0
2014-04-12 10:19:00,33.616,0.0,33.351752826119906,0
2014-04-12 10:24:00,34.672,0.0,33.48074808003063,0
2014-04-12 10:29:00,33.802,0.0,34.00675583039519,0
2014-04-12 10:34:00,35.564,0.0,33.93423831588812,0
2014-04-12 10:39:00,33.874,0.0,34.64769403139013,0
2014-04-12 10:44:00,35.998000000000005,0.0,34.3308641950494,0
2014-04-12 10:49:00,31.988000000000003,0.0,35.059972651951774,0
2014-04-12 10:54:00,35.211999999999996,0.0,33.75818725972277,0
2014-04-12 10:59:00,33.522,0.0,34.39642546560153,0
2014-04-12 11:04:00,37.324,0.0,34.036669274440754,0
2014-04-12 11:09:00,32.606,0.0,35.460135393602236,0
2014-04-12 11:14:00,35.891999999999996,0.0,34.25130999568726,0
2014-04-12 11:19:00,31.76,0.0,34.969160940673824,0
2014-04-12 11:24:00,33.556,0.0,33.608686100772914,0
2014-04-12 11:29:00,33.426,0.0,33.6016749371443,0
2014-04-12 11:34:00,33.522,0.0,33.54198166296531,0
2014-04-12 11:39:00,34.648,0.0,33.54904135336933,0
2014-04-12 11:44:00,31.886,0.0,34.0354489437979,0
2014-04-12 11:49:00,37.016,0.0,33.12979854224716,0
2014-04-12 11:54:00,30.554000000000002,0.0,34.81064034883333,0
2014-04-12 11:59:00,32.88,0.0,33.00156831568172,0
2014-04-12 12:04:00,33.326,0.0,32.965596509629236,0
2014-04-12 12:09:00,34.718,0.0,33.136134032326034,0
2014-04-12 12:14:00,36.032,0.0,33.82979227695028,0
2014-04-12 12:19:00,29.624000000000002,0.0,34.78857836729339,0
2014-04-12 12:24:00,33.17,0.0,32.59056541685975,0
2014-04-12 12:29:00,34.202,0.0,32.85527473858656,0
2014-04-12 12:34:00,37.248000000000005,0.0,33.4484524006483,0
2014-04-12 12:39:00,30.61,0.0,35.09188378018249,0
2014-04-12 12:44:00,35.571999999999996,0.0,33.186063315276556,0
2014-04-12 12:49:00,31.666,0.0,34.224140524765225,0
2014-04-12 12:54:00,36.292,0.0,33.14323608122686,0
2014-04-12 12:59:00,31.76,0.0,34.50814734116101,0
2014-04-12 13:04:00,33.356,0.0,33.34558734293478,0
2014-04-12 13:09:00,36.004,0.0,33.365845403554246,0
2014-04-12 13:14:00,36.464,0.0,34.51181039464174,0
2014-04-12 13:19:00,32.728,0.0,35.36287248343936,0
2014-04-12 13:24:00,31.448,0.0,34.248067239452055,0
2014-04-12 13:29:00,33.896,0.0,33.06349972025784,0
2014-04-12 13:34:00,32.3,0.0,33.436195160049806,0
2014-04-12 13:39:00,34.248000000000005,0.0,32.96516431441047,0
2014-04-12 13:44:00,33.656,0.0,33.53087238580107,0
2014-04-12 13:49:00,34.906,0.0,33.60010695983361,0
2014-04-12 13:54:00,32.536,0.0,34.175119154281596,0
2014-04-12 13:59:00,32.424,0.0,33.48796796031016,0
2014-04-12 14:04:00,33.03,0.0,33.047832487886424,0
2014-04-12 14:09:00,38.238,0.0,33.05625933522808,0
2014-04-12 14:14:00,29.108,0.0,35.292176867724905,0
2014-04-12 14:19:00,35.086,0.0,32.6569127051901,0
2014-04-12 14:24:00,30.778000000000002,0.0,33.71395371833085,0
2014-04-12 14:29:00,32.676,0.0,32.471654957784786,0
2014-04-12 14:34:00,35.774,0.0,32.57578326874922,0
2014-04-12 14:39:00,34.342,0.0,33.96239280220629,0
2014-04-12 14:44:00,32.108000000000004,0.0,34.140256620087,0
2014-04-12 14:49:00,37.496,0.0,33.284716745376485,0
2014-04-12 14:54:00,30.351999999999997,0.0,35.10468370203385,0
2014-04-12 14:59:00,33.27,0.0,33.08284092582521,0
2014-04-12 15:04:00,34.766,0.0,33.17905457494844,0
2014-04-12 15:09:00,35.846,0.0,33.874850082745674,0
2014-04-12 15:14:00,34.718,0.0,34.73461024908144,0
2014-04-12 15:19:00,32.066,0.0,34.742036747626614,0
2014-04-12 15:24:00,35.108000000000004,0.0,33.610157631270056,0
2014-04-12 15:29:00,30.978,0.0,34.267391880398336,0
2014-04-12 15:34:00,33.818000000000005,0.0,32.873180116590525,0
2014-04-12 15:39:00,36.152,0.0,33.29416524804965,0
2014-04-12 15:44:00,31.55,0.0,34.5343060277644,0
2014-04-12 15:49:00,36.838,0.0,33.27055196187632,0
2014-04-12 15:54:00,31.22,0.0,34.81471256563435,0
2014-04-12 15:59:00,32.558,0.0,33.289206863341875,0
2014-04-12 16:04:00,33.24,0.0,32.991805894145145,0
2014-04-12 16:09:00,34.08,0.0,33.11424921204217,0
2014-04-12 16:14:00,32.934,0.0,33.54398334854497,0
2014-04-12 16:19:00,33.122,0.0,33.29828437675637,0
2014-04-12 16:24:00,35.748000000000005,0.0,33.23860412333325,0
2014-04-12 16:29:00,34.154,0.0,34.329523809053555,0
2014-04-12 16:34:00,31.45,0.0,34.269237687237634,0
2014-04-12 16:39:00,32.488,0.0,33.07643841703235,0
2014-04-12 16:44:00,32.794000000000004,0.0,32.84039171238025,0
2014-04-12 16:49:00,32.864000000000004,0.0,32.83677119847237,0
2014-04-12 16:54:00,34.884,0.0,32.864693000178946,0
2014-04-12 16:59:00,33.146,0.0,33.74599631988718,0
2014-04-12 17:04:00,37.275999999999996,0.0,33.50439328037679,0
2014-04-12 17:09:00,33.616,0.0,35.13580423979354,0
2014-04-12 17:14:00,30.328000000000003,0.0,34.49889962990453,0
2014-04-12 17:19:00,32.864000000000004,0.0,32.726840588824544,0
2014-04-12 17:24:00,33.076,0.0,32.80195600743666,0
2014-04-12 17:29:00,32.84,0.0,32.93564494658905,0
2014-04-12 17:34:00,35.292,0.0,32.91083827754535,0
2014-04-12 17:39:00,32.606,0.0,33.94711855019847,0
2014-04-12 17:44:00,31.912,0.0,33.387836873617985,0
2014-04-12 17:49:00,35.141999999999996,0.0,32.77134713246423,0
2014-04-12 17:54:00,32.738,0.0,33.803251435644334,0
2014-04-12 17:59:00,32.84,0.0,33.362281272365955,0
2014-04-12 18:04:00,36.032,0.0,33.154318052283344,0
2014-04-12 18:09:00,33.78,0.0,34.403087723092526,0
2014-04-12 18:14:00,33.544000000000004,0.0,34.150998657731776,0
2014-04-12 18:19:00,33.37,0.0,33.906029906927486,0
2014-04-12 18:24:00,34.32,0.0,33.691685507163236,0
2014-04-12 18:29:00,32.394,0.0,33.97634016213706,0
2014-04-12 18:34:00,37.816,0.0,33.31369269228493,0
2014-04-12 18:39:00,38.522,0.0,35.25830823925995,0
2014-04-12 18:44:00,33.404,0.0,36.67054370424079,0
2014-04-12 18:49:00,36.268,0.0,35.28394892424498,0
2014-04-12 18:54:00,32.84,0.0,35.71956264557571,0
2014-04-12 18:59:00,35.282,0.0,34.49960982203131,0
2014-04-12 19:04:00,34.038000000000004,0.0,34.84954059803761,0
2014-04-12 19:09:00,37.132,0.0,34.51631492141704,0
2014-04-12 19:14:00,35.774,0.0,35.65161454925066,0
2014-04-12 19:19:00,31.305999999999997,0.0,35.71775834906829,0
2014-04-12 19:24:00,33.251999999999995,0.0,33.8414141744604,0
2014-04-12 19:29:00,33.54,0.0,33.60425832106891,0
2014-04-12 19:34:00,34.062,0.0,33.59229361605803,0
2014-04-12 19:39:00,35.492,0.0,33.809090319570075,0
2014-04-12 19:44:00,36.972,0.0,34.5454277162395,0
2014-04-12 19:49:00,30.212,0.0,35.5996850779922,0
2014-04-12 19:54:00,35.821999999999996,0.0,33.305360350866366,0
2014-04-12 19:59:00,33.868,0.0,34.39932295795713,0
2014-04-12 20:04:00,34.282,0.0,34.18654933981144,0
2014-04-12 20:09:00,38.75,0.0,34.24247791447457,0
2014-04-12 20:14:00,37.18,0.0,36.18848834215218,0
2014-04-12 20:19:00,30.704,0.0,36.626480952642034,0
2014-04-12 20:24:00,33.92,0.0,34.10212187237108,0
2014-04-12 20:29:00,36.431999999999995,0.0,34.03921458999949,0
2014-04-12 20:34:00,31.314,0.0,35.079454996790155,0
2014-04-12 20:39:00,34.384,0.0,33.48056401157351,0
2014-04-12 20:44:00,36.361999999999995,0.0,33.88327151895676,0
2014-04-12 20:49:00,33.662,0.0,34.960470846725364,0
2014-04-12 20:54:00,34.436,0.0,34.4185439205838,0
2014-04-12 20:59:00,33.662,0.0,34.440849998878164,0
2014-04-12 21:04:00,33.568000000000005,0.0,34.121998222669745,0
2014-04-12 21:09:00,39.111999999999995,0.0,33.89976107114576,0
2014-04-12 21:14:00,32.934,0.0,36.147981986731125,0
2014-04-12 21:19:00,31.666,0.0,34.78437677802825,0
2014-04-12 21:24:00,35.33,0.0,33.462960840941456,0
2014-04-12 21:29:00,32.404,0.0,34.2784920655628,0
2014-04-12 21:34:00,33.944,0.0,33.49041366937678,0
2014-04-12 21:39:00,34.578,0.0,33.70039658411166,0
2014-04-12 21:44:00,36.104,0.0,34.091838799122236,0
2014-04-12 21:49:00,31.574,0.0,34.96897216532109,0
2014-04-12 21:54:00,34.654,0.0,33.528895925881784,0
2014-04-12 21:59:00,33.846,0.0,34.026522424104854,0
2014-04-12 22:04:00,34.2,0.0,33.96436864769842,0
2014-04-12 22:09:00,34.272,0.0,34.080551396129934,0
2014-04-12 22:14:00,34.02,0.0,34.17770127743751,0
2014-04-12 22:19:00,35.838,0.0,34.12518749952084,0
2014-04-12 22:24:00,31.834,0.0,34.87404968607605,0
2014-04-12 22:29:00,34.014,0.0,33.5861080757102,0
2014-04-12 22:34:00,33.874,0.0,33.78499704384025,0
2014-04-12 22:39:00,33.04,0.0,33.83852621184253,0
2014-04-12 22:44:00,34.316,0.0,33.51178932417847,0
2014-04-12 22:49:00,37.7,0.0,33.87196047431553,0
2014-04-12 22:54:00,33.916,0.0,35.52721517383702,0
2014-04-12 22:59:00,31.901999999999997,0.0,34.85079647066206,0
2014-04-12 23:04:00,34.726,0.0,33.601968766762134,0
2014-04-12 23:09:00,35.306,0.0,34.0990696404602,0
2014-04-12 23:14:00,33.826,0.0,34.63123540172913,0
2014-04-12 23:19:00,34.32,0.0,34.30090810520669,0
2014-04-12 23:24:00,38.662,0.0,34.32402124781771,0
2014-04-12 23:29:00,33.334,0.0,36.197325601563854,0
2014-04-12 23:34:00,38.286,0.0,34.98389708592927,0
2014-04-12 23:39:00,31.526,0.0,36.41283582031017,0
2014-04-12 23:44:00,34.624,0.0,34.33234036812925,0
2014-04-12 23:49:00,33.976,0.0,34.47219319194775,0
2014-04-12 23:54:00,35.662,0.0,34.2744033371947,0
2014-04-12 23:59:00,35.916,0.0,34.883808174033476,0
2014-04-13 00:04:00,33.334,0.0,35.340406919386254,0
2014-04-13 00:09:00,36.431999999999995,0.0,34.49485676024804,0
2014-04-13 00:14:00,33.544000000000004,0.0,35.33948829979413,0
2014-04-13 00:19:00,35.611999999999995,0.0,34.58429655429004,0
2014-04-13 00:24:00,37.746,0.0,35.039243076847676,0
2014-04-13 00:29:00,33.24,0.0,36.21308545235996,0
