timestamp,value,training,prediction,label
2014-02-16 07:02:00,52.724,0.0,46.5372771984277,0
2014-02-16 07:07:00,46.784,0.0,46.68446199232585,0
2014-02-16 07:12:00,42.23,0.0,46.68620940333561,0
2014-02-16 07:17:00,50.448,0.0,46.57948320353764,0
2014-02-16 07:22:00,46.431999999999995,0.0,46.67083842179523,0
2014-02-16 07:27:00,43.826,0.0,46.664544608992664,0
2014-02-16 07:32:00,49.508,0.0,46.59663417445237,0
2014-02-16 07:37:00,45.488,0.0,46.66494248452935,0
2014-02-16 07:42:00,45.908,0.0,46.63649262371063,0
2014-02-16 07:47:00,45.68,0.0,46.61867074040301,0
2014-02-16 07:52:00,40.094,0.0,46.59591405803285,0
2014-02-16 07:57:00,54.828,0.0,46.44211060005702,0
2014-02-16 08:02:00,45.211999999999996,0.0,46.63889135147612,0
2014-02-16 08:07:00,44.443999999999996,0.0,46.60472248932458,0
2014-02-16 08:12:00,47.676,0.0,46.553353620787306,0
2014-02-16 08:17:00,39.742,0.0,46.57909369269689,0
2014-02-16 08:22:00,50.678000000000004,0.0,46.418169941633614,0
2014-02-16 08:27:00,46.292,0.0,46.51738362242185,0
2014-02-16 08:32:00,42.044,0.0,46.511506670404344,0
2014-02-16 08:37:00,52.066,0.0,46.406404731863326,0
2014-02-16 08:42:00,45.258,0.0,46.538111540402355,0
2014-02-16 08:47:00,43.45399999999999,0.0,46.50760613738012,0
2014-02-16 08:52:00,48.166000000000004,0.0,46.435726477584105,0
2014-02-16 08:57:00,41.854,0.0,46.475502360357545,0
2014-02-16 09:02:00,49.504,0.0,46.367161049458026,0
2014-02-16 09:07:00,47.596000000000004,0.0,46.439674154809296,0
2014-02-16 09:12:00,40.592,0.0,46.46601377938113,0
2014-02-16 09:17:00,50.273999999999994,0.0,46.32869757290474,0
2014-02-16 09:22:00,45.83,0.0,46.419910311622985,0
2014-02-16 09:27:00,42.788000000000004,0.0,46.405606971822316,0
2014-02-16 09:32:00,47.86600000000001,0.0,46.320940169461124,0
2014-02-16 09:37:00,41.714,0.0,46.35626508436013,0
2014-02-16 09:42:00,52.324,0.0,46.247881293112776,0
2014-02-16 09:47:00,46.666000000000004,0.0,46.3883718154326,0
2014-02-16 09:52:00,42.512,0.0,46.39423302791484,0
2014-02-16 09:57:00,51.69,0.0,46.303595522067404,0
2014-02-16 10:02:00,46.846000000000004,0.0,46.427931852144944,0
2014-02-16 10:07:00,45.026,0.0,46.43703598436722,0
2014-02-16 10:12:00,48.166000000000004,0.0,46.403747957041936,0
2014-02-16 10:17:00,40.234,0.0,46.443990779741455,0
2014-02-16 10:22:00,52.066,0.0,46.29957418691459,0
2014-02-16 10:27:00,46.01,0.0,46.4325240462005,0
2014-02-16 10:32:00,41.62,0.0,46.42215540825952,0
2014-02-16 10:37:00,49.931999999999995,0.0,46.31043474778916,0
2014-02-16 10:42:00,45.492,0.0,46.393658113105815,0
2014-02-16 10:47:00,43.31,0.0,46.372219013556084,0
2014-02-16 10:52:00,48.873999999999995,0.0,46.30082039879852,0
2014-02-16 10:57:00,48.568000000000005,0.0,46.35975027082862,0
2014-02-16 11:02:00,44.918,0.0,46.410223187620126,0
2014-02-16 11:07:00,48.676,0.0,46.37514826496946,0
2014-02-16 11:12:00,39.678000000000004,0.0,46.427740223421914,0
2014-02-16 11:17:00,52.206,0.0,46.27119754068639,0
2014-02-16 11:22:00,44.47,0.0,46.407738054027085,0
2014-02-16 11:27:00,42.512,0.0,46.36239584326811,0
2014-02-16 11:32:00,48.508,0.0,46.272894889604366,0
2014-02-16 11:37:00,45.376000000000005,0.0,46.32394313126623,0
2014-02-16 11:42:00,46.032,0.0,46.30148532270276,0
2014-02-16 11:47:00,47.394,0.0,46.294696209027514,0
2014-02-16 11:52:00,39.738,0.0,46.31950407241475,0
2014-02-16 11:57:00,53.544,0.0,46.167033008026365,0
2014-02-16 12:02:00,45.751999999999995,0.0,46.336726217078755,0
2014-02-16 12:07:00,44.672,0.0,46.32266042123924,0
2014-02-16 12:12:00,48.802,0.0,46.284004330356424,0
2014-02-16 12:17:00,39.812,0.0,46.3415299942902,0
2014-02-16 12:22:00,50.13,0.0,46.19033156689512,0
2014-02-16 12:27:00,46.838,0.0,46.28065357391915,0
2014-02-16 12:32:00,40.908,0.0,46.29294357185698,0
2014-02-16 12:37:00,51.808,0.0,46.16818737883763,0
2014-02-16 12:42:00,42.12,0.0,46.29769727397267,0
2014-02-16 12:47:00,42.136,0.0,46.20079670284462,0
2014-02-16 12:52:00,48.45,0.0,46.106520797370706,0
2014-02-16 12:57:00,48.06,0.0,46.16001336052972,0
2014-02-16 13:02:00,43.756,0.0,46.203269918739956,0
2014-02-16 13:07:00,49.542,0.0,46.14630020129323,0
2014-02-16 13:12:00,39.976,0.0,46.224032269694845,0
2014-02-16 13:17:00,52.512,0.0,46.079456884209506,0
2014-02-16 13:22:00,44.504,0.0,46.22718732099174,0
2014-02-16 13:27:00,42.606,0.0,46.18691473891586,0
2014-02-16 13:32:00,48.656000000000006,0.0,46.103835392414034,0
2014-02-16 13:37:00,46.05,0.0,46.16211432587052,0
2014-02-16 13:42:00,45.022,0.0,46.15898398996976,0
2014-02-16 13:47:00,48.754,0.0,46.132237285763864,0
2014-02-16 13:52:00,39.772,0.0,46.19210829920741,0
2014-02-16 13:57:00,54.918,0.0,46.043624423846964,0
2014-02-16 14:02:00,45.961999999999996,0.0,46.24757246562091,0
2014-02-16 14:07:00,44.61600000000001,0.0,46.24043303199434,0
2014-02-16 14:12:00,48.756,0.0,46.20244796609953,0
2014-02-16 14:17:00,46.666000000000004,0.0,46.26072634520334,0
2014-02-16 14:22:00,43.652,0.0,46.26950143257249,0
2014-02-16 14:27:00,46.9,0.0,46.20863735695332,0
2014-02-16 14:32:00,39.718,0.0,46.2240104991523,0
2014-02-16 14:37:00,52.181999999999995,0.0,46.07357932534082,0
2014-02-16 14:42:00,45.47,0.0,46.21375867161945,0
2014-02-16 14:47:00,41.972,0.0,46.19607142222528,0
2014-02-16 14:52:00,46.972,0.0,46.09821907951206,0
2014-02-16 14:57:00,46.292,0.0,46.117809045101104,0
2014-02-16 15:02:00,42.71,0.0,46.121281398894915,0
2014-02-16 15:07:00,50.394,0.0,46.04216773661932,0
2014-02-16 15:12:00,40.47,0.0,46.14187470960117,0
2014-02-16 15:17:00,51.13399999999999,0.0,46.01069366727771,0
2014-02-16 15:22:00,44.812,0.0,46.12817061565209,0
2014-02-16 15:27:00,41.58,0.0,46.09731542202536,0
2014-02-16 15:32:00,50.093999999999994,0.0,45.99273863927257,0
2014-02-16 15:37:00,46.056000000000004,0.0,46.0866740783177,0
2014-02-16 15:42:00,43.452,0.0,46.08543245650758,0
2014-02-16 15:47:00,48.474,0.0,46.02424847216333,0
2014-02-16 15:52:00,40.634,0.0,46.080140844136835,0
2014-02-16 15:57:00,53.333999999999996,0.0,45.95418302506184,0
2014-02-16 16:02:00,46.032,0.0,46.12362191717568,0
2014-02-16 16:07:00,43.333999999999996,0.0,46.12097111813202,0
2014-02-16 16:12:00,49.448,0.0,46.05624942276626,0
2014-02-16 16:17:00,46.69,0.0,46.13382687545549,0
2014-02-16 16:22:00,44.39,0.0,46.14609239029973,0
2014-02-16 16:27:00,45.292,0.0,46.10510819648689,0
2014-02-16 16:32:00,40.282,0.0,46.08584581325691,0
2014-02-16 16:37:00,50.75,0.0,45.95165992860352,0
2014-02-16 16:42:00,48.122,0.0,46.06164052574046,0
2014-02-16 16:47:00,41.361999999999995,0.0,46.10855433478224,0
2014-02-16 16:52:00,50.988,0.0,45.99871479101186,0
2014-02-16 16:57:00,46.31399999999999,0.0,46.11308273009215,0
2014-02-16 17:02:00,43.192,0.0,46.11717007502943,0
2014-02-16 17:07:00,50.798,0.0,46.04927239630669,0
2014-02-16 17:12:00,45.858000000000004,0.0,46.15809114659883,0
2014-02-16 17:17:00,44.95399999999999,0.0,46.15063496566596,0
2014-02-16 17:22:00,46.408,0.0,46.12253561686545,0
2014-02-16 17:27:00,40.234,0.0,46.128568206873986,0
2014-02-16 17:32:00,52.516000000000005,0.0,45.99229625955279,0
2014-02-16 17:37:00,44.342,0.0,46.14199183184341,0
2014-02-16 17:42:00,42.958,0.0,46.10000136883179,0
2014-02-16 17:47:00,47.934,0.0,46.0271163370692,0
2014-02-16 17:52:00,45.986000000000004,0.0,46.070498024866666,0
2014-02-16 17:57:00,47.354,0.0,46.06801967755339,0
2014-02-16 18:02:00,48.216,0.0,46.097098016286324,0
2014-02-16 18:07:00,42.74,0.0,46.14535039463393,0
2014-02-16 18:12:00,51.096000000000004,0.0,46.06639605616816,0
2014-02-16 18:17:00,45.63399999999999,0.0,46.18167320576205,0
2014-02-16 18:22:00,42.23,0.0,46.1685131217926,0
2014-02-16 18:27:00,50.47,0.0,46.0772797199155,0
2014-02-16 18:32:00,44.04,0.0,46.177889721288544,0
2014-02-16 18:37:00,44.02,0.0,46.128115195395395,0
2014-02-16 18:42:00,48.004,0.0,46.07903395333899,0
2014-02-16 18:47:00,40.774,0.0,46.122822534432494,0
2014-02-16 18:52:00,52.0,0.0,45.99912480803778,0
2014-02-16 18:57:00,48.356,0.0,46.13677326931628,0
2014-02-16 19:02:00,41.01,0.0,46.187328086706245,0
2014-02-16 19:07:00,53.38,0.0,46.06756996918817,0
2014-02-16 19:12:00,44.132,0.0,46.23540552723696,0
2014-02-16 19:17:00,42.972,0.0,46.18641709972739,0
2014-02-16 19:22:00,47.888000000000005,0.0,46.11185541690063,0
2014-02-16 19:27:00,39.918,0.0,46.152211695129054,0
2014-02-16 19:32:00,50.868,0.0,46.008125557944126,0
2014-02-16 19:37:00,46.574,0.0,46.11949942540842,0
2014-02-16 19:42:00,41.46,0.0,46.12942395867466,0
2014-02-16 19:47:00,51.808,0.0,46.02137057313599,0
2014-02-16 19:52:00,44.248000000000005,0.0,46.154080091851256,0
2014-02-16 19:57:00,45.282,0.0,46.10964799101456,0
2014-02-16 20:02:00,49.483999999999995,0.0,46.09005310856256,0
2014-02-16 20:07:00,48.826,0.0,46.16766134311555,0
2014-02-16 20:12:00,43.461999999999996,0.0,46.22832066174385,0
2014-02-16 20:17:00,48.38,0.0,46.164070875645656,0
2014-02-16 20:22:00,45.821999999999996,0.0,46.21454438880481,0
2014-02-16 20:27:00,46.22,0.0,46.20495161079309,0
2014-02-16 20:32:00,47.31,0.0,46.20474487558045,0
2014-02-16 20:37:00,40.37,0.0,46.22963948439393,0
2014-02-16 20:42:00,50.163999999999994,0.0,46.09416816694369,0
2014-02-16 20:47:00,45.54,0.0,46.18733696779915,0
2014-02-16 20:52:00,42.276,0.0,46.171881955730086,0
2014-02-16 20:57:00,51.388000000000005,0.0,46.08163387762094,0
2014-02-16 21:02:00,46.808,0.0,46.2032746842472,0
2014-02-16 21:07:00,44.566,0.0,46.216645075435636,0
2014-02-16 21:12:00,48.17,0.0,46.17808522644369,0
2014-02-16 21:17:00,39.954,0.0,46.22339840730885,0
2014-02-16 21:22:00,50.61,0.0,46.07849440919258,0
2014-02-16 21:27:00,45.156000000000006,0.0,46.18229477650661,0
2014-02-16 21:32:00,41.501999999999995,0.0,46.15811541217264,0
2014-02-16 21:37:00,48.754,0.0,46.05036611388089,0
2014-02-16 21:42:00,45.188,0.0,46.11208539100846,0
2014-02-16 21:47:00,43.92,0.0,46.0902700536157,0
2014-02-16 21:52:00,47.254,0.0,46.03976571585082,0
2014-02-16 21:57:00,42.652,0.0,46.06719438897362,0
2014-02-16 22:02:00,50.302,0.0,45.98803031607471,0
2014-02-16 22:07:00,48.872,0.0,46.08683553057759,0
2014-02-16 22:12:00,40.27,0.0,46.15042626125246,0
2014-02-16 22:17:00,51.76,0.0,46.01448983175122,0
2014-02-16 22:22:00,44.413999999999994,0.0,46.14625082948829,0
2014-02-16 22:27:00,44.092,0.0,46.105823074278135,0
2014-02-16 22:32:00,49.218,0.0,46.058918555163494,0
2014-02-16 22:37:00,39.694,0.0,46.13112253360616,0
2014-02-16 22:42:00,51.104,0.0,45.982371840975325,0
2014-02-16 22:47:00,45.98,0.0,46.09977324910291,0
2014-02-16 22:52:00,42.332,0.0,46.09647840939294,0
2014-02-16 22:57:00,52.91,0.0,46.00926820175416,0
2014-02-16 23:02:00,43.968,0.0,46.16762758374861,0
2014-02-16 23:07:00,45.14,0.0,46.11643574987154,0
2014-02-16 23:12:00,48.516000000000005,0.0,46.093414544619975,0
2014-02-16 23:17:00,45.826,0.0,46.14865601993117,0
2014-02-16 23:22:00,45.158,0.0,46.140682550379104,0
2014-02-16 23:27:00,48.012,0.0,46.11751383342623,0
2014-02-16 23:32:00,39.86,0.0,46.16059263596611,0
2014-02-16 23:37:00,51.67,0.0,46.01498125682168,0
2014-02-16 23:42:00,46.443999999999996,0.0,46.144658222036455,0
2014-02-16 23:47:00,43.678000000000004,0.0,46.15100624958306,0
2014-02-16 23:52:00,49.622,0.0,46.09352275839348,0
2014-02-16 23:57:00,47.652,0.0,46.17422619772769,0
2014-02-17 00:02:00,44.062,0.0,46.20770192829825,0
2014-02-17 00:07:00,50.54,0.0,46.15774566517056,0
2014-02-17 00:12:00,41.31,0.0,46.25809663586223,0
2014-02-17 00:17:00,51.448,0.0,46.143610393826904,0
2014-02-17 00:22:00,46.066,0.0,46.26519472800944,0
2014-02-17 00:27:00,41.56399999999999,0.0,46.260046068797095,0
2014-02-17 00:32:00,51.386,0.0,46.15136277220272,0
2014-02-17 00:37:00,44.668,0.0,46.27133991079123,0
2014-02-17 00:42:00,43.662,0.0,46.233861308519785,0
2014-02-17 00:47:00,49.272,0.0,46.174089212419396,0
2014-02-17 00:52:00,45.023999999999994,0.0,46.244866920777085,0
2014-02-17 00:57:00,45.821999999999996,0.0,46.2161984123864,0
2014-02-17 01:02:00,47.05,0.0,46.20656746953203,0
2014-02-17 01:07:00,41.708,0.0,46.22543317211317,0
2014-02-17 01:12:00,51.996,0.0,46.12086760091788,0
2014-02-17 01:17:00,45.961999999999996,0.0,46.25559605582398,0
2014-02-17 01:22:00,42.464,0.0,46.24827537171037,0
2014-02-17 01:27:00,48.352,0.0,46.16058653380824,0
2014-02-17 01:32:00,46.193999999999996,0.0,46.21049510434946,0
2014-02-17 01:37:00,45.282,0.0,46.20956126120367,0
2014-02-17 01:42:00,46.174,0.0,46.18765121055645,0
2014-02-17 01:47:00,39.95,0.0,46.186786329157236,0
2014-02-17 01:52:00,52.38399999999999,0.0,46.042640384722574,0
2014-02-17 01:57:00,46.778,0.0,46.18811510866192,0
2014-02-17 02:02:00,43.78,0.0,46.20114594457228,0
2014-02-17 02:07:00,49.812,0.0,46.14484895702479,0
2014-02-17 02:12:00,46.22,0.0,46.22873722224289,0
2014-02-17 02:17:00,46.431999999999995,0.0,46.22797921415479,0
2014-02-17 02:22:00,47.23,0.0,46.23211985173875,0
2014-02-17 02:27:00,40.54,0.0,46.25453763650447,0
2014-02-17 02:32:00,52.582,0.0,46.12240563008859,0
2014-02-17 02:37:00,45.258,0.0,46.27059037771416,0
2014-02-17 02:42:00,42.65,0.0,46.24671332297438,0
2014-02-17 02:47:00,49.93,0.0,46.16334319816355,0
2014-02-17 02:52:00,39.648,0.0,46.24951963701468,0
2014-02-17 02:57:00,53.803999999999995,0.0,46.09696658771682,0
2014-02-17 03:02:00,46.62,0.0,46.273876164994526,0
2014-02-17 03:07:00,43.486000000000004,0.0,46.281281574359056,0
2014-02-17 03:12:00,52.888000000000005,0.0,46.21635830803674,0
2014-02-17 03:17:00,43.85,0.0,46.36941086298982,0
2014-02-17 03:22:00,43.51,0.0,46.31082579021217,0
2014-02-17 03:27:00,48.372,0.0,46.2457703721053,0
2014-02-17 03:32:00,40.352,0.0,46.294165122294075,0
2014-02-17 03:37:00,51.138000000000005,0.0,46.15678622960922,0
2014-02-17 03:42:00,45.07,0.0,46.27092754067872,0
2014-02-17 03:47:00,42.668,0.0,46.24271417695739,0
2014-02-17 03:52:00,50.868,0.0,46.15985119086953,0
2014-02-17 03:57:00,48.586000000000006,0.0,46.26770499759507,0
2014-02-17 04:02:00,44.062,0.0,46.32051849982567,0
2014-02-17 04:07:00,49.372,0.0,46.26794766247589,0
2014-02-17 04:12:00,40.132,0.0,46.338852356641624,0
2014-02-17 04:17:00,52.982,0.0,46.19537252079624,0
2014-02-17 04:22:00,47.006,0.0,46.351075671837805,0
2014-02-17 04:27:00,43.544,0.0,46.365579109185546,0
2014-02-17 04:32:00,49.39,0.0,46.30003752888752,0
2014-02-17 04:37:00,48.708,0.0,46.370612920792084,0
2014-02-17 04:42:00,43.756,0.0,46.423850298170755,0
2014-02-17 04:47:00,47.84,0.0,46.36183927529672,0
2014-02-17 04:52:00,40.846,0.0,46.395295214789996,0
2014-02-17 04:57:00,53.17,0.0,46.26694633696424,0
2014-02-17 05:02:00,46.894,0.0,46.4253191497489,0
2014-02-17 05:07:00,43.82,0.0,46.43552320450471,0
2014-02-17 05:12:00,49.872,0.0,46.374715179510765,0
2014-02-17 05:17:00,45.07,0.0,46.45465734197153,0
2014-02-17 05:22:00,44.468,0.0,46.42218577866614,0
2014-02-17 05:27:00,47.136,0.0,46.37660638068142,0
2014-02-17 05:32:00,40.961999999999996,0.0,46.39351121712279,0
2014-02-17 05:37:00,52.99,0.0,46.267874469565754,0
2014-02-17 05:42:00,44.788000000000004,0.0,46.42208145475349,0
2014-02-17 05:47:00,42.442,0.0,46.38387213551846,0
2014-02-17 05:52:00,50.07,0.0,46.29253421647672,0
2014-02-17 05:57:00,47.663999999999994,0.0,46.37893977798927,0
2014-02-17 06:02:00,44.413999999999994,0.0,46.40794717271113,0
2014-02-17 06:07:00,49.214,0.0,46.36145448429727,0
2014-02-17 06:12:00,39.958,0.0,46.4265542276965,0
2014-02-17 06:17:00,51.482,0.0,46.27703563264865,0
2014-02-17 06:22:00,46.431999999999995,0.0,46.396310192929754,0
2014-02-17 06:27:00,43.662,0.0,46.396549512825665,0
2014-02-17 06:32:00,47.768,0.0,46.333006982414716,0
2014-02-17 06:37:00,46.174,0.0,46.365473424907236,0
2014-02-17 06:42:00,45.188,0.0,46.36048725607569,0
2014-02-17 06:47:00,47.413999999999994,0.0,46.33291504790744,0
2014-02-17 06:52:00,40.842,0.0,46.35723314745274,0
2014-02-17 06:57:00,54.0,0.0,46.229674332152285,0
2014-02-17 07:02:00,44.836000000000006,0.0,46.4080208271485,0
2014-02-17 07:07:00,44.038000000000004,0.0,46.371242534381494,0
2014-02-17 07:12:00,48.356,0.0,46.31694353114727,0
2014-02-17 07:17:00,39.882,0.0,46.36332034098254,0
2014-02-17 07:22:00,50.492,0.0,46.213517469279516,0
2014-02-17 07:27:00,45.258,0.0,46.311470454547674,0
2014-02-17 07:32:00,42.23,0.0,46.28664595788124,0
2014-02-17 07:37:00,50.896,0.0,46.192680327877994,0
2014-02-17 07:42:00,44.711999999999996,0.0,46.300417913546866,0
2014-02-17 07:47:00,43.24,0.0,46.26327850685734,0
2014-02-17 07:52:00,48.452,0.0,46.19310862674017,0
2014-02-17 07:57:00,44.09,0.0,46.244565787137915,0
2014-02-17 08:02:00,50.56399999999999,0.0,46.1943999467606,0
2014-02-17 08:07:00,48.428000000000004,0.0,46.2944537303936,0
2014-02-17 08:12:00,40.094,0.0,46.34300949644483,0
2014-02-17 08:17:00,52.59,0.0,46.19855843492242,0
2014-02-17 08:22:00,44.53,0.0,46.345162332161266,0
2014-02-17 08:27:00,43.592,0.0,46.30279555288393,0
2014-02-17 08:32:00,48.856,0.0,46.23981423388088,0
2014-02-17 08:37:00,41.001999999999995,0.0,46.299490593467986,0
2014-02-17 08:42:00,50.938,0.0,46.17695387957019,0
2014-02-17 08:47:00,46.69,0.0,46.28602295196464,0
2014-02-17 08:52:00,41.198,0.0,46.29475851375004,0
2014-02-17 08:57:00,52.91,0.0,46.17684416428054,0
2014-02-17 09:02:00,46.784,0.0,46.331318979317,0
2014-02-17 09:07:00,45.163999999999994,0.0,46.341168989900076,0
2014-02-17 09:12:00,48.428000000000004,0.0,46.31349193732027,0
2014-02-17 09:17:00,46.38399999999999,0.0,46.36160646472281,0
2014-02-17 09:22:00,44.153999999999996,0.0,46.36154494488226,0
2014-02-17 09:27:00,46.478,0.0,46.31014147565379,0
2014-02-17 09:32:00,40.3,0.0,46.31343698141375,0
2014-02-17 09:37:00,51.69,0.0,46.17441423837852,0
2014-02-17 09:42:00,44.918,0.0,46.30085616890985,0
2014-02-17 09:47:00,42.782,0.0,46.268449536481896,0
2014-02-17 09:52:00,48.756,0.0,46.187614849575745,0
2014-02-17 09:57:00,48.251999999999995,0.0,46.24619861135479,0
2014-02-17 10:02:00,43.583999999999996,0.0,46.291820546300144,0
2014-02-17 10:07:00,49.812,0.0,46.22890939833157,0
2014-02-17 10:12:00,40.208,0.0,46.3108493743403,0
2014-02-17 10:17:00,51.688,0.0,46.1697684013656,0
2014-02-17 10:22:00,44.876000000000005,0.0,46.29627195756635,0
2014-02-17 10:27:00,42.7,0.0,46.263004565723556,0
2014-02-17 10:32:00,49.174,0.0,46.180408111509294,0
2014-02-17 10:37:00,46.924,0.0,46.24878290449322,0
2014-02-17 10:42:00,45.376000000000005,0.0,46.2637691589995,0
2014-02-17 10:47:00,46.854,0.0,46.242767034107025,0
2014-02-17 10:52:00,40.751999999999995,0.0,46.25628103967492,0
2014-02-17 10:57:00,54.6,0.0,46.12898978788037,0
2014-02-17 11:02:00,43.873999999999995,0.0,46.32348414559993,0
2014-02-17 11:07:00,44.93,0.0,46.26651608919872,0
2014-02-17 11:12:00,48.708,0.0,46.2351816252927,0
2014-02-17 11:17:00,45.268,0.0,46.29155780892664,0
2014-02-17 11:22:00,42.948,0.0,46.26742505687668,0
2014-02-17 11:27:00,47.736000000000004,0.0,46.19043608746157,0
2014-02-17 11:32:00,46.55,0.0,46.22547004905994,0
2014-02-17 11:37:00,45.492,0.0,46.23238566109683,0
2014-02-17 11:42:00,47.84,0.0,46.21478167073792,0
2014-02-17 11:47:00,39.882,0.0,46.251645877370535,0
2014-02-17 11:52:00,51.104,0.0,46.10443122916801,0
2014-02-17 11:57:00,45.64,0.0,46.21900309046277,0
2014-02-17 12:02:00,42.833999999999996,0.0,46.205116802935464,0
2014-02-17 12:07:00,50.763999999999996,0.0,46.126947189124806,0
2014-02-17 12:12:00,46.518,0.0,46.233169072532505,0
2014-02-17 12:17:00,44.644,0.0,46.23916948262102,0
2014-02-17 12:22:00,48.326,0.0,46.20188397066469,0
2014-02-17 12:27:00,40.316,0.0,46.250236732462,0
2014-02-17 12:32:00,51.466,0.0,46.11304713110141,0
2014-02-17 12:37:00,45.558,0.0,46.23575397066616,0
2014-02-17 12:42:00,42.76,0.0,46.21959149457747,0
2014-02-17 12:47:00,49.648,0.0,46.13938263771208,0
2014-02-17 12:52:00,45.916000000000004,0.0,46.219621600245695,0
2014-02-17 12:57:00,46.854,0.0,46.212075583879546,0
2014-02-17 13:02:00,46.571999999999996,0.0,46.226300908217254,0
2014-02-17 13:07:00,42.652,0.0,46.233703790437794,0
2014-02-17 13:12:00,52.536,0.0,46.150681275744255,0
2014-02-17 13:17:00,44.251999999999995,0.0,46.297151499616106,0
2014-02-17 13:22:00,42.184,0.0,46.24949678800541,0
2014-02-17 13:27:00,48.098,0.0,46.15533304624629,0
2014-02-17 13:32:00,45.38,0.0,46.19951523598039,0
2014-02-17 13:37:00,44.578,0.0,46.18009438469834,0
2014-02-17 13:42:00,46.826,0.0,46.14265844408876,0
2014-02-17 13:47:00,39.672,0.0,46.157847941040664,0
2014-02-17 13:52:00,51.69,0.0,46.00797216996082,0
2014-02-17 13:57:00,46.83,0.0,46.13827163524224,0
2014-02-17 14:02:00,43.098,0.0,46.15365489858214,0
2014-02-17 14:07:00,49.882,0.0,46.08275630791017,0
2014-02-17 14:12:00,39.836,0.0,46.16969526833968,0
2014-02-17 14:17:00,51.198,0.0,46.0233208436219,0
2014-02-17 14:22:00,46.08,0.0,46.14193680521281,0
2014-02-17 14:27:00,41.808,0.0,46.13996717184355,0
2014-02-17 14:32:00,49.43600000000001,0.0,46.039684938227666,0
2014-02-17 14:37:00,46.644,0.0,46.11735346513198,0
2014-02-17 14:42:00,42.7,0.0,46.12893908550079,0
2014-02-17 14:47:00,49.16,0.0,46.04944979359132,0
2014-02-17 14:52:00,39.766,0.0,46.12053739981952,0
2014-02-17 14:57:00,53.498000000000005,0.0,45.97369060453846,0
2014-02-17 15:02:00,45.778,0.0,46.14641186876986,0
2014-02-17 15:07:00,43.816,0.0,46.13738529101871,0
2014-02-17 15:12:00,52.282,0.0,46.08339495727077,0
2014-02-17 15:17:00,44.056000000000004,0.0,46.22557655948134,0
2014-02-17 15:22:00,43.086000000000006,0.0,46.175068009649294,0
2014-02-17 15:27:00,47.674,0.0,46.103396851921026,0
2014-02-17 15:32:00,40.408,0.0,46.13902058982933,0
2014-02-17 15:37:00,51.69,0.0,46.006526785986296,0
2014-02-17 15:42:00,44.976000000000006,0.0,46.13685975004769,0
2014-02-17 15:47:00,42.306000000000004,0.0,46.10958936080843,0
2014-02-17 15:52:00,51.943999999999996,0.0,46.02147709653229,0
2014-02-17 15:57:00,46.978,0.0,46.15731164490787,0
2014-02-17 16:02:00,43.544,0.0,46.17566117076996,0
2014-02-17 16:07:00,51.854,0.0,46.114521227805156,0
2014-02-17 16:12:00,47.21,0.0,46.246127189488305,0
2014-02-17 16:17:00,45.61,0.0,46.267759839280586,0
2014-02-17 16:22:00,46.501999999999995,0.0,46.25205282544939,0
2014-02-17 16:27:00,41.361999999999995,0.0,46.25724719423023,0
2014-02-17 16:32:00,50.88,0.0,46.14397815131231,0
2014-02-17 16:37:00,45.638000000000005,0.0,46.25247609364581,0
2014-02-17 16:42:00,43.732,0.0,46.237767972938926,0
2014-02-17 16:47:00,47.773999999999994,0.0,46.17951711458608,0
2014-02-17 16:52:00,40.376,0.0,46.21567904858135,0
2014-02-17 16:57:00,54.083999999999996,0.0,46.08067180800037,0
2014-02-17 17:02:00,46.108000000000004,0.0,46.26440565353396,0
2014-02-17 17:07:00,43.028,0.0,46.26024229732948,0
2014-02-17 17:12:00,52.934,0.0,46.18526171387658,0
2014-02-17 17:17:00,43.882,0.0,46.340094011819005,0
2014-02-17 17:22:00,44.162,0.0,46.28292518946872,0
2014-02-17 17:27:00,50.492,0.0,46.23352803914342,0
2014-02-17 17:32:00,39.86,0.0,46.331017246377286,0
2014-02-17 17:37:00,54.536,0.0,46.18145652561738,0
2014-02-17 17:42:00,46.056000000000004,0.0,46.373261357789865,0
2014-02-17 17:47:00,43.122,0.0,46.36537786830715,0
2014-02-17 17:52:00,49.108000000000004,0.0,46.29012486553358,0
2014-02-17 17:57:00,48.568000000000005,0.0,46.35443723360181,0
2014-02-17 18:02:00,43.35,0.0,46.404826144585684,0
2014-02-17 18:07:00,51.864,0.0,46.33390832797747,0
2014-02-17 18:12:00,40.122,0.0,46.4606599150572,0
2014-02-17 18:17:00,51.69,0.0,46.31412680851993,0
2014-02-17 18:22:00,46.174,0.0,46.43733069632617,0
2014-02-17 18:27:00,42.84,0.0,46.43067913139235,0
2014-02-17 18:32:00,50.426,0.0,46.34741992763058,0
2014-02-17 18:37:00,45.70399999999999,0.0,46.44074994562652,0
2014-02-17 18:42:00,44.108000000000004,0.0,46.42319788529981,0
2014-02-17 18:47:00,47.676,0.0,46.369306419529714,0
2014-02-17 18:52:00,40.178000000000004,0.0,46.39881336577938,0
2014-02-17 18:57:00,56.408,0.0,46.25500298298387,0
2014-02-17 19:02:00,45.118,0.0,46.48820407529577,0
2014-02-17 19:07:00,45.174,0.0,46.45606017098851,0
2014-02-17 19:12:00,49.272,0.0,46.42595058858445,0
2014-02-17 19:17:00,45.586000000000006,0.0,46.49089092401487,0
2014-02-17 19:22:00,45.692,0.0,46.469459949562115,0
