timestamp,value,prediction_training,prediction,label
2014-01-02 14:00:00,75.63346999,0.0,85.6195,0
2014-01-02 15:00:00,75.45555433,0.0,84.5337,0
2014-01-02 16:00:00,75.36337466,0.0,84.3404,0
2014-01-02 17:00:00,76.62929369,0.0,84.3532,0
2014-01-02 18:00:00,76.02807317,0.0,83.8423,0
2014-01-02 19:00:00,76.95841456,0.0,83.898,0
2014-01-02 20:00:00,77.16409297,0.0,83.5893,0
2014-01-02 21:00:00,77.50435808,0.0,83.5864,0
2014-01-02 22:00:00,76.45265121,0.0,83.9231,0
2014-01-02 23:00:00,76.48343837,0.0,83.1524,0
2014-01-03 00:00:00,75.53864608,0.0,84.3693,0
2014-01-03 01:00:00,75.63032548,0.0,83.7522,0
2014-01-03 02:00:00,75.41759869,0.0,84.92399999999998,0
2014-01-03 03:00:00,75.98132744,0.0,84.6558,0
2014-01-03 04:00:00,73.93952186,0.0,84.0138,0
2014-01-03 05:00:00,74.72379503,0.0,85.7461,0
2014-01-03 06:00:00,74.41912965,0.0,84.8595,0
2014-01-03 07:00:00,73.57769606,0.0,85.9114,0
2014-01-03 08:00:00,73.39289962,0.0,85.4434,0
2014-01-03 09:00:00,73.40029958,0.0,85.5229,0
2014-01-03 10:00:00,73.15702733,0.0,84.9612,0
2014-01-03 11:00:00,73.14839463,0.0,84.4824,0
2014-01-03 12:00:00,73.56870109,0.0,84.1288,0
2014-01-03 13:00:00,74.24132001,0.0,83.8651,0
2014-01-03 14:00:00,73.74719451,0.0,83.8367,0
2014-01-03 15:00:00,75.18506859,0.0,82.7122,0
2014-01-03 16:00:00,75.62687166,0.0,82.2855,0
2014-01-03 17:00:00,75.05191762,0.0,82.5874,0
2014-01-03 18:00:00,75.03447509,0.0,82.4765,0
2014-01-03 19:00:00,76.67924387,0.0,81.8312,0
2014-01-03 20:00:00,75.85058042,0.0,82.6056,0
2014-01-03 21:00:00,76.26521877,0.0,81.7538,0
2014-01-03 22:00:00,76.40487485,0.0,81.458,0
2014-01-03 23:00:00,76.20869095,0.0,82.5185,0
2014-01-04 00:00:00,75.78848542,0.0,82.6847,0
2014-01-04 01:00:00,75.78491462,0.0,83.9349,0
2014-01-04 02:00:00,74.35316083,0.0,84.179,0
2014-01-04 03:00:00,73.2440553,0.0,85.3882,0
2014-01-04 04:00:00,74.52607513,0.0,84.8959,0
2014-01-04 05:00:00,72.70071992,0.0,85.323,0
2014-01-04 06:00:00,72.55197957,0.0,85.4775,0
2014-01-04 07:00:00,72.76263888,0.0,85.8785,0
2014-01-04 08:00:00,74.03023695,0.0,86.2789,0
2014-01-04 09:00:00,72.1040175,0.0,85.7144,0
2014-01-04 10:00:00,72.46775852,0.0,85.8698,0
2014-01-04 11:00:00,72.42871912,0.0,86.4164,0
2014-01-04 12:00:00,72.52468151,0.0,85.7106,0
2014-01-04 13:00:00,73.11919307,0.0,85.9706,0
2014-01-04 14:00:00,72.88771617,0.0,84.2866,0
2014-01-04 15:00:00,73.79287601,0.0,84.2574,0
2014-01-04 16:00:00,72.8959554,0.0,82.9231,0
2014-01-04 17:00:00,73.45337227,0.0,82.3086,0
2014-01-04 18:00:00,74.06806234,0.0,81.3513,0
2014-01-04 19:00:00,75.77846693,0.0,82.1646,0
2014-01-04 20:00:00,75.23072963,0.0,81.5088,0
2014-01-04 21:00:00,75.61607375,0.0,81.2397,0
2014-01-04 22:00:00,74.98886104,0.0,81.1726,0
2014-01-04 23:00:00,75.7975775,0.0,82.6166,0
2014-01-05 00:00:00,74.59213146,0.0,81.516,0
2014-01-05 01:00:00,74.133984,0.0,83.0445,0
2014-01-05 02:00:00,75.68401665,0.0,83.47,0
2014-01-05 03:00:00,74.63891988,0.0,84.2106,0
2014-01-05 04:00:00,74.84522321,0.0,84.3726,0
2014-01-05 05:00:00,74.99541401,0.0,86.1563,0
2014-01-05 06:00:00,73.95833504,0.0,87.5791,0
2014-01-05 07:00:00,73.91074857,0.0,87.9294,0
2014-01-05 08:00:00,73.56416169,0.0,87.9951,0
2014-01-05 09:00:00,73.94257293,0.0,89.0948,0
2014-01-05 10:00:00,73.32290889,0.0,88.2813,0
2014-01-05 11:00:00,73.93627585,0.0,88.1672,0
2014-01-05 12:00:00,74.19905101,0.0,87.15899999999998,0
2014-01-05 13:00:00,72.79990441,0.0,88.0506,0
2014-01-05 14:00:00,74.06666139,0.0,87.2633,0
2014-01-05 15:00:00,74.44944008,0.0,85.3867,0
2014-01-05 16:00:00,74.62982839,0.0,86.1723,0
2014-01-05 17:00:00,73.89403209,0.0,84.7548,0
2014-01-05 18:00:00,75.44283941,0.0,84.5102,0
2014-01-05 19:00:00,74.9532114,0.0,83.2754,0
2014-01-05 20:00:00,75.48287312,0.0,83.4161,0
2014-01-05 21:00:00,74.85663000000001,0.0,82.2434,0
2014-01-05 22:00:00,75.91564308,0.0,83.1775,0
2014-01-05 23:00:00,74.31605939,0.0,82.8304,0
2014-01-06 00:00:00,75.58963791,0.0,83.6395,0
2014-01-06 01:00:00,73.80836459,0.0,84.0799,0
2014-01-06 02:00:00,74.64795190000001,0.0,85.0284,0
2014-01-06 03:00:00,75.13418494,0.0,84.3482,0
2014-01-06 04:00:00,73.66916292,0.0,86.4737,0
2014-01-06 05:00:00,73.35199946,0.0,86.2143,0
2014-01-06 06:00:00,73.97781018,0.0,86.7247,0
2014-01-06 07:00:00,74.35526471,0.0,87.4846,0
2014-01-06 08:00:00,73.95431726,0.0,87.2423,0
2014-01-06 09:00:00,73.80845391,0.0,87.8266,0
2014-01-06 10:00:00,73.97871909,0.0,87.3836,0
2014-01-06 11:00:00,72.86942158,0.0,87.3476,0
2014-01-06 12:00:00,74.94885797,0.0,88.8505,0
2014-01-06 13:00:00,75.39944679999999,0.0,86.7867,0
2014-01-06 14:00:00,74.74238142,0.0,87.2702,0
2014-01-06 15:00:00,74.66350681,0.0,86.0677,0
2014-01-06 16:00:00,74.41156835,0.0,85.5654,0
2014-01-06 17:00:00,75.13358423,0.0,85.3566,0
2014-01-06 18:00:00,75.11834143,0.0,84.1,0
2014-01-06 19:00:00,75.43622284,0.0,85.2178,0
2014-01-06 20:00:00,76.21395639,0.0,83.7918,0
2014-01-06 21:00:00,74.73751944,0.0,84.4466,0
2014-01-06 22:00:00,74.54551289,0.0,84.0591,0
2014-01-06 23:00:00,75.71630602,0.0,83.3637,0
2014-01-07 00:00:00,73.71800848,0.0,85.4668,0
2014-01-07 01:00:00,73.64882122,0.0,84.139,0
2014-01-07 02:00:00,74.84681716,0.0,84.5699,0
2014-01-07 03:00:00,73.4509252,0.0,85.56700000000002,0
2014-01-07 04:00:00,74.87858197,0.0,84.9908,0
2014-01-07 05:00:00,74.74808979,0.0,85.7321,0
2014-01-07 06:00:00,74.36531581,0.0,87.1305,0
2014-01-07 07:00:00,74.17844994,0.0,85.5479,0
2014-01-07 08:00:00,74.32707278,0.0,88.5756,0
2014-01-07 09:00:00,73.04205499,0.0,85.6611,0
2014-01-07 10:00:00,73.88036889,0.0,87.1701,0
2014-01-07 11:00:00,74.06747359999999,0.0,85.9453,0
2014-01-07 12:00:00,73.85181753,0.0,86.7153,0
2014-01-07 13:00:00,73.52105745,0.0,85.9979,0
2014-01-07 14:00:00,75.89900009,0.0,85.3832,0
2014-01-07 15:00:00,75.83602568,0.0,85.5729,0
2014-01-07 16:00:00,75.7488075,0.0,85.1549,0
2014-01-07 17:00:00,77.03472136,0.0,83.9085,0
2014-01-07 18:00:00,75.75358374,0.0,85.5041,0
2014-01-07 19:00:00,76.37330245,0.0,83.4487,0
2014-01-07 20:00:00,76.41021209,0.0,84.7417,0
2014-01-07 21:00:00,76.86214074,0.0,83.9957,0
2014-01-07 22:00:00,76.37969889,0.0,84.6141,0
2014-01-07 23:00:00,75.8606675,0.0,85.5366,0
2014-01-08 00:00:00,75.98763517,0.0,85.4706,0
2014-01-08 01:00:00,75.23598479,0.0,85.8718,0
2014-01-08 02:00:00,75.71067527,0.0,86.7336,0
2014-01-08 03:00:00,75.16753331,0.0,86.8631,0
2014-01-08 04:00:00,74.70772724,0.0,87.265,0
2014-01-08 05:00:00,76.07797055,0.0,87.5923,0
2014-01-08 06:00:00,74.98527003,0.0,88.9365,0
2014-01-08 07:00:00,74.9606503,0.0,87.7831,0
2014-01-08 08:00:00,75.33628459999998,0.0,87.3321,0
2014-01-08 09:00:00,73.55344265,0.0,89.0538,0
2014-01-08 10:00:00,73.99107759,0.0,85.9659,0
2014-01-08 11:00:00,74.84672677,0.0,87.7772,0
2014-01-08 12:00:00,75.07497205,0.0,87.5515,0
2014-01-08 13:00:00,74.36771562,0.0,85.5904,0
2014-01-08 14:00:00,75.74259037,0.0,87.0669,0
2014-01-08 15:00:00,74.87882442,0.0,84.8454,0
2014-01-08 16:00:00,76.24095087,0.0,85.1006,0
2014-01-08 17:00:00,75.95860682,0.0,85.1778,0
2014-01-08 18:00:00,76.37186909,0.0,83.8997,0
2014-01-08 19:00:00,75.9443031,0.0,83.4382,0
2014-01-08 20:00:00,75.11146533,0.0,85.0525,0
2014-01-08 21:00:00,75.15274793,0.0,83.3555,0
2014-01-08 22:00:00,75.06549983,0.0,84.3015,0
2014-01-08 23:00:00,74.69714713,0.0,84.8795,0
2014-01-09 00:00:00,76.19664042,0.0,85.7212,0
2014-01-09 01:00:00,74.10948331,0.0,84.21799999999998,0
2014-01-09 02:00:00,74.63482711,0.0,85.9417,0
2014-01-09 03:00:00,73.51138733,0.0,85.6863,0
2014-01-09 04:00:00,73.12606794,0.0,85.1758,0
2014-01-09 05:00:00,74.01271456,0.0,86.4761,0
2014-01-09 06:00:00,73.86542453,0.0,86.5603,0
2014-01-09 07:00:00,73.89712719,0.0,85.9775,0
2014-01-09 08:00:00,74.03537465,0.0,87.7059,0
2014-01-09 09:00:00,73.72201999,0.0,86.0735,0
2014-01-09 10:00:00,72.66948077,0.0,86.2966,0
2014-01-09 11:00:00,72.50391252,0.0,85.985,0
2014-01-09 12:00:00,73.95811461,0.0,85.2554,0
2014-01-09 13:00:00,74.01521745,0.0,84.0388,0
2014-01-09 14:00:00,74.01596603,0.0,84.3262,0
2014-01-09 15:00:00,75.4479466,0.0,83.9831,0
2014-01-09 16:00:00,76.13073887,0.0,82.7706,0
2014-01-09 17:00:00,75.25463596,0.0,83.3796,0
2014-01-09 18:00:00,75.93286118,0.0,82.6919,0
2014-01-09 19:00:00,75.59193841,0.0,82.0797,0
2014-01-09 20:00:00,76.30709504,0.0,82.8473,0
2014-01-09 21:00:00,77.18425747,0.0,82.7969,0
2014-01-09 22:00:00,75.64246944,0.0,82.9725,0
2014-01-09 23:00:00,76.37537373,0.0,83.4642,0
2014-01-10 00:00:00,74.68720578,0.0,84.8699,0
2014-01-10 01:00:00,75.18990319,0.0,84.2356,0
2014-01-10 02:00:00,75.849666,0.0,85.5678,0
2014-01-10 03:00:00,75.14636897,0.0,86.0216,0
2014-01-10 04:00:00,73.90081676,0.0,86.2409,0
2014-01-10 05:00:00,74.73933733,0.0,87.0175,0
2014-01-10 06:00:00,73.74171083,0.0,87.45700000000002,0
2014-01-10 07:00:00,74.46143239,0.0,87.1962,0
2014-01-10 08:00:00,73.4840964,0.0,87.695,0
2014-01-10 09:00:00,73.03863545,0.0,87.961,0
2014-01-10 10:00:00,74.07519737,0.0,87.5374,0
2014-01-10 11:00:00,72.93006063,0.0,87.0896,0
2014-01-10 12:00:00,73.18888994,0.0,86.5429,0
2014-01-10 13:00:00,73.95558633,0.0,84.7269,0
2014-01-10 14:00:00,75.22775409,0.0,85.7006,0
2014-01-10 15:00:00,75.05332699,0.0,84.4604,0
2014-01-10 16:00:00,75.36510048,0.0,84.2158,0
2014-01-10 17:00:00,76.11231412,0.0,84.2284,0
2014-01-10 18:00:00,75.58706498,0.0,84.1726,0
2014-01-10 19:00:00,76.06972961,0.0,82.6949,0
2014-01-10 20:00:00,75.32744105,0.0,82.5674,0
2014-01-10 21:00:00,76.06533695,0.0,83.2575,0
2014-01-10 22:00:00,75.66969997,0.0,83.4082,0
2014-01-10 23:00:00,76.2727697,0.0,84.05799999999998,0
2014-01-11 00:00:00,75.50606319,0.0,83.9296,0
2014-01-11 01:00:00,75.37971925,0.0,85.7402,0
2014-01-11 02:00:00,74.86435121,0.0,85.4518,0
2014-01-11 03:00:00,75.92346681,0.0,85.831,0
2014-01-11 04:00:00,75.81348126,0.0,86.6696,0
2014-01-11 05:00:00,75.53701836,0.0,87.0236,0
2014-01-11 06:00:00,74.23671001,0.0,88.1055,0
2014-01-11 07:00:00,75.16424971,0.0,88.0011,0
2014-01-11 08:00:00,74.30239478,0.0,87.8725,0
2014-01-11 09:00:00,74.59790374,0.0,89.5197,0
2014-01-11 10:00:00,73.58871356,0.0,86.9226,0
2014-01-11 11:00:00,73.01315859,0.0,88.8109,0
2014-01-11 12:00:00,72.58458265,0.0,87.6759,0
2014-01-11 13:00:00,73.95143473,0.0,87.0639,0
2014-01-11 14:00:00,73.97461465,0.0,85.6414,0
2014-01-11 15:00:00,74.56884896,0.0,86.0257,0
2014-01-11 16:00:00,75.03613111,0.0,84.1438,0
2014-01-11 17:00:00,75.56055848,0.0,84.89399999999998,0
2014-01-11 18:00:00,75.62240148,0.0,82.6214,0
2014-01-11 19:00:00,77.67158003,0.0,83.9717,0
2014-01-11 20:00:00,77.56623639,0.0,83.4894,0
2014-01-11 21:00:00,77.61657097,0.0,82.3132,0
2014-01-11 22:00:00,77.69091215,0.0,82.5354,0
2014-01-11 23:00:00,77.65642064,0.0,83.6321,0
2014-01-12 00:00:00,76.58082694,0.0,83.9062,0
2014-01-12 01:00:00,76.82821008,0.0,84.5822,0
2014-01-12 02:00:00,77.44683206,0.0,85.0471,0
2014-01-12 03:00:00,77.63174648,0.0,86.6793,0
2014-01-12 04:00:00,76.76049719,0.0,85.734,0
2014-01-12 05:00:00,76.10329035,0.0,87.5536,0
2014-01-12 06:00:00,75.93474711,0.0,87.6558,0
2014-01-12 07:00:00,76.39983542,0.0,89.5575,0
2014-01-12 08:00:00,75.07645543,0.0,89.4481,0
2014-01-12 09:00:00,76.25156678,0.0,89.1802,0
2014-01-12 10:00:00,75.59060727,0.0,89.554,0
2014-01-12 11:00:00,75.83963106,0.0,89.8544,0
2014-01-12 12:00:00,75.22056579999999,0.0,87.6479,0
2014-01-12 13:00:00,74.85866283,0.0,89.5053,0
2014-01-12 14:00:00,75.53354519,0.0,88.6575,0
2014-01-12 15:00:00,75.71749619,0.0,87.4088,0
2014-01-12 16:00:00,77.69659197,0.0,86.3968,0
2014-01-12 17:00:00,78.08214012,0.0,86.84700000000002,0
2014-01-12 18:00:00,78.95522712,0.0,85.6526,0
2014-01-12 19:00:00,79.64623758,0.0,85.6458,0
2014-01-12 20:00:00,81.37618811,0.0,84.9105,0
2014-01-12 21:00:00,80.96947535,0.0,85.3651,0
2014-01-12 22:00:00,80.30864114,0.0,84.3784,0
2014-01-12 23:00:00,80.18657579,0.0,84.8632,0
2014-01-13 00:00:00,78.47491514,0.0,84.7843,0
2014-01-13 01:00:00,78.96162765,0.0,86.0665,0
2014-01-13 02:00:00,79.1300713,0.0,85.9475,0
2014-01-13 03:00:00,78.39635208,0.0,86.9346,0
2014-01-13 04:00:00,79.85480600000001,0.0,87.1966,0
2014-01-13 05:00:00,77.98583629,0.0,88.7718,0
2014-01-13 06:00:00,78.35432954,0.0,88.443,0
2014-01-13 07:00:00,78.66812563,0.0,90.2803,0
2014-01-13 08:00:00,79.03360146,0.0,91.4016,0
2014-01-13 09:00:00,77.31328955,0.0,90.4436,0
2014-01-13 10:00:00,77.73451371,0.0,91.0004,0
2014-01-13 11:00:00,77.69436304,0.0,91.1858,0
2014-01-13 12:00:00,77.79754628,0.0,91.1809,0
2014-01-13 13:00:00,77.22909454,0.0,90.7612,0
2014-01-13 14:00:00,78.35433755,0.0,90.3494,0
2014-01-13 15:00:00,78.03170789,0.0,88.7038,0
2014-01-13 16:00:00,76.63660126,0.0,88.7002,0
2014-01-13 17:00:00,76.57220626,0.0,86.7487,0
2014-01-13 18:00:00,77.76546817,0.0,85.8422,0
2014-01-13 19:00:00,77.38246298,0.0,86.3511,0
2014-01-13 20:00:00,76.69839827,0.0,84.56,0
2014-01-13 21:00:00,76.3966038,0.0,83.5933,0
2014-01-13 22:00:00,78.2430965,0.0,82.8217,0
2014-01-13 23:00:00,77.18014447,0.0,82.9311,0
2014-01-14 00:00:00,76.98731733,0.0,82.3677,0
2014-01-14 01:00:00,76.802564,0.0,82.2941,0
2014-01-14 02:00:00,78.04845667,0.0,84.7878,0
2014-01-14 03:00:00,78.30808931,0.0,82.9572,0
2014-01-14 04:00:00,78.56024461,0.0,84.0355,0
2014-01-14 05:00:00,78.00986597,0.0,84.1741,0
2014-01-14 06:00:00,77.74735738,0.0,86.1375,0
2014-01-14 07:00:00,76.56851354,0.0,85.5708,0
2014-01-14 08:00:00,76.57631974,0.0,86.0682,0
2014-01-14 09:00:00,76.29506325,0.0,86.7202,0
2014-01-14 10:00:00,76.91856774,0.0,86.8556,0
2014-01-14 11:00:00,77.35300179999999,0.0,86.7097,0
2014-01-14 12:00:00,76.69395845,0.0,86.9937,0
2014-01-14 13:00:00,76.79314078,0.0,87.2956,0
2014-01-14 14:00:00,76.78184988,0.0,87.604,0
2014-01-14 15:00:00,76.58378687,0.0,85.015,0
2014-01-14 16:00:00,75.29365403,0.0,85.1904,0
2014-01-14 17:00:00,77.08526779,0.0,84.0006,0
2014-01-14 18:00:00,77.16331386,0.0,83.5812,0
2014-01-14 19:00:00,76.08578513,0.0,82.3579,0
2014-01-14 20:00:00,76.26928873,0.0,83.6809,0
2014-01-14 21:00:00,76.76325951,0.0,82.9555,0
2014-01-14 22:00:00,75.47553688,0.0,83.2698,0
2014-01-14 23:00:00,75.0534243,0.0,82.3062,0
2014-01-15 00:00:00,75.69341909,0.0,83.3012,0
2014-01-15 01:00:00,74.84655904,0.0,83.19200000000002,0
2014-01-15 02:00:00,74.60828148,0.0,82.07,0
2014-01-15 03:00:00,75.23334924,0.0,82.32600000000002,0
2014-01-15 04:00:00,74.76757914,0.0,83.0103,0
2014-01-15 05:00:00,74.32699919,0.0,83.2604,0
2014-01-15 06:00:00,72.97529237,0.0,82.4867,0
2014-01-15 07:00:00,73.30416843,0.0,82.8823,0
2014-01-15 08:00:00,73.38232286,0.0,84.8377,0
2014-01-15 09:00:00,74.58791578,0.0,82.3532,0
2014-01-15 10:00:00,72.9067279,0.0,82.2015,0
2014-01-15 11:00:00,74.15335692,0.0,82.8804,0
2014-01-15 12:00:00,74.15977548,0.0,83.5967,0
2014-01-15 13:00:00,75.48000267,0.0,82.7246,0
2014-01-15 14:00:00,74.94602944,0.0,81.8019,0
2014-01-15 15:00:00,74.36597865,0.0,83.9315,0
2014-01-15 16:00:00,75.40107507,0.0,82.6739,0
2014-01-15 17:00:00,76.43324294,0.0,82.03,0
2014-01-15 18:00:00,76.76879953,0.0,82.9538,0
2014-01-15 19:00:00,75.42099851,0.0,83.1908,0
2014-01-15 20:00:00,75.04376408,0.0,83.2845,0
2014-01-15 21:00:00,75.14537633,0.0,83.4082,0
2014-01-15 22:00:00,75.26255156,0.0,83.3724,0
2014-01-15 23:00:00,75.35976422,0.0,83.5578,0
2014-01-16 00:00:00,75.45234139,0.0,83.1534,0
2014-01-16 01:00:00,73.94180609,0.0,83.3813,0
2014-01-16 02:00:00,75.00647379,0.0,83.6155,0
2014-01-16 03:00:00,74.33106778,0.0,84.9626,0
2014-01-16 04:00:00,74.87396446,0.0,84.5334,0
2014-01-16 05:00:00,73.3379579,0.0,84.4496,0
2014-01-16 06:00:00,72.80256039,0.0,85.4698,0
2014-01-16 07:00:00,73.66597073,0.0,85.0955,0
2014-01-16 08:00:00,73.87172516,0.0,84.9979,0
2014-01-16 09:00:00,73.27324959,0.0,85.0886,0
2014-01-16 10:00:00,72.72014324,0.0,84.7875,0
2014-01-16 11:00:00,74.17992104,0.0,85.1788,0
2014-01-16 12:00:00,74.15880306,0.0,84.6936,0
2014-01-16 13:00:00,75.59329179999999,0.0,83.7513,0
2014-01-16 14:00:00,75.41968933,0.0,84.5947,0
2014-01-16 15:00:00,74.53134496,0.0,84.5459,0
2014-01-16 16:00:00,74.44982256,0.0,82.4037,0
2014-01-16 17:00:00,75.434016,0.0,83.4651,0
2014-01-16 18:00:00,75.62950104,0.0,83.3297,0
2014-01-16 19:00:00,75.34933235,0.0,83.09200000000001,0
2014-01-16 20:00:00,75.201389,0.0,81.8999,0
2014-01-16 21:00:00,75.40868152,0.0,84.5817,0
2014-01-16 22:00:00,75.11984946,0.0,83.6266,0
2014-01-16 23:00:00,74.38931293,0.0,84.39200000000002,0
2014-01-17 00:00:00,74.69809723,0.0,84.3335,0
2014-01-17 01:00:00,75.18846342,0.0,84.958,0
2014-01-17 02:00:00,74.45343886,0.0,86.1744,0
2014-01-17 03:00:00,74.67691315,0.0,85.9037,0
2014-01-17 04:00:00,73.41217429,0.0,86.5832,0
2014-01-17 05:00:00,72.83454005,0.0,87.4203,0
2014-01-17 06:00:00,73.5939262,0.0,87.0195,0
2014-01-17 07:00:00,72.76406621,0.0,87.6893,0
2014-01-17 08:00:00,72.68778157,0.0,86.9895,0
2014-01-17 09:00:00,73.37875182,0.0,87.5178,0
2014-01-17 10:00:00,72.06183623,0.0,86.6203,0
2014-01-17 11:00:00,72.86400869,0.0,85.7219,0
2014-01-17 12:00:00,74.31198445,0.0,86.3123,0
2014-01-17 13:00:00,73.92421104,0.0,84.8866,0
2014-01-17 14:00:00,73.6834725,0.0,84.2742,0
2014-01-17 15:00:00,73.71034271,0.0,83.3904,0
2014-01-17 16:00:00,73.515123,0.0,83.1854,0
2014-01-17 17:00:00,74.65384045,0.0,83.0245,0
2014-01-17 18:00:00,74.59773769,0.0,82.8752,0
2014-01-17 19:00:00,74.96277198,0.0,81.6179,0
2014-01-17 20:00:00,74.62437982,0.0,82.6675,0
2014-01-17 21:00:00,73.58807814,0.0,83.1608,0
2014-01-17 22:00:00,74.27463197,0.0,82.6105,0
2014-01-17 23:00:00,73.46593712,0.0,83.5752,0
2014-01-18 00:00:00,73.37697331,0.0,83.82,0
2014-01-18 01:00:00,74.28679774,0.0,83.8218,0
2014-01-18 02:00:00,74.60507656,0.0,84.4825,0
2014-01-18 03:00:00,73.56215036,0.0,85.2568,0
2014-01-18 04:00:00,74.11232577,0.0,85.9265,0
2014-01-18 05:00:00,73.97053959,0.0,86.50299999999999,0
2014-01-18 06:00:00,72.77785049,0.0,87.0827,0
2014-01-18 07:00:00,72.57867332,0.0,86.9163,0
2014-01-18 08:00:00,73.50341351,0.0,86.7529,0
2014-01-18 09:00:00,73.17997554,0.0,85.9665,0
2014-01-18 10:00:00,73.07969608,0.0,86.0623,0
2014-01-18 11:00:00,72.86778282,0.0,86.6859,0
2014-01-18 12:00:00,72.97978227,0.0,85.7134,0
2014-01-18 13:00:00,72.06864306,0.0,85.7934,0
2014-01-18 14:00:00,73.46915696,0.0,84.3206,0
2014-01-18 15:00:00,72.73501198,0.0,84.2455,0
2014-01-18 16:00:00,73.06122541,0.0,83.9498,0
2014-01-18 17:00:00,73.9831845,0.0,83.3122,0
2014-01-18 18:00:00,74.44162889,0.0,83.9569,0
2014-01-18 19:00:00,74.04541228,0.0,82.932,0
2014-01-18 20:00:00,74.99423532,0.0,82.7542,0
2014-01-18 21:00:00,76.25032982,0.0,82.8992,0
2014-01-18 22:00:00,75.29434003,0.0,83.6095,0
2014-01-18 23:00:00,74.45046834,0.0,83.34700000000002,0
2014-01-19 00:00:00,75.03906858,0.0,84.37200000000001,0
2014-01-19 01:00:00,75.11973678,0.0,84.4905,0
2014-01-19 02:00:00,73.60403299,0.0,84.9156,0
2014-01-19 03:00:00,73.44321638,0.0,85.5212,0
2014-01-19 04:00:00,73.43418914,0.0,85.7389,0
2014-01-19 05:00:00,73.23859587,0.0,87.4273,0
2014-01-19 06:00:00,73.7150373,0.0,87.2579,0
2014-01-19 07:00:00,73.89335646,0.0,86.7998,0
2014-01-19 08:00:00,73.87424506,0.0,87.4381,0
2014-01-19 09:00:00,72.96073809,0.0,87.2852,0
2014-01-19 10:00:00,72.61113449999999,0.0,87.1326,0
2014-01-19 11:00:00,71.38831163,0.0,86.9428,0
2014-01-19 12:00:00,72.09667227,0.0,87.8532,0
2014-01-19 13:00:00,72.43175322,0.0,85.9919,0
2014-01-19 14:00:00,73.43453663,0.0,85.5743,0
2014-01-19 15:00:00,71.85172628,0.0,85.3605,0
2014-01-19 16:00:00,73.33181218,0.0,84.7245,0
2014-01-19 17:00:00,73.98179005,0.0,84.1931,0
2014-01-19 18:00:00,75.60339242,0.0,84.9574,0
2014-01-19 19:00:00,74.84669634,0.0,83.825,0
2014-01-19 20:00:00,75.66432669,0.0,84.1346,0
2014-01-19 21:00:00,75.41398766,0.0,83.0447,0
2014-01-19 22:00:00,75.62691835,0.0,84.0942,0
2014-01-19 23:00:00,76.12839652,0.0,83.1307,0
2014-01-20 00:00:00,75.24374402,0.0,84.1367,0
2014-01-20 01:00:00,74.25000295,0.0,83.5005,0
2014-01-20 02:00:00,74.76520353,0.0,85.4207,0
2014-01-20 03:00:00,74.88412726,0.0,84.54,0
2014-01-20 04:00:00,74.70121296,0.0,85.7963,0
2014-01-20 05:00:00,73.93681762,0.0,86.3952,0
2014-01-20 06:00:00,74.25651103,0.0,87.488,0
2014-01-20 07:00:00,73.57337828,0.0,87.5011,0
2014-01-20 08:00:00,72.94924405,0.0,88.0956,0
2014-01-20 09:00:00,73.73581362,0.0,87.2469,0
2014-01-20 10:00:00,73.57616849,0.0,88.2102,0
2014-01-20 11:00:00,73.09497078,0.0,88.3445,0
2014-01-20 12:00:00,74.97348441,0.0,87.7659,0
2014-01-20 13:00:00,74.48410538,0.0,88.0515,0
2014-01-20 14:00:00,74.37005879,0.0,88.2192,0
2014-01-20 15:00:00,74.89437525,0.0,87.2016,0
2014-01-20 16:00:00,75.36858942,0.0,86.719,0
2014-01-20 17:00:00,75.51543606,0.0,85.4803,0
2014-01-20 18:00:00,75.93149966,0.0,86.1312,0
2014-01-20 19:00:00,76.80408083,0.0,84.1666,0
2014-01-20 20:00:00,76.08022555,0.0,83.6811,0
2014-01-20 21:00:00,74.81338988,0.0,84.2625,0
2014-01-20 22:00:00,75.92940133,0.0,83.8876,0
2014-01-20 23:00:00,75.50636120000001,0.0,84.2602,0
2014-01-21 00:00:00,74.14574816,0.0,85.1976,0
2014-01-21 01:00:00,74.86999088,0.0,84.3236,0
2014-01-21 02:00:00,75.32625215,0.0,85.5907,0
2014-01-21 03:00:00,73.74854939,0.0,85.11,0
2014-01-21 04:00:00,74.07036021,0.0,86.4236,0
2014-01-21 05:00:00,74.04524108,0.0,85.9634,0
2014-01-21 06:00:00,74.05595233,0.0,87.4781,0
2014-01-21 07:00:00,74.2393244,0.0,87.4216,0
2014-01-21 08:00:00,73.90532239,0.0,87.805,0
2014-01-21 09:00:00,73.53187021,0.0,87.6975,0
2014-01-21 10:00:00,73.96226531,0.0,88.8311,0
2014-01-21 11:00:00,73.20525326,0.0,88.0011,0
2014-01-21 12:00:00,74.60467618,0.0,88.0901,0
2014-01-21 13:00:00,74.24149076,0.0,87.3959,0
2014-01-21 14:00:00,75.28123022,0.0,87.1338,0
2014-01-21 15:00:00,74.40222479,0.0,84.7441,0
2014-01-21 16:00:00,74.19210633,0.0,85.6654,0
2014-01-21 17:00:00,75.87886303,0.0,84.6322,0
2014-01-21 18:00:00,75.23863029,0.0,84.2198,0
2014-01-21 19:00:00,74.96873237,0.0,83.0824,0
2014-01-21 20:00:00,76.10793148,0.0,83.4107,0
2014-01-21 21:00:00,75.36131634,0.0,83.4421,0
2014-01-21 22:00:00,75.90263465,0.0,83.4148,0
