timestamp,value,prediction_training,prediction,label
2014-04-12 18:34:00,37.816,0.0,48.7102,0
2014-04-12 18:39:00,38.522,0.0,50.1045,0
2014-04-12 18:44:00,33.404,0.0,46.2926,0
2014-04-12 18:49:00,36.268,0.0,48.7516,0
2014-04-12 18:54:00,32.84,0.0,49.4448,0
2014-04-12 18:59:00,35.282,0.0,46.9122,0
2014-04-12 19:04:00,34.038000000000004,0.0,49.3252,0
2014-04-12 19:09:00,37.132,0.0,48.8952,0
2014-04-12 19:14:00,35.774,0.0,46.8591,0
2014-04-12 19:19:00,31.305999999999997,0.0,48.9978,0
2014-04-12 19:24:00,33.251999999999995,0.0,47.0943,0
2014-04-12 19:29:00,33.54,0.0,48.53100000000001,0
2014-04-12 19:34:00,34.062,0.0,49.8743,0
2014-04-12 19:39:00,35.492,0.0,47.8747,0
2014-04-12 19:44:00,36.972,0.0,48.6413,0
2014-04-12 19:49:00,30.212,0.0,48.44300000000001,0
2014-04-12 19:54:00,35.821999999999996,0.0,49.6668,0
2014-04-12 19:59:00,33.868,0.0,47.5429,0
2014-04-12 20:04:00,34.282,0.0,48.3967,0
2014-04-12 20:09:00,38.75,0.0,49.6363,0
2014-04-12 20:14:00,37.18,0.0,47.7663,0
2014-04-12 20:19:00,30.704,0.0,47.754,0
2014-04-12 20:24:00,33.92,0.0,49.3547,0
2014-04-12 20:29:00,36.431999999999995,0.0,47.8255,0
2014-04-12 20:34:00,31.314,0.0,48.8457,0
2014-04-12 20:39:00,34.384,0.0,47.8864,0
2014-04-12 20:44:00,36.361999999999995,0.0,47.8396,0
2014-04-12 20:49:00,33.662,0.0,48.3036,0
2014-04-12 20:54:00,34.436,0.0,47.273,0
2014-04-12 20:59:00,33.662,0.0,47.2805,0
2014-04-12 21:04:00,33.568000000000005,0.0,48.3838,0
2014-04-12 21:09:00,39.111999999999995,0.0,47.9073,0
2014-04-12 21:14:00,32.934,0.0,48.0961,0
2014-04-12 21:19:00,31.666,0.0,46.7803,0
2014-04-12 21:24:00,35.33,0.0,49.8468,0
2014-04-12 21:29:00,32.404,0.0,48.7826,0
2014-04-12 21:34:00,33.944,0.0,46.6675,0
2014-04-12 21:39:00,34.578,0.0,48.8925,0
2014-04-12 21:44:00,36.104,0.0,47.7629,0
2014-04-12 21:49:00,31.574,0.0,48.4017,0
2014-04-12 21:54:00,34.654,0.0,48.1505,0
2014-04-12 21:59:00,33.846,0.0,49.2717,0
2014-04-12 22:04:00,34.2,0.0,49.4594,0
2014-04-12 22:09:00,34.272,0.0,47.2811,0
2014-04-12 22:14:00,34.02,0.0,47.4678,0
2014-04-12 22:19:00,35.838,0.0,48.0021,0
2014-04-12 22:24:00,31.834,0.0,48.1812,0
2014-04-12 22:29:00,34.014,0.0,47.8164,0
2014-04-12 22:34:00,33.874,0.0,49.036,0
2014-04-12 22:39:00,33.04,0.0,48.1548,0
2014-04-12 22:44:00,34.316,0.0,48.1707,0
2014-04-12 22:49:00,37.7,0.0,46.4568,0
2014-04-12 22:54:00,33.916,0.0,49.9679,0
2014-04-12 22:59:00,31.901999999999997,0.0,50.3409,0
2014-04-12 23:04:00,34.726,0.0,47.6146,0
2014-04-12 23:09:00,35.306,0.0,49.6397,0
2014-04-12 23:14:00,33.826,0.0,48.8409,0
2014-04-12 23:19:00,34.32,0.0,47.7915,0
2014-04-12 23:24:00,38.662,0.0,48.4827,0
2014-04-12 23:29:00,33.334,0.0,51.0069,0
2014-04-12 23:34:00,38.286,0.0,49.964,0
2014-04-12 23:39:00,31.526,0.0,48.3214,0
2014-04-12 23:44:00,34.624,0.0,49.6648,0
2014-04-12 23:49:00,33.976,0.0,46.2045,0
2014-04-12 23:54:00,35.662,0.0,49.6195,0
2014-04-12 23:59:00,35.916,0.0,49.06800000000001,0
2014-04-13 00:04:00,33.334,0.0,47.8932,0
2014-04-13 00:09:00,36.431999999999995,0.0,48.9387,0
2014-04-13 00:14:00,33.544000000000004,0.0,48.8729,0
2014-04-13 00:19:00,35.611999999999995,0.0,46.7949,0
2014-04-13 00:24:00,37.746,0.0,49.0943,0
2014-04-13 00:29:00,33.24,0.0,50.0203,0
2014-04-13 00:34:00,31.706,0.0,48.6039,0
2014-04-13 00:39:00,34.772,0.0,48.615,0
2014-04-13 00:44:00,32.92,0.0,48.7707,0
2014-04-13 00:49:00,34.014,0.0,47.3667,0
2014-04-13 00:54:00,37.864000000000004,0.0,49.1963,0
2014-04-13 00:59:00,31.526,0.0,49.1716,0
2014-04-13 01:04:00,34.108000000000004,0.0,48.1897,0
2014-04-13 01:09:00,36.244,0.0,50.4095,0
2014-04-13 01:14:00,38.431999999999995,0.0,48.2327,0
2014-04-13 01:19:00,33.156,0.0,47.0754,0
2014-04-13 01:24:00,36.37,0.0,49.9074,0
2014-04-13 01:29:00,31.268,0.0,48.0702,0
2014-04-13 01:34:00,34.954,0.0,48.368,0
2014-04-13 01:39:00,34.288000000000004,0.0,48.8676,0
2014-04-13 01:44:00,33.498000000000005,0.0,48.0632,0
2014-04-13 01:49:00,34.718,0.0,47.1897,0
2014-04-13 01:54:00,34.428000000000004,0.0,49.7573,0
2014-04-13 01:59:00,38.705999999999996,0.0,47.9846,0
2014-04-13 02:04:00,31.08,0.0,48.3334,0
2014-04-13 02:09:00,36.738,0.0,48.5561,0
2014-04-13 02:14:00,33.704,0.0,48.7946,0
2014-04-13 02:19:00,34.058,0.0,47.9829,0
2014-04-13 02:24:00,33.534,0.0,48.3273,0
2014-04-13 02:29:00,33.522,0.0,47.2188,0
2014-04-13 02:34:00,34.484,0.0,48.4541,0
2014-04-13 02:39:00,34.391999999999996,0.0,48.87300000000001,0
2014-04-13 02:44:00,31.924,0.0,48.233,0
2014-04-13 02:49:00,33.775999999999996,0.0,49.1129,0
2014-04-13 02:54:00,37.586,0.0,48.9007,0
2014-04-13 02:59:00,30.97,0.0,48.4572,0
2014-04-13 03:04:00,33.672,0.0,47.6237,0
2014-04-13 03:09:00,41.034,0.0,49.5817,0
2014-04-13 03:14:00,34.17,0.0,49.7573,0
2014-04-13 03:19:00,33.474000000000004,0.0,46.2158,0
2014-04-13 03:24:00,34.73,0.0,48.6971,0
2014-04-13 03:29:00,35.164,0.0,48.7431,0
2014-04-13 03:34:00,36.62,0.0,47.4282,0
2014-04-13 03:39:00,36.654,0.0,49.3789,0
2014-04-13 03:44:00,29.95,0.0,49.4247,0
2014-04-13 03:49:00,33.46,0.0,48.4011,0
2014-04-13 03:54:00,35.304,0.0,49.5306,0
2014-04-13 03:59:00,34.672,0.0,47.2899,0
2014-04-13 04:04:00,37.442,0.0,48.5188,0
2014-04-13 04:09:00,34.6,0.0,49.6215,0
2014-04-13 04:14:00,36.256,0.0,47.9899,0
2014-04-13 04:19:00,32.536,0.0,48.3374,0
2014-04-13 04:24:00,36.22,0.0,50.362,0
2014-04-13 04:29:00,33.44,0.0,47.5928,0
2014-04-13 04:34:00,31.666,0.0,48.3769,0
2014-04-13 04:39:00,33.17,0.0,50.1167,0
2014-04-13 04:44:00,33.756,0.0,49.6903,0
2014-04-13 04:49:00,35.0,0.0,48.1579,0
2014-04-13 04:54:00,33.638000000000005,0.0,48.662,0
2014-04-13 04:59:00,34.86,0.0,49.5292,0
2014-04-13 05:04:00,34.308,0.0,47.5387,0
2014-04-13 05:09:00,33.146,0.0,50.1267,0
2014-04-13 05:14:00,36.174,0.0,48.2229,0
2014-04-13 05:19:00,35.198,0.0,48.1284,0
2014-04-13 05:24:00,34.866,0.0,49.8469,0
2014-04-13 05:29:00,31.738000000000003,0.0,47.7444,0
2014-04-13 05:34:00,35.33,0.0,48.1017,0
2014-04-13 05:39:00,31.802,0.0,50.2148,0
2014-04-13 05:44:00,33.262,0.0,48.4423,0
2014-04-13 05:49:00,33.146,0.0,46.2684,0
2014-04-13 05:54:00,34.976,0.0,50.4266,0
2014-04-13 05:59:00,33.592,0.0,49.6874,0
2014-04-13 06:04:00,35.082,0.0,47.7354,0
2014-04-13 06:09:00,36.455999999999996,0.0,49.135,0
2014-04-13 06:14:00,32.092,0.0,48.8766,0
2014-04-13 06:19:00,34.366,0.0,49.0875,0
2014-04-13 06:24:00,35.586,0.0,48.5342,0
2014-04-13 06:29:00,32.828,0.0,49.1696,0
2014-04-13 06:34:00,34.984,0.0,47.6884,0
2014-04-13 06:39:00,32.096,0.0,50.214,0
2014-04-13 06:44:00,31.526,0.0,47.8342,0
2014-04-13 06:49:00,35.516,0.0,48.6153,0
2014-04-13 06:54:00,31.996,0.0,51.6935,0
2014-04-13 06:59:00,34.46,0.0,46.8144,0
2014-04-13 07:04:00,30.774,0.0,49.1824,0
2014-04-13 07:09:00,34.788000000000004,0.0,48.8708,0
2014-04-13 07:14:00,34.04,0.0,48.1654,0
2014-04-13 07:19:00,34.722,0.0,47.867,0
2014-04-13 07:24:00,35.798,0.0,49.0358,0
2014-04-13 07:29:00,34.6,0.0,49.5085,0
2014-04-13 07:34:00,30.798000000000002,0.0,49.0736,0
2014-04-13 07:39:00,33.326,0.0,49.5131,0
2014-04-13 07:44:00,34.46,0.0,47.9263,0
2014-04-13 07:49:00,36.232,0.0,49.7218,0
2014-04-13 07:54:00,36.478,0.0,49.8046,0
2014-04-13 07:59:00,33.556,0.0,48.831,0
2014-04-13 08:04:00,33.216,0.0,48.7106,0
2014-04-13 08:09:00,34.46,0.0,49.6174,0
2014-04-13 08:14:00,35.376,0.0,48.3888,0
2014-04-13 08:19:00,30.212,0.0,48.1544,0
2014-04-13 08:24:00,36.056,0.0,50.8254,0
2014-04-13 08:29:00,29.27,0.0,48.0666,0
2014-04-13 08:34:00,32.814,0.0,49.6502,0
2014-04-13 08:39:00,32.652,0.0,47.7852,0
2014-04-13 08:44:00,32.942,0.0,50.3107,0
2014-04-13 08:49:00,33.416,0.0,48.5884,0
2014-04-13 08:54:00,37.56,0.0,49.47,0
2014-04-13 08:59:00,36.158,0.0,49.6946,0
2014-04-13 09:04:00,30.658,0.0,47.9167,0
2014-04-13 09:09:00,35.891999999999996,0.0,49.0625,0
2014-04-13 09:14:00,34.226,0.0,49.3305,0
2014-04-13 09:19:00,33.122,0.0,48.9877,0
2014-04-13 09:24:00,34.84,0.0,49.1629,0
2014-04-13 09:29:00,30.822,0.0,47.7033,0
2014-04-13 09:34:00,34.968,0.0,49.1614,0
2014-04-13 09:39:00,32.275999999999996,0.0,49.8942,0
2014-04-13 09:44:00,35.774,0.0,48.3124,0
2014-04-13 09:49:00,30.54,0.0,49.2422,0
2014-04-13 09:54:00,34.75,0.0,49.2278,0
2014-04-13 09:59:00,35.188,0.0,47.8943,0
2014-04-13 10:04:00,31.338,0.0,48.106,0
2014-04-13 10:09:00,37.254,0.0,48.1766,0
2014-04-13 10:14:00,35.468,0.0,49.5643,0
2014-04-13 10:19:00,31.49,0.0,48.2491,0
2014-04-13 10:24:00,32.978,0.0,47.8029,0
2014-04-13 10:29:00,37.635999999999996,0.0,49.3516,0
2014-04-13 10:34:00,28.204,0.0,48.0141,0
2014-04-13 10:39:00,32.676,0.0,49.5482,0
2014-04-13 10:44:00,32.934,0.0,49.6011,0
2014-04-13 10:49:00,33.82,0.0,49.8207,0
2014-04-13 10:54:00,33.382,0.0,48.9594,0
2014-04-13 10:59:00,35.0,0.0,49.1213,0
2014-04-13 11:04:00,31.201999999999998,0.0,47.8331,0
2014-04-13 11:09:00,34.702,0.0,49.4834,0
2014-04-13 11:14:00,37.412,0.0,49.3379,0
2014-04-13 11:19:00,33.544000000000004,0.0,47.4176,0
2014-04-13 11:24:00,34.014,0.0,49.265,0
2014-04-13 11:29:00,33.8,0.0,48.183,0
2014-04-13 11:34:00,32.111999999999995,0.0,47.7379,0
2014-04-13 11:39:00,33.99,0.0,48.1999,0
2014-04-13 11:44:00,34.824,0.0,50.7296,0
2014-04-13 11:49:00,33.708,0.0,47.2938,0
2014-04-13 11:54:00,34.624,0.0,47.5589,0
2014-04-13 11:59:00,33.888000000000005,0.0,49.5079,0
2014-04-13 12:04:00,39.994,0.0,47.1132,0
2014-04-13 12:09:00,33.498000000000005,0.0,49.9941,0
2014-04-13 12:14:00,31.54,0.0,49.9968,0
2014-04-13 12:19:00,32.79,0.0,47.3652,0
2014-04-13 12:24:00,32.982,0.0,50.8772,0
2014-04-13 12:29:00,32.652,0.0,47.2539,0
2014-04-13 12:34:00,35.282,0.0,48.5058,0
2014-04-13 12:39:00,32.418,0.0,48.7115,0
2014-04-13 12:44:00,31.76,0.0,50.3599,0
2014-04-13 12:49:00,34.624,0.0,47.2068,0
2014-04-13 12:54:00,33.428000000000004,0.0,48.9033,0
2014-04-13 12:59:00,33.334,0.0,49.2725,0
2014-04-13 13:04:00,32.764,0.0,47.4951,0
2014-04-13 13:09:00,37.374,0.0,48.5296,0
2014-04-13 13:14:00,31.921999999999997,0.0,49.4839,0
2014-04-13 13:19:00,31.76,0.0,49.1863,0
2014-04-13 13:24:00,35.492,0.0,46.1277,0
2014-04-13 13:29:00,35.516,0.0,50.4718,0
2014-04-13 13:34:00,34.578,0.0,47.5675,0
2014-04-13 13:39:00,34.62,0.0,49.9964,0
2014-04-13 13:44:00,32.096,0.0,49.0038,0
2014-04-13 13:49:00,32.018,0.0,47.7207,0
2014-04-13 13:54:00,36.314,0.0,49.404,0
2014-04-13 13:59:00,31.478,0.0,48.2771,0
2014-04-13 14:04:00,35.586,0.0,47.6652,0
2014-04-13 14:09:00,32.8,0.0,48.6448,0
2014-04-13 14:14:00,33.95,0.0,48.7273,0
2014-04-13 14:19:00,35.824,0.0,46.9537,0
2014-04-13 14:24:00,38.874,0.0,48.6604,0
2014-04-13 14:29:00,36.054,0.0,50.1394,0
2014-04-13 14:34:00,33.262,0.0,47.8571,0
2014-04-13 14:39:00,33.544000000000004,0.0,49.1547,0
2014-04-13 14:44:00,33.568000000000005,0.0,49.0169,0
2014-04-13 14:49:00,33.45,0.0,47.5605,0
2014-04-13 14:54:00,34.882,0.0,49.4284,0
2014-04-13 14:59:00,33.474000000000004,0.0,48.1296,0
2014-04-13 15:04:00,36.596,0.0,47.6316,0
2014-04-13 15:09:00,33.001999999999995,0.0,48.6824,0
2014-04-13 15:14:00,32.582,0.0,48.74100000000001,0
2014-04-13 15:19:00,37.6,0.0,47.2358,0
2014-04-13 15:24:00,33.438,0.0,50.03,0
2014-04-13 15:29:00,33.292,0.0,47.5206,0
2014-04-13 15:34:00,35.942,0.0,48.3412,0
2014-04-13 15:39:00,33.484,0.0,48.5729,0
2014-04-13 15:44:00,33.004,0.0,47.3974,0
2014-04-13 15:49:00,33.514,0.0,47.6058,0
2014-04-13 15:54:00,35.306,0.0,48.9481,0
2014-04-13 15:59:00,34.32,0.0,49.0314,0
2014-04-13 16:04:00,34.766,0.0,48.1937,0
2014-04-13 16:09:00,33.076,0.0,48.4015,0
2014-04-13 16:14:00,34.282,0.0,48.9801,0
2014-04-13 16:19:00,33.592,0.0,49.394,0
2014-04-13 16:24:00,32.275999999999996,0.0,49.3864,0
2014-04-13 16:29:00,38.852,0.0,48.0842,0
2014-04-13 16:34:00,32.882,0.0,48.8965,0
2014-04-13 16:39:00,33.216,0.0,47.8942,0
2014-04-13 16:44:00,34.234,0.0,47.1004,0
2014-04-13 16:49:00,32.582,0.0,49.4802,0
2014-04-13 16:54:00,35.282,0.0,49.8969,0
2014-04-13 16:59:00,36.948,0.0,47.2705,0
2014-04-13 17:04:00,31.471999999999998,0.0,48.6598,0
2014-04-13 17:09:00,33.614000000000004,0.0,48.5658,0
2014-04-13 17:14:00,34.4,0.0,47.646,0
2014-04-13 17:19:00,35.008,0.0,47.9243,0
2014-04-13 17:24:00,33.07,0.0,47.9533,0
2014-04-13 17:29:00,35.116,0.0,49.0726,0
2014-04-13 17:34:00,34.452,0.0,47.4204,0
2014-04-13 17:39:00,31.39,0.0,48.1433,0
2014-04-13 17:44:00,33.512,0.0,48.7412,0
2014-04-13 17:49:00,33.47,0.0,48.7023,0
2014-04-13 17:54:00,37.746,0.0,50.7719,0
2014-04-13 17:59:00,31.69,0.0,47.4709,0
2014-04-13 18:04:00,33.67,0.0,48.1797,0
2014-04-13 18:09:00,36.208,0.0,48.6856,0
2014-04-13 18:14:00,32.042,0.0,47.8732,0
2014-04-13 18:19:00,37.298,0.0,47.8575,0
2014-04-13 18:24:00,30.328000000000003,0.0,49.76600000000001,0
2014-04-13 18:29:00,35.846,0.0,48.4371,0
2014-04-13 18:34:00,37.566,0.0,48.0766,0
2014-04-13 18:39:00,33.04,0.0,48.7507,0
2014-04-13 18:44:00,34.641999999999996,0.0,48.4619,0
2014-04-13 18:49:00,32.124,0.0,50.5689,0
2014-04-13 18:54:00,35.352,0.0,48.291,0
2014-04-13 18:59:00,34.536,0.0,47.9666,0
2014-04-13 19:04:00,32.464,0.0,49.6015,0
2014-04-13 19:09:00,37.348,0.0,47.4507,0
2014-04-13 19:14:00,31.384,0.0,48.6066,0
2014-04-13 19:19:00,34.718,0.0,51.118,0
2014-04-13 19:24:00,34.342,0.0,48.1182,0
2014-04-13 19:29:00,35.164,0.0,49.0733,0
2014-04-13 19:34:00,35.328,0.0,47.8339,0
2014-04-13 19:39:00,34.86,0.0,48.6861,0
2014-04-13 19:44:00,37.288000000000004,0.0,49.0198,0
2014-04-13 19:49:00,31.072,0.0,49.0097,0
2014-04-13 19:54:00,36.032,0.0,48.3092,0
2014-04-13 19:59:00,33.394,0.0,49.3124,0
2014-04-13 20:04:00,33.004,0.0,48.3932,0
2014-04-13 20:09:00,35.418,0.0,48.0768,0
2014-04-13 20:14:00,35.47,0.0,48.5929,0
2014-04-13 20:19:00,31.055999999999997,0.0,49.6297,0
2014-04-13 20:24:00,33.098,0.0,48.2818,0
2014-04-13 20:29:00,33.31,0.0,48.2402,0
2014-04-13 20:34:00,33.248000000000005,0.0,48.6817,0
2014-04-13 20:39:00,35.961999999999996,0.0,47.49,0
2014-04-13 20:44:00,32.744,0.0,50.2877,0
2014-04-13 20:49:00,31.528000000000002,0.0,47.2315,0
2014-04-13 20:54:00,34.624,0.0,49.0102,0
2014-04-13 20:59:00,34.788000000000004,0.0,50.2927,0
2014-04-13 21:04:00,32.568000000000005,0.0,46.4359,0
2014-04-13 21:09:00,35.004,0.0,49.3517,0
2014-04-13 21:14:00,34.52,0.0,48.5052,0
2014-04-13 21:19:00,34.014,0.0,49.8552,0
2014-04-13 21:24:00,32.464,0.0,48.8252,0
2014-04-13 21:29:00,32.042,0.0,48.3208,0
2014-04-13 21:34:00,34.038000000000004,0.0,49.232,0
2014-04-13 21:39:00,34.566,0.0,48.1865,0
2014-04-13 21:44:00,35.282,0.0,49.1535,0
2014-04-13 21:49:00,34.664,0.0,48.1044,0
2014-04-13 21:54:00,39.236,0.0,49.1706,0
2014-04-13 21:59:00,28.338,0.0,49.342,0
2014-04-13 22:04:00,33.494,0.0,46.5945,0
2014-04-13 22:09:00,34.766,0.0,48.9683,0
2014-04-13 22:14:00,34.648,0.0,49.6357,0
2014-04-13 22:19:00,31.738000000000003,0.0,46.8965,0
2014-04-13 22:24:00,35.282,0.0,49.0703,0
2014-04-13 22:29:00,32.394,0.0,49.0932,0
2014-04-13 22:34:00,32.536,0.0,48.8819,0
2014-04-13 22:39:00,34.766,0.0,48.2114,0
2014-04-13 22:44:00,32.57,0.0,48.8273,0
2014-04-13 22:49:00,33.424,0.0,49.0507,0
2014-04-13 22:54:00,37.184,0.0,49.9013,0
2014-04-13 22:59:00,32.864000000000004,0.0,48.735,0
2014-04-13 23:04:00,33.944,0.0,49.8107,0
2014-04-13 23:09:00,33.954,0.0,48.2324,0
2014-04-13 23:14:00,33.884,0.0,49.5746,0
2014-04-13 23:19:00,33.18,0.0,47.3977,0
2014-04-13 23:24:00,33.17,0.0,49.9434,0
2014-04-13 23:29:00,35.282,0.0,49.5868,0
2014-04-13 23:34:00,32.344,0.0,47.1546,0
2014-04-13 23:39:00,33.406,0.0,49.99800000000001,0
2014-04-13 23:44:00,34.906,0.0,48.9025,0
2014-04-13 23:49:00,31.944000000000003,0.0,47.5766,0
2014-04-13 23:54:00,36.078,0.0,49.7614,0
2014-04-13 23:59:00,33.814,0.0,48.8787,0
2014-04-14 00:04:00,34.396,0.0,49.1549,0
2014-04-14 00:09:00,35.0,0.0,48.4925,0
2014-04-14 00:14:00,33.38,0.0,49.5061,0
2014-04-14 00:19:00,37.126,0.0,47.5015,0
2014-04-14 00:24:00,33.391999999999996,0.0,49.9286,0
2014-04-14 00:29:00,36.666,0.0,49.7116,0
2014-04-14 00:34:00,31.726,0.0,47.8564,0
2014-04-14 00:39:00,34.406,0.0,50.5778,0
2014-04-14 00:44:00,32.794000000000004,0.0,48.8223,0
2014-04-14 00:49:00,34.006,0.0,45.9207,0
2014-04-14 00:54:00,36.666,0.0,49.6906,0
2014-04-14 00:59:00,32.36,0.0,49.0686,0
2014-04-14 01:04:00,33.635999999999996,0.0,47.7935,0
2014-04-14 01:09:00,37.135999999999996,0.0,48.5455,0
2014-04-14 01:14:00,31.932,0.0,49.3999,0
2014-04-14 01:19:00,34.648,0.0,47.4602,0
2014-04-14 01:24:00,32.242,0.0,48.4796,0
2014-04-14 01:29:00,33.404,0.0,48.4261,0
2014-04-14 01:34:00,36.211999999999996,0.0,47.7157,0
2014-04-14 01:39:00,39.306,0.0,49.7818,0
2014-04-14 01:44:00,34.828,0.0,48.0363,0
2014-04-14 01:49:00,31.314,0.0,47.166,0
2014-04-14 01:54:00,35.308,0.0,50.1866,0
2014-04-14 01:59:00,33.498000000000005,0.0,47.3894,0
2014-04-14 02:04:00,34.788000000000004,0.0,48.1916,0
2014-04-14 02:09:00,33.72,0.0,49.5765,0
2014-04-14 02:14:00,36.996,0.0,48.649,0
2014-04-14 02:19:00,30.938000000000002,0.0,48.3384,0
2014-04-14 02:24:00,32.746,0.0,48.219,0
2014-04-14 02:29:00,34.46,0.0,47.7746,0
2014-04-14 02:34:00,33.984,0.0,48.9627,0
2014-04-14 02:39:00,35.656,0.0,48.5803,0
2014-04-14 02:44:00,34.436,0.0,48.9983,0
2014-04-14 02:49:00,31.15,0.0,47.3538,0
2014-04-14 02:54:00,35.586,0.0,49.1215,0
2014-04-14 02:59:00,33.608000000000004,0.0,47.9837,0
2014-04-14 03:04:00,34.694,0.0,46.7905,0
2014-04-14 03:09:00,34.906,0.0,50.4009,0
2014-04-14 03:14:00,38.356,0.0,48.5156,0
2014-04-14 03:19:00,32.652,0.0,48.1506,0
2014-04-14 03:24:00,33.076,0.0,48.2931,0
2014-04-14 03:29:00,37.606,0.0,48.8077,0
2014-04-14 03:34:00,32.711999999999996,0.0,48.3081,0
2014-04-14 03:39:00,34.705999999999996,0.0,48.5268,0
2014-04-14 03:44:00,37.12,0.0,48.9379,0
2014-04-14 03:49:00,31.714000000000002,0.0,48.0629,0
2014-04-14 03:54:00,36.784,0.0,47.7054,0
2014-04-14 03:59:00,33.708,0.0,48.6945,0
2014-04-14 04:04:00,38.24,0.0,47.4789,0
2014-04-14 04:09:00,33.92,0.0,48.1895,0
2014-04-14 04:14:00,35.452,0.0,48.2843,0
2014-04-14 04:19:00,31.62,0.0,46.7289,0
2014-04-14 04:24:00,33.592,0.0,49.6315,0
2014-04-14 04:29:00,34.812,0.0,48.9442,0
2014-04-14 04:34:00,33.838,0.0,47.4281,0
2014-04-14 04:39:00,35.236,0.0,49.2195,0
2014-04-14 04:44:00,29.978,0.0,48.9939,0
2014-04-14 04:49:00,33.094,0.0,47.7459,0
2014-04-14 04:54:00,35.946,0.0,49.0849,0
2014-04-14 04:59:00,33.522,0.0,49.2665,0
2014-04-14 05:04:00,33.304,0.0,49.7748,0
2014-04-14 05:09:00,35.082,0.0,48.1192,0
2014-04-14 05:14:00,33.562,0.0,49.7917,0
2014-04-14 05:19:00,34.484,0.0,47.4568,0
2014-04-14 05:24:00,38.286,0.0,48.7637,0
2014-04-14 05:29:00,32.102,0.0,49.3781,0
2014-04-14 05:34:00,32.37,0.0,47.5396,0
2014-04-14 05:39:00,33.896,0.0,48.7559,0
2014-04-14 05:44:00,34.244,0.0,48.5147,0
2014-04-14 05:49:00,33.78,0.0,46.2007,0
2014-04-14 05:54:00,35.078,0.0,50.4229,0
2014-04-14 05:59:00,35.35,0.0,48.9879,0
2014-04-14 06:04:00,31.808000000000003,0.0,50.1177,0
2014-04-14 06:09:00,35.258,0.0,47.1559,0
2014-04-14 06:14:00,34.806,0.0,48.5043,0
2014-04-14 06:19:00,32.264,0.0,48.2798,0
2014-04-14 06:24:00,37.184,0.0,48.1526,0
2014-04-14 06:29:00,32.43,0.0,50.2643,0
2014-04-14 06:34:00,35.504,0.0,49.0073,0
2014-04-14 06:39:00,31.244,0.0,48.5449,0
2014-04-14 06:44:00,33.896,0.0,49.5132,0
2014-04-14 06:49:00,34.788000000000004,0.0,46.1485,0
2014-04-14 06:54:00,34.098,0.0,51.347,0
2014-04-14 06:59:00,34.132,0.0,48.7632,0
2014-04-14 07:04:00,35.821999999999996,0.0,47.9569,0
2014-04-14 07:09:00,35.692,0.0,48.4527,0
2014-04-14 07:14:00,36.354,0.0,49.553,0
2014-04-14 07:19:00,35.094,0.0,46.8575,0
2014-04-14 07:24:00,33.6,0.0,49.717,0
2014-04-14 07:29:00,34.718,0.0,49.3484,0
2014-04-14 07:34:00,32.496,0.0,47.8617,0
2014-04-14 07:39:00,35.798,0.0,48.2399,0
2014-04-14 07:44:00,32.135999999999996,0.0,48.8447,0
2014-04-14 07:49:00,33.31,0.0,48.5223,1
2014-04-14 07:54:00,37.536,0.0,47.8926,1
2014-04-14 07:59:00,31.031999999999996,0.0,50.6013,1
2014-04-14 08:04:00,33.802,0.0,47.4342,1
2014-04-14 08:09:00,37.63,0.0,48.9219,1
2014-04-14 08:14:00,37.254,0.0,50.7768,1
2014-04-14 08:19:00,31.13,0.0,46.3997,1
2014-04-14 08:24:00,33.286,0.0,50.7931,1
2014-04-14 08:29:00,33.046,0.0,48.2525,1
2014-04-14 08:34:00,33.122,0.0,49.1338,1
2014-04-14 08:39:00,38.391999999999996,0.0,49.2076,1
2014-04-14 08:44:00,30.281999999999996,0.0,48.4793,1
2014-04-14 08:49:00,32.205999999999996,0.0,49.7777,1
2014-04-14 08:54:00,35.14,0.0,49.0877,1
2014-04-14 08:59:00,36.22,0.0,49.5304,1
2014-04-14 09:04:00,33.592,0.0,46.6332,1
2014-04-14 09:09:00,35.762,0.0,49.5737,1
2014-04-14 09:14:00,36.858000000000004,0.0,48.8013,1
2014-04-14 09:19:00,32.111999999999995,0.0,46.97,1
2014-04-14 09:24:00,37.69,0.0,49.6407,1
2014-04-14 09:29:00,29.79,0.0,46.944,1
2014-04-14 09:34:00,33.916,0.0,47.6519,1
2014-04-14 09:39:00,33.998000000000005,0.0,49.339,1
2014-04-14 09:44:00,36.164,0.0,49.3844,1
2014-04-14 09:49:00,32.128,0.0,46.6799,1
2014-04-14 09:54:00,35.872,0.0,50.3299,1
2014-04-14 09:59:00,33.782,0.0,47.792,1
2014-04-14 10:04:00,37.418,0.0,48.7859,1
2014-04-14 10:09:00,34.93,0.0,48.5898,1
2014-04-14 10:14:00,33.644,0.0,48.9683,1
2014-04-14 10:19:00,32.464,0.0,47.8898,1
2014-04-14 10:24:00,35.66,0.0,48.5407,1
2014-04-14 10:29:00,31.162,0.0,48.952,1
2014-04-14 10:34:00,33.338,0.0,47.3085,1
2014-04-14 10:39:00,35.472,0.0,49.8121,1
2014-04-14 10:44:00,32.676,0.0,50.4194,1
2014-04-14 10:49:00,32.794000000000004,0.0,46.2214,1
2014-04-14 10:54:00,34.882,0.0,50.1097,1
2014-04-14 10:59:00,35.354,0.0,48.4754,1
2014-04-14 11:04:00,32.14,0.0,48.6196,1
2014-04-14 11:09:00,34.882,0.0,48.0384,1
