timestamp,value,prediction_training,prediction,label
2014-01-22 12:00:00,72.80921712,0.0,71.88172149658203,0
2014-01-22 13:00:00,73.65716599,0.0,71.83822631835938,0
2014-01-22 14:00:00,74.68008894,0.0,72.00194549560547,0
2014-01-22 15:00:00,74.65383035,0.0,72.18270874023438,0
2014-01-22 16:00:00,73.90375633,0.0,72.17127227783203,0
2014-01-22 17:00:00,74.95962081,0.0,72.03495025634766,0
2014-01-22 18:00:00,74.72151271,0.0,72.23108673095703,0
2014-01-22 19:00:00,76.1127814,0.0,72.18157196044922,0
2014-01-22 20:00:00,76.27976034,0.0,72.4237289428711,0
2014-01-22 21:00:00,75.43044158,0.0,72.44312286376953,0
2014-01-22 22:00:00,74.81221712,0.0,72.29841613769531,0
2014-01-22 23:00:00,75.29112173,0.0,72.19523620605469,0
2014-01-23 00:00:00,74.11805047,0.0,72.28323364257812,0
2014-01-23 01:00:00,73.08506057,0.0,72.0702133178711,0
2014-01-23 02:00:00,73.71635914,0.0,71.88407897949219,0
2014-01-23 03:00:00,72.75477351,0.0,72.01123046875,0
2014-01-23 04:00:00,73.06979399999999,0.0,71.82231903076172,0
2014-01-23 05:00:00,73.43277483,0.0,71.89110565185547,0
2014-01-23 06:00:00,72.12848145,0.0,71.95763397216797,0
2014-01-23 07:00:00,72.30633866,0.0,71.70014190673828,0
2014-01-23 08:00:00,72.55350882,0.0,71.74656677246094,0
2014-01-23 09:00:00,72.43365278,0.0,71.79363250732422,0
2014-01-23 10:00:00,72.16028829999999,0.0,71.76799774169922,0
2014-01-23 11:00:00,71.87997676,0.0,71.71451568603516,0
2014-01-23 12:00:00,72.30469043,0.0,71.66010284423828,0
2014-01-23 13:00:00,72.90140272,0.0,71.7479019165039,0
2014-01-23 14:00:00,73.52178365,0.0,71.86157989501953,0
2014-01-23 15:00:00,74.33549357,0.0,71.9756088256836,0
2014-01-23 16:00:00,75.39468245,0.0,72.1216812133789,0
2014-01-23 17:00:00,74.07597525,0.0,72.3038330078125,0
2014-01-23 18:00:00,75.35896953,0.0,72.06168365478516,0
2014-01-23 19:00:00,76.20885954,0.0,72.29983520507812,0
2014-01-23 20:00:00,75.47638239,0.0,72.43563079833984,0
2014-01-23 21:00:00,74.560063,0.0,72.30663299560547,0
2014-01-23 22:00:00,74.52753611,0.0,72.14978790283203,0
2014-01-23 23:00:00,73.71689559999999,0.0,72.14982604980469,0
2014-01-24 00:00:00,73.90866358,0.0,72.0009536743164,0
2014-01-24 01:00:00,74.09748437,0.0,72.0424575805664,0
2014-01-24 02:00:00,73.87374575,0.0,72.07568359375,0
2014-01-24 03:00:00,73.74883976,0.0,72.0330810546875,0
2014-01-24 04:00:00,72.9320447,0.0,72.01148223876953,0
2014-01-24 05:00:00,73.49330934,0.0,71.85684967041016,0
2014-01-24 06:00:00,73.66155176,0.0,71.97042846679688,0
2014-01-24 07:00:00,73.62855627,0.0,71.99760437011719,0
2014-01-24 08:00:00,73.16522286,0.0,71.9903564453125,0
2014-01-24 09:00:00,72.7479508,0.0,71.90270233154297,0
2014-01-24 10:00:00,73.56592026,0.0,71.8254165649414,0
2014-01-24 11:00:00,71.75263157,0.0,71.98533630371094,0
2014-01-24 12:00:00,73.18039611,0.0,71.62252044677734,0
2014-01-24 13:00:00,73.92384,0.0,71.9203109741211,0
2014-01-24 14:00:00,73.80439905,0.0,72.04837036132812,0
2014-01-24 15:00:00,73.73073979,0.0,72.02124786376953,0
2014-01-24 16:00:00,73.80911621,0.0,72.00856018066406,0
2014-01-24 17:00:00,73.53212237,0.0,72.02367401123047,0
2014-01-24 18:00:00,75.18577049,0.0,71.97117614746094,0
2014-01-24 19:00:00,75.01261659,0.0,72.27304077148438,0
2014-01-24 20:00:00,75.04608932,0.0,72.23165893554688,0
2014-01-24 21:00:00,73.33607329,0.0,72.23906707763672,0
2014-01-24 22:00:00,73.1043253,0.0,71.92546844482422,0
2014-01-24 23:00:00,74.10360046,0.0,71.89360809326172,0
2014-01-25 00:00:00,73.78519774,0.0,72.08250427246094,0
2014-01-25 01:00:00,71.71663594,0.0,72.01634979248047,0
2014-01-25 02:00:00,72.13397159,0.0,71.61380004882812,0
2014-01-25 03:00:00,71.51253422,0.0,71.71569061279297,0
2014-01-25 04:00:00,72.46607477,0.0,71.58463287353516,0
2014-01-25 05:00:00,70.94402108,0.0,71.78305053710938,0
2014-01-25 06:00:00,72.61890668,0.0,71.46233367919922,0
2014-01-25 07:00:00,70.73076574,0.0,71.81814575195312,0
2014-01-25 08:00:00,72.48740311,0.0,71.41514587402344,0
2014-01-25 09:00:00,70.83079397,0.0,71.79424285888672,0
2014-01-25 10:00:00,71.04843529,0.0,71.43767547607422,0
2014-01-25 11:00:00,70.71591042,0.0,71.499755859375,0
2014-01-25 12:00:00,70.79152507,0.0,71.42623138427734,0
2014-01-25 13:00:00,70.65705161,0.0,71.44570922851562,0
2014-01-25 14:00:00,71.61997893,0.0,71.416015625,0
2014-01-25 15:00:00,71.01293809,0.0,71.61968994140625,0
2014-01-25 16:00:00,71.73672317,0.0,71.48421478271484,0
2014-01-25 17:00:00,72.73172553,0.0,71.64070129394531,0
2014-01-25 18:00:00,71.46886416,0.0,71.83293151855469,0
2014-01-25 19:00:00,71.86085423,0.0,71.57051086425781,0
2014-01-25 20:00:00,73.11208905,0.0,71.6623306274414,0
2014-01-25 21:00:00,72.20025328,0.0,71.90564727783203,0
2014-01-25 22:00:00,72.23507842,0.0,71.71675872802734,0
2014-01-25 23:00:00,72.0287567,0.0,71.73164367675781,0
2014-01-26 00:00:00,71.82552414,0.0,71.68954467773438,0
2014-01-26 01:00:00,72.33922968,0.0,71.65008544921875,0
2014-01-26 02:00:00,71.85635252,0.0,71.75520324707031,0
2014-01-26 03:00:00,70.5453744,0.0,71.653564453125,0
2014-01-26 04:00:00,70.37989579,0.0,71.38253784179688,0
2014-01-26 05:00:00,70.37604173,0.0,71.35888671875,0
2014-01-26 06:00:00,70.77914323,0.0,71.35912322998047,0
2014-01-26 07:00:00,70.19317971,0.0,71.4460678100586,0
2014-01-26 08:00:00,70.24674398,0.0,71.31512451171875,0
2014-01-26 09:00:00,71.35010374,0.0,71.33287811279297,0
2014-01-26 10:00:00,69.99332028,0.0,71.5675277709961,0
2014-01-26 11:00:00,71.14020035,0.0,71.26534271240234,0
2014-01-26 12:00:00,69.67929351,0.0,71.5266342163086,0
2014-01-26 13:00:00,69.35287097,0.0,71.19695281982422,0
2014-01-26 14:00:00,70.07391138,0.0,71.13853454589844,0
2014-01-26 15:00:00,70.16723295,0.0,71.3030014038086,0
2014-01-26 16:00:00,70.29923518,0.0,71.31598663330078,0
2014-01-26 17:00:00,70.53565511,0.0,71.34432220458984,0
2014-01-26 18:00:00,71.79430755,0.0,71.39440155029297,0
2014-01-26 19:00:00,71.82889986,0.0,71.65626525878906,0
2014-01-26 20:00:00,72.54095975,0.0,71.65218353271484,0
2014-01-26 21:00:00,71.58480523,0.0,71.79505157470703,0
2014-01-26 22:00:00,73.13032124,0.0,71.59615325927734,0
2014-01-26 23:00:00,72.19137711,0.0,71.91178131103516,0
2014-01-27 00:00:00,72.69299224,0.0,71.71472930908203,0
2014-01-27 01:00:00,72.52594748,0.0,71.82232666015625,0
2014-01-27 02:00:00,72.1202739,0.0,71.78507232666016,0
2014-01-27 03:00:00,71.63100933,0.0,71.70574188232422,0
2014-01-27 04:00:00,72.32810907,0.0,71.60953521728516,0
2014-01-27 05:00:00,71.35093709,0.0,71.7546615600586,0
2014-01-27 06:00:00,72.35543488,0.0,71.54936218261719,0
2014-01-27 07:00:00,72.9372165,0.0,71.7625961303711,0
2014-01-27 08:00:00,71.70966262,0.0,71.86792755126953,0
2014-01-27 09:00:00,72.032484,0.0,71.61873626708984,0
2014-01-27 10:00:00,72.49053701,0.0,71.69505310058594,0
2014-01-27 11:00:00,71.89054985,0.0,71.78334045410156,0
2014-01-27 12:00:00,71.26701803,0.0,71.6593246459961,0
2014-01-27 13:00:00,74.46663598,0.0,71.53598022460938,0
2014-01-27 14:00:00,72.22220945,0.0,72.16191864013672,0
2014-01-27 15:00:00,73.72378953,0.0,71.71041870117188,0
2014-01-27 16:00:00,73.22172217,0.0,72.01937866210938,0
2014-01-27 17:00:00,73.98717586,0.0,71.91236877441406,0
2014-01-27 18:00:00,73.03814208,0.0,72.06037902832031,0
2014-01-27 19:00:00,73.32673418,0.0,71.87541961669922,0
2014-01-27 20:00:00,74.66952758,0.0,71.93814086914062,0
2014-01-27 21:00:00,74.79814747,0.0,72.1832046508789,0
2014-01-27 22:00:00,73.00862053,0.0,72.19701385498047,0
2014-01-27 23:00:00,72.03939489,0.0,71.86418914794922,0
2014-01-28 00:00:00,72.84926503,0.0,71.68611145019531,0
2014-01-28 01:00:00,72.21653075,0.0,71.85396575927734,0
2014-01-28 02:00:00,72.82207234,0.0,71.72219848632812,0
2014-01-28 03:00:00,72.13937972,0.0,71.84722137451172,0
2014-01-28 04:00:00,71.41855654,0.0,71.70698547363281,0
2014-01-28 05:00:00,72.13106037,0.0,71.56552124023438,0
2014-01-28 06:00:00,70.30742259,0.0,71.71712493896484,0
2014-01-28 07:00:00,71.29753092,0.0,71.3277816772461,0
2014-01-28 08:00:00,70.73465105,0.0,71.55680847167969,0
2014-01-28 09:00:00,70.97773483,0.0,71.42770385742188,0
2014-01-28 10:00:00,71.29569485,0.0,71.48524475097656,0
2014-01-28 11:00:00,70.86865163,0.0,71.549560546875,0
2014-01-28 12:00:00,71.13147563,0.0,71.4566650390625,0
2014-01-28 13:00:00,71.26149539,0.0,71.51641845703125,0
2014-01-28 14:00:00,71.94856019,0.0,71.54106903076172,0
2014-01-28 15:00:00,73.39954311,0.0,71.6813735961914,0
2014-01-28 16:00:00,72.71250801,0.0,71.95964050292969,0
2014-01-28 17:00:00,72.77672232,0.0,71.8161392211914,0
2014-01-28 18:00:00,72.35599271,0.0,71.83456420898438,0
2014-01-28 19:00:00,73.15618385,0.0,71.75086975097656,0
2014-01-28 20:00:00,73.63572063,0.0,71.91056060791016,0
2014-01-28 21:00:00,72.21822025,0.0,71.99510192871094,0
2014-01-28 22:00:00,73.09245779,0.0,71.71662902832031,0
2014-01-28 23:00:00,72.11831496,0.0,71.89970397949219,0
2014-01-29 00:00:00,71.42071144,0.0,71.7005386352539,0
2014-01-29 01:00:00,70.56138073,0.0,71.56624603271484,0
2014-01-29 02:00:00,71.67378573,0.0,71.38994598388672,0
2014-01-29 03:00:00,70.69482748,0.0,71.63184356689453,0
2014-01-29 04:00:00,71.05763613,0.0,71.415771484375,0
2014-01-29 05:00:00,69.64124933,0.0,71.5026626586914,0
2014-01-29 06:00:00,69.98065226,0.0,71.18951416015625,0
2014-01-29 07:00:00,69.64774646,0.0,71.28003692626953,0
2014-01-29 08:00:00,68.90916513,0.0,71.20146179199219,0
2014-01-29 09:00:00,68.87238795,0.0,71.03596496582031,0
2014-01-29 10:00:00,69.78818855,0.0,71.03543853759766,0
2014-01-29 11:00:00,71.12277947,0.0,71.24440002441406,0
2014-01-29 12:00:00,69.26547487,0.0,71.5239028930664,0
2014-01-29 13:00:00,69.4026087,0.0,71.10286712646484,0
2014-01-29 14:00:00,70.83920046,0.0,71.15434265136719,0
2014-01-29 15:00:00,69.3426551,0.0,71.46796417236328,0
2014-01-29 16:00:00,70.48650218,0.0,71.12325286865234,0
2014-01-29 17:00:00,71.05859214,0.0,71.39375305175781,0
2014-01-29 18:00:00,72.61395853,0.0,71.50382995605469,0
2014-01-29 19:00:00,72.86434604,0.0,71.81547546386719,0
2014-01-29 20:00:00,72.37767629,0.0,71.85165405273438,0
2014-01-29 21:00:00,71.96930019,0.0,71.75447082519531,0
2014-01-29 22:00:00,70.34552908,0.0,71.67654418945312,0
2014-01-29 23:00:00,70.14337141,0.0,71.3379898071289,0
2014-01-30 00:00:00,69.65669593,0.0,71.30913543701172,0
2014-01-30 01:00:00,70.78838358,0.0,71.20210266113281,0
2014-01-30 02:00:00,69.51059999,0.0,71.45502471923828,0
2014-01-30 03:00:00,70.31048879,0.0,71.16216278076172,0
2014-01-30 04:00:00,68.33312277,0.0,71.3537826538086,0
2014-01-30 05:00:00,69.11285507,0.0,70.8921890258789,0
2014-01-30 06:00:00,68.36206502,0.0,71.09809875488281,0
2014-01-30 07:00:00,70.00255638,0.0,70.91191101074219,0
2014-01-30 08:00:00,69.84002555,0.0,71.2977066040039,0
2014-01-30 09:00:00,70.8745921,0.0,71.24374389648438,0
2014-01-30 10:00:00,69.71342166,0.0,71.47151947021484,0
2014-01-30 11:00:00,70.57222326,0.0,71.20723724365234,0
2014-01-30 12:00:00,71.52531104,0.0,71.4084701538086,0
2014-01-30 13:00:00,72.153684,0.0,71.60054016113281,0
2014-01-30 14:00:00,71.81595951,0.0,71.72019958496094,0
2014-01-30 15:00:00,72.36544447,0.0,71.64682006835938,0
2014-01-30 16:00:00,72.4569589,0.0,71.76055145263672,0
2014-01-30 17:00:00,74.33983452,0.0,71.77398681640625,0
2014-01-30 18:00:00,72.53925557,0.0,72.13008880615234,0
2014-01-30 19:00:00,73.62854553,0.0,71.7750015258789,0
2014-01-30 20:00:00,74.16754767,0.0,71.99906921386719,0
2014-01-30 21:00:00,72.13192721,0.0,72.09019470214844,0
2014-01-30 22:00:00,72.59170057,0.0,71.69525909423828,0
2014-01-30 23:00:00,73.23535767,0.0,71.80326080322266,0
2014-01-31 00:00:00,71.19719727,0.0,71.9236068725586,0
2014-01-31 01:00:00,72.61891747,0.0,71.50972747802734,0
2014-01-31 02:00:00,70.88976393,0.0,71.81621551513672,0
2014-01-31 03:00:00,71.45727319,0.0,71.44930267333984,0
2014-01-31 04:00:00,70.03927892,0.0,71.58472442626953,0
2014-01-31 05:00:00,71.28071130000001,0.0,71.27474975585938,0
2014-01-31 06:00:00,70.26626228,0.0,71.55561065673828,0
2014-01-31 07:00:00,70.99283914,0.0,71.32615661621094,0
2014-01-31 08:00:00,72.32981714,0.0,71.49293518066406,0
2014-01-31 09:00:00,73.11036920000001,0.0,71.75984191894531,0
2014-01-31 10:00:00,71.65932377,0.0,71.90141296386719,0
2014-01-31 11:00:00,71.69114293,0.0,71.60694885253906,0
2014-01-31 12:00:00,73.06636241,0.0,71.6261215209961,0
2014-01-31 13:00:00,72.80727072,0.0,71.8983154296875,0
2014-01-31 14:00:00,73.03538763,0.0,71.8371810913086,0
2014-01-31 15:00:00,74.79646198,0.0,71.88388061523438,0
2014-01-31 16:00:00,74.73596869,0.0,72.20781707763672,0
2014-01-31 17:00:00,74.52413086,0.0,72.18502044677734,0
2014-01-31 18:00:00,75.13725636,0.0,72.14788818359375,0
2014-01-31 19:00:00,75.51339861,0.0,72.25814056396484,0
2014-01-31 20:00:00,74.97912619,0.0,72.31940460205078,0
2014-01-31 21:00:00,75.16085571,0.0,72.22404479980469,0
2014-01-31 22:00:00,73.94071425,0.0,72.25947570800781,0
2014-01-31 23:00:00,74.6188033,0.0,72.03839111328125,0
2014-02-01 00:00:00,74.59156686,0.0,72.1703872680664,0
2014-02-01 01:00:00,73.28286835,0.0,72.16056060791016,0
2014-02-01 02:00:00,74.00350054,0.0,71.91842651367188,0
2014-02-01 03:00:00,72.69543879,0.0,72.06315612792969,0
2014-02-01 04:00:00,71.81722439,0.0,71.80854797363281,0
2014-02-01 05:00:00,71.22178031,0.0,71.643310546875,0
2014-02-01 06:00:00,70.71015231,0.0,71.5271987915039,0
2014-02-01 07:00:00,71.85774564,0.0,71.42376708984375,0
2014-02-01 08:00:00,72.71240816,0.0,71.66792297363281,0
2014-02-01 09:00:00,70.8336897,0.0,71.82804870605469,0
2014-02-01 10:00:00,70.79616568,0.0,71.43678283691406,0
2014-02-01 11:00:00,71.21849014,0.0,71.44622039794922,0
2014-02-01 12:00:00,70.71605474,0.0,71.5351333618164,0
2014-02-01 13:00:00,70.86097936,0.0,71.42467498779297,0
2014-02-01 14:00:00,70.84299733,0.0,71.4605941772461,0
2014-02-01 15:00:00,71.92974532,0.0,71.45516204833984,0
2014-02-01 16:00:00,71.79294961,0.0,71.68119049072266,0
2014-02-01 17:00:00,71.10245254,0.0,71.64378356933594,0
2014-02-01 18:00:00,71.47578673,0.0,71.50206756591797,0
2014-02-01 19:00:00,73.06019458,0.0,71.58626556396484,0
2014-02-01 20:00:00,71.57960823,0.0,71.89873504638672,0
2014-02-01 21:00:00,72.00120605,0.0,71.59060668945312,0
2014-02-01 22:00:00,71.53750218,0.0,71.68992614746094,0
2014-02-01 23:00:00,71.07065184,0.0,71.59092712402344,0
2014-02-02 00:00:00,70.44906285,0.0,71.49769592285156,0
2014-02-02 01:00:00,71.26135473,0.0,71.36870574951172,0
2014-02-02 02:00:00,71.33996454,0.0,71.54747772216797,0
2014-02-02 03:00:00,71.30097322,0.0,71.55608367919922,0
2014-02-02 04:00:00,69.9892031,0.0,71.54759216308594,0
2014-02-02 05:00:00,70.48431814,0.0,71.2653579711914,0
2014-02-02 06:00:00,70.00301726,0.0,71.38687133789062,0
2014-02-02 07:00:00,70.80399895,0.0,71.27587127685547,0
2014-02-02 08:00:00,69.16903154,0.0,71.45507049560547,0
2014-02-02 09:00:00,70.23674187,0.0,71.0839614868164,0
2014-02-02 10:00:00,70.13354079,0.0,71.34123992919922,0
2014-02-02 11:00:00,70.15141027,0.0,71.30681610107422,0
2014-02-02 12:00:00,69.00452108,0.0,71.31233215332031,0
2014-02-02 13:00:00,69.71760276,0.0,71.05276489257812,0
2014-02-02 14:00:00,70.12305221,0.0,71.22781372070312,0
2014-02-02 15:00:00,69.76208503,0.0,71.30972290039062,0
2014-02-02 16:00:00,69.90676189,0.0,71.22574615478516,0
2014-02-02 17:00:00,70.43625119,0.0,71.26197052001953,0
2014-02-02 18:00:00,71.23295217,0.0,71.37660217285156,0
2014-02-02 19:00:00,71.99986698,0.0,71.54120635986328,0
2014-02-02 20:00:00,72.88904636,0.0,71.69173431396484,0
2014-02-02 21:00:00,72.65424564,0.0,71.86146545410156,0
2014-02-02 22:00:00,71.64446397,0.0,71.80873107910156,0
2014-02-02 23:00:00,72.49652262,0.0,71.60787200927734,0
2014-02-03 00:00:00,72.19594917,0.0,71.78810119628906,0
2014-02-03 01:00:00,71.27499667,0.0,71.72081756591797,0
2014-02-03 02:00:00,71.54927665,0.0,71.53495788574219,0
2014-02-03 03:00:00,71.37741336,0.0,71.60003662109375,0
2014-02-03 04:00:00,70.96126394,0.0,71.56160736083984,0
2014-02-03 05:00:00,70.86526769,0.0,71.47582244873047,0
2014-02-03 06:00:00,69.51742692,0.0,71.459228515625,0
2014-02-03 07:00:00,70.23699729,0.0,71.16351318359375,0
2014-02-03 08:00:00,70.25478592,0.0,71.33768463134766,0
2014-02-03 09:00:00,69.54660274,0.0,71.33361053466797,0
2014-02-03 10:00:00,71.28535022,0.0,71.17607879638672,0
2014-02-03 11:00:00,71.76620383,0.0,71.56086730957031,0
2014-02-03 12:00:00,73.1581291,0.0,71.64344787597656,0
2014-02-03 13:00:00,72.81950243,0.0,71.91522216796875,0
2014-02-03 14:00:00,73.94357122,0.0,71.83887481689453,0
2014-02-03 15:00:00,73.31051239,0.0,72.05516815185547,0
2014-02-03 16:00:00,75.01779737,0.0,71.92790222167969,0
2014-02-03 17:00:00,73.79603192,0.0,72.2452392578125,0
2014-02-03 18:00:00,74.03478298,0.0,72.01201629638672,0
2014-02-03 19:00:00,74.89001392,0.0,72.06531524658203,0
2014-02-03 20:00:00,74.20342727,0.0,72.2176742553711,0
2014-02-03 21:00:00,75.47335894,0.0,72.08839416503906,0
2014-02-03 22:00:00,74.35480145,0.0,72.31861114501953,0
2014-02-03 23:00:00,73.90516246,0.0,72.11217498779297,0
2014-02-04 00:00:00,74.27115536,0.0,72.0374984741211,0
2014-02-04 01:00:00,72.83977840000001,0.0,72.10763549804688,0
2014-02-04 02:00:00,72.75240643,0.0,71.83499145507812,0
2014-02-04 03:00:00,72.32492459999999,0.0,71.82904052734375,0
2014-02-04 04:00:00,73.52854801,0.0,71.74491119384766,0
2014-02-04 05:00:00,72.4911934,0.0,71.9814682006836,0
2014-02-04 06:00:00,72.27198579,0.0,71.7716293334961,0
2014-02-04 07:00:00,71.4871934,0.0,71.73674011230469,0
2014-02-04 08:00:00,72.12293771,0.0,71.57847595214844,0
2014-02-04 09:00:00,72.29360612,0.0,71.71495056152344,0
2014-02-04 10:00:00,72.86539996,0.0,71.743408203125,0
2014-02-04 11:00:00,71.36774996,0.0,71.85478210449219,0
2014-02-04 12:00:00,73.26391824,0.0,71.54850006103516,0
2014-02-04 13:00:00,73.68072512,0.0,71.93917846679688,0
2014-02-04 14:00:00,72.61150204,0.0,72.0024185180664,0
2014-02-04 15:00:00,73.07639687,0.0,71.79454040527344,0
2014-02-04 16:00:00,74.24530254,0.0,71.89348602294922,0
2014-02-04 17:00:00,74.49700643,0.0,72.10839080810547,0
2014-02-04 18:00:00,75.69456912,0.0,72.14588165283203,0
2014-02-04 19:00:00,74.47440675,0.0,72.35443115234375,0
2014-02-04 20:00:00,74.34991774,0.0,72.13251495361328,0
2014-02-04 21:00:00,73.98990175,0.0,72.11834716796875,0
2014-02-04 22:00:00,73.49337021,0.0,72.05294799804688,0
2014-02-04 23:00:00,74.69248458,0.0,71.96270751953125,0
2014-02-05 00:00:00,72.92171344,0.0,72.18638610839844,0
2014-02-05 01:00:00,73.9381704,0.0,71.84774780273438,0
2014-02-05 02:00:00,73.26932063,0.0,72.0538330078125,0
2014-02-05 03:00:00,72.89486303,0.0,71.92009735107422,0
2014-02-05 04:00:00,71.82789886,0.0,71.85334014892578,0
2014-02-05 05:00:00,71.50326635,0.0,71.64358520507812,0
2014-02-05 06:00:00,72.43797863,0.0,71.5858383178711,0
2014-02-05 07:00:00,71.49212101,0.0,71.77745056152344,0
2014-02-05 08:00:00,71.97523749,0.0,71.5777359008789,0
2014-02-05 09:00:00,72.25395073,0.0,71.68521881103516,0
2014-02-05 10:00:00,72.56517449,0.0,71.73674011230469,0
2014-02-05 11:00:00,71.83775883,0.0,71.79634857177734,0
2014-02-05 12:00:00,73.44242506,0.0,71.64801788330078,0
2014-02-05 13:00:00,74.27947284,0.0,71.96905517578125,0
2014-02-05 14:00:00,72.99596329,0.0,72.11174774169922,0
2014-02-05 15:00:00,74.10552743,0.0,71.86518859863281,0
2014-02-05 16:00:00,73.61788608,0.0,72.08394622802734,0
2014-02-05 17:00:00,73.31701516,0.0,71.98495483398438,0
2014-02-05 18:00:00,73.01174645,0.0,71.93194580078125,0
2014-02-05 19:00:00,74.31390131,0.0,71.87550354003906,0
2014-02-05 20:00:00,73.22819982,0.0,72.1215591430664,0
2014-02-05 21:00:00,73.72890646,0.0,71.9095230102539,0
2014-02-05 22:00:00,72.94723977,0.0,72.01258087158203,0
2014-02-05 23:00:00,73.8378393,0.0,71.8597640991211,0
2014-02-06 00:00:00,72.12373833,0.0,72.03478240966797,0
2014-02-06 01:00:00,72.04284098,0.0,71.69593811035156,0
2014-02-06 02:00:00,72.25186859,0.0,71.69389343261719,0
2014-02-06 03:00:00,73.09282493,0.0,71.7359619140625,0
2014-02-06 04:00:00,71.36865067,0.0,71.89900207519531,0
2014-02-06 05:00:00,71.49960342,0.0,71.54676055908203,0
2014-02-06 06:00:00,70.32354612,0.0,71.5892562866211,0
2014-02-06 07:00:00,70.39520632,0.0,71.337158203125,0
2014-02-06 08:00:00,71.16626768,0.0,71.3642807006836,0
2014-02-06 09:00:00,70.02861579,0.0,71.52777099609375,0
2014-02-06 10:00:00,71.96241743,0.0,71.2750244140625,0
2014-02-06 11:00:00,72.38074162,0.0,71.69539642333984,0
2014-02-06 12:00:00,71.76366871,0.0,71.76156616210938,0
2014-02-06 13:00:00,71.43442294,0.0,71.63436126708984,0
2014-02-06 14:00:00,72.96389766,0.0,71.57196807861328,0
2014-02-06 15:00:00,72.40563890000001,0.0,71.88077545166016,0
2014-02-06 16:00:00,73.24319119,0.0,71.75882720947266,0
2014-02-06 17:00:00,74.49209885,0.0,71.92687225341797,0
2014-02-06 18:00:00,75.67593984,0.0,72.15181732177734,0
2014-02-06 19:00:00,76.29491541,0.0,72.35103607177734,0
2014-02-06 20:00:00,74.47855616,0.0,72.44815826416016,0
2014-02-06 21:00:00,73.97881601,0.0,72.12973022460938,0
2014-02-06 22:00:00,74.2503925,0.0,72.05046081542969,0
2014-02-06 23:00:00,73.65281821,0.0,72.10336303710938,0
2014-02-07 00:00:00,73.5566298,0.0,71.99076080322266,0
2014-02-07 01:00:00,74.55125277,0.0,71.97709655761719,0
2014-02-07 02:00:00,73.17815807,0.0,72.16057586669922,0
2014-02-07 03:00:00,73.99622426,0.0,71.89836120605469,0
2014-02-07 04:00:00,72.16705646,0.0,72.0625991821289,0
2014-02-07 05:00:00,72.45023357,0.0,71.70349884033203,0
2014-02-07 06:00:00,73.06302806,0.0,71.77501678466797,0
2014-02-07 07:00:00,72.0095,0.0,71.8917007446289,0
2014-02-07 08:00:00,71.80741665,0.0,71.67889404296875,0
2014-02-07 09:00:00,71.04467432,0.0,71.64683532714844,0
2014-02-07 10:00:00,71.97005629,0.0,71.48973846435547,0
2014-02-07 11:00:00,72.90941163,0.0,71.6878890991211,0
