timestamp,value,prediction_training,prediction,label
2014-04-07 17:49:00,33.568000000000005,0.0,33.05810546875,0
2014-04-07 17:54:00,35.054,0.0,33.10112762451172,0
2014-04-07 17:59:00,32.228,0.0,33.896358489990234,0
2014-04-07 18:04:00,34.9,0.0,32.426334381103516,0
2014-04-07 18:09:00,33.662,0.0,33.820030212402344,0
2014-04-07 18:14:00,33.24,0.0,33.225860595703125,0
2014-04-07 18:19:00,30.605999999999998,0.0,32.95035171508789,0
2014-04-07 18:24:00,32.135999999999996,0.0,31.17153549194336,0
2014-04-07 18:29:00,32.254,0.0,31.758708953857422,0
2014-04-07 18:34:00,34.202,0.0,31.92389488220215,0
2014-04-07 18:39:00,30.278000000000002,0.0,33.1221923828125,0
2014-04-07 18:44:00,32.558,0.0,30.652713775634766,0
2014-04-07 18:49:00,32.184,0.0,31.64278793334961,0
2014-04-07 18:54:00,34.32,0.0,31.630001068115234,0
2014-04-07 18:59:00,38.324,0.0,32.83403015136719,0
2014-04-07 19:04:00,29.624000000000002,0.0,35.439971923828125,0
2014-04-07 19:09:00,34.038000000000004,0.0,30.390750885009766,0
2014-04-07 19:14:00,34.251999999999995,0.0,32.368892669677734,0
2014-04-07 19:19:00,30.406,0.0,32.79287338256836,0
2014-04-07 19:24:00,32.066,0.0,30.50747299194336,0
2014-04-07 19:29:00,31.971999999999998,0.0,31.16385841369629,0
2014-04-07 19:34:00,32.778,0.0,31.100610733032227,0
2014-04-07 19:39:00,36.01,0.0,31.495460510253906,0
2014-04-07 19:44:00,29.248,0.0,33.45160675048828,0
2014-04-07 19:49:00,33.896,0.0,29.517580032348633,0
2014-04-07 19:54:00,32.37,0.0,31.884628295898438,0
2014-04-07 19:59:00,32.16,0.0,31.16817855834961,0
2014-04-07 20:04:00,32.7,0.0,30.925067901611328,0
2014-04-07 20:09:00,36.738,0.0,31.226686477661133,0
2014-04-07 20:14:00,33.356,0.0,33.63280487060547,0
2014-04-07 20:19:00,32.17,0.0,31.93633460998535,0
2014-04-07 20:24:00,33.008,0.0,30.993064880371094,0
2014-04-07 20:29:00,34.144,0.0,31.375524520874023,0
2014-04-07 20:34:00,34.21,0.0,32.09032440185547,0
2014-04-07 20:39:00,28.261999999999997,0.0,32.21882629394531,0
2014-04-07 20:44:00,32.234,0.0,28.499296188354492,0
2014-04-07 20:49:00,32.418,0.0,30.460126876831055,0
2014-04-07 20:54:00,33.944,0.0,30.751266479492188,0
2014-04-07 20:59:00,34.118,0.0,31.663177490234375,0
2014-04-07 21:04:00,30.756,0.0,31.828853607177734,0
2014-04-07 21:09:00,35.024,0.0,29.83591079711914,0
2014-04-07 21:14:00,30.846,0.0,32.13777542114258,0
2014-04-07 21:19:00,34.578,0.0,29.841407775878906,0
2014-04-07 21:24:00,29.414,0.0,31.838668823242188,0
2014-04-07 21:29:00,33.99,0.0,28.89283561706543,0
2014-04-07 21:34:00,30.336,0.0,31.293861389160156,0
2014-04-07 21:39:00,32.676,0.0,29.35052490234375,0
2014-04-07 21:44:00,33.708,0.0,30.468791961669922,0
2014-04-07 21:49:00,31.01,0.0,31.276233673095703,0
2014-04-07 21:54:00,33.826,0.0,29.686738967895508,0
2014-04-07 21:59:00,34.436,0.0,31.184091567993164,0
2014-04-07 22:04:00,32.512,0.0,31.711467742919922,0
2014-04-07 22:09:00,32.135999999999996,0.0,30.58633804321289,0
2014-04-07 22:14:00,34.812,0.0,30.234956741333008,0
2014-04-07 22:19:00,33.544000000000004,0.0,31.82632827758789,0
2014-04-07 22:24:00,36.22,0.0,31.24056053161621,0
2014-04-07 22:29:00,32.848,0.0,32.79975891113281,0
2014-04-07 22:34:00,33.146,0.0,30.9559326171875,0
2014-04-07 22:39:00,32.275999999999996,0.0,30.894901275634766,0
2014-04-07 22:44:00,32.205999999999996,0.0,30.39775848388672,0
2014-04-07 22:49:00,32.536,0.0,30.280893325805664,0
2014-04-07 22:54:00,34.508,0.0,30.454723358154297,0
2014-04-07 22:59:00,36.361999999999995,0.0,31.65489387512207,0
2014-04-07 23:04:00,29.201999999999998,0.0,32.931602478027344,0
2014-04-07 23:09:00,34.578,0.0,28.686185836791992,0
2014-04-07 23:14:00,34.93,0.0,31.479223251342773,0
2014-04-07 23:19:00,33.662,0.0,32.0253791809082,0
2014-04-07 23:24:00,33.592,0.0,31.35112762451172,0
2014-04-07 23:29:00,34.226,0.0,31.26482391357422,0
2014-04-07 23:34:00,30.81,0.0,31.676191329956055,0
2014-04-07 23:39:00,36.998000000000005,0.0,29.63121223449707,0
2014-04-07 23:44:00,28.464000000000002,0.0,33.20528793334961,0
2014-04-07 23:49:00,33.082,0.0,28.399858474731445,0
2014-04-07 23:54:00,36.104,0.0,30.655502319335938,0
2014-04-07 23:59:00,31.314,0.0,32.75508499145508,0
2014-04-08 00:04:00,32.906,0.0,30.00175666809082,0
2014-04-08 00:09:00,33.99,0.0,30.711380004882812,0
2014-04-08 00:14:00,35.492,0.0,31.449857711791992,0
2014-04-08 00:19:00,33.968,0.0,32.44236755371094,0
2014-04-08 00:24:00,34.326,0.0,31.688007354736328,0
2014-04-08 00:29:00,29.328000000000003,0.0,31.865154266357422,0
2014-04-08 00:34:00,32.676,0.0,28.85836410522461,0
2014-04-08 00:39:00,32.816,0.0,30.532691955566406,0
2014-04-08 00:44:00,32.982,0.0,30.76141929626465,0
2014-04-08 00:49:00,32.77,0.0,30.932594299316406,0
2014-04-08 00:54:00,36.198,0.0,30.803442001342773,0
2014-04-08 00:59:00,31.901999999999997,0.0,32.893009185791016,0
2014-04-08 01:04:00,31.15,0.0,30.533897399902344,0
2014-04-08 01:09:00,34.525999999999996,0.0,29.80286979675293,0
2014-04-08 01:14:00,36.314,0.0,31.734745025634766,0
2014-04-08 01:19:00,34.578,0.0,33.04762649536133,0
2014-04-08 01:24:00,34.226,0.0,32.1625862121582,0
2014-04-08 01:29:00,33.384,0.0,31.880722045898438,0
2014-04-08 01:34:00,32.838,0.0,31.35367202758789,0
2014-04-08 01:39:00,33.896,0.0,30.966501235961914,0
2014-04-08 01:44:00,31.596,0.0,31.66786003112793,0
2014-04-08 01:49:00,32.512,0.0,30.34918975830078,0
2014-04-08 01:54:00,38.514,0.0,30.751056671142578,0
2014-04-08 01:59:00,33.036,0.0,34.42876434326172,0
2014-04-08 02:04:00,30.491999999999997,0.0,31.504817962646484,0
2014-04-08 02:09:00,37.77,0.0,29.659648895263672,0
2014-04-08 02:14:00,31.15,0.0,33.854061126708984,0
2014-04-08 02:19:00,32.275999999999996,0.0,30.33013153076172,0
2014-04-08 02:24:00,34.132,0.0,30.574678421020508,0
2014-04-08 02:29:00,33.028,0.0,31.81649398803711,0
2014-04-08 02:34:00,32.23,0.0,31.268844604492188,0
2014-04-08 02:39:00,32.272,0.0,30.76485824584961,0
2014-04-08 02:44:00,35.751999999999995,0.0,30.722492218017578,0
2014-04-08 02:49:00,28.578000000000003,0.0,32.83024978637695,0
2014-04-08 02:54:00,36.08,0.0,28.700206756591797,0
2014-04-08 02:59:00,30.564,0.0,32.761505126953125,0
2014-04-08 03:04:00,32.275999999999996,0.0,29.831859588623047,0
2014-04-08 03:09:00,33.568000000000005,0.0,30.52149200439453,0
2014-04-08 03:14:00,32.122,0.0,31.402790069580078,0
2014-04-08 03:19:00,33.24,0.0,30.586217880249023,0
2014-04-08 03:24:00,32.348,0.0,31.160568237304688,0
2014-04-08 03:29:00,37.864000000000004,0.0,30.634193420410156,0
2014-04-08 03:34:00,28.215999999999998,0.0,33.93701934814453,0
2014-04-08 03:39:00,32.482,0.0,28.4102783203125,0
2014-04-08 03:44:00,32.808,0.0,30.364887237548828,0
2014-04-08 03:49:00,31.968000000000004,0.0,30.795751571655273,0
2014-04-08 03:54:00,33.874,0.0,30.317359924316406,0
2014-04-08 03:59:00,34.648,0.0,31.398509979248047,0
2014-04-08 04:04:00,33.616,0.0,31.96474838256836,0
2014-04-08 04:09:00,32.966,0.0,31.474740982055664,0
2014-04-08 04:14:00,33.758,0.0,31.009849548339844,0
2014-04-08 04:19:00,34.108000000000004,0.0,31.433448791503906,0
2014-04-08 04:24:00,32.111999999999995,0.0,31.711078643798828,0
2014-04-08 04:29:00,34.554,0.0,30.52806854248047,0
2014-04-08 04:34:00,30.42,0.0,31.88574981689453,0
2014-04-08 04:39:00,32.3,0.0,29.556203842163086,0
2014-04-08 04:44:00,33.896,0.0,30.35942268371582,0
2014-04-08 04:49:00,31.174,0.0,31.50301742553711,0
2014-04-08 04:54:00,36.178000000000004,0.0,29.944217681884766,0
2014-04-08 04:59:00,33.146,0.0,32.76895523071289,0
2014-04-08 05:04:00,34.954,0.0,31.287555694580078,0
2014-04-08 05:09:00,31.198,0.0,32.23509216308594,0
2014-04-08 05:14:00,32.244,0.0,30.048141479492188,0
2014-04-08 05:19:00,36.762,0.0,30.39379119873047,0
2014-04-08 05:24:00,33.146,0.0,33.175010681152344,0
2014-04-08 05:29:00,30.491999999999997,0.0,31.279870986938477,0
2014-04-08 05:34:00,32.888000000000005,0.0,29.503822326660156,0
2014-04-08 05:39:00,32.888000000000005,0.0,30.757213592529297,0
2014-04-08 05:44:00,32.84,0.0,30.897216796875,0
2014-04-08 05:49:00,35.094,0.0,30.879911422729492,0
2014-04-08 05:54:00,33.45,0.0,32.257568359375,0
2014-04-08 05:59:00,31.714000000000002,0.0,31.385787963867188,0
2014-04-08 06:04:00,31.494,0.0,30.258195877075195,0
2014-04-08 06:09:00,33.92,0.0,30.017452239990234,0
2014-04-08 06:14:00,32.324,0.0,31.43657112121582,0
2014-04-08 06:19:00,33.906,0.0,30.57566261291504,0
2014-04-08 06:24:00,31.691999999999997,0.0,31.42624282836914,0
2014-04-08 06:29:00,33.955999999999996,0.0,30.16185760498047,0
2014-04-08 06:34:00,35.054,0.0,31.397117614746094,0
2014-04-08 06:39:00,30.866,0.0,32.22224807739258,0
2014-04-08 06:44:00,31.362,0.0,29.75011444091797,0
2014-04-08 06:49:00,33.99,0.0,29.784664154052734,0
2014-04-08 06:54:00,31.83,0.0,31.4097900390625,0
2014-04-08 06:59:00,32.348,0.0,30.202980041503906,0
2014-04-08 07:04:00,32.394,0.0,30.38039779663086,0
2014-04-08 07:09:00,33.896,0.0,30.466876983642578,0
2014-04-08 07:14:00,33.662,0.0,31.329484939575195,0
2014-04-08 07:19:00,35.422,0.0,31.325685501098633,0
2014-04-08 07:24:00,27.712,0.0,32.41565704345703,0
2014-04-08 07:29:00,32.52,0.0,27.81678009033203,0
2014-04-08 07:34:00,33.926,0.0,30.199140548706055,0
2014-04-08 07:39:00,34.32,0.0,31.33282470703125,0
2014-04-08 07:44:00,34.46,0.0,31.699432373046875,0
2014-04-08 07:49:00,31.362,0.0,31.807952880859375,0
2014-04-08 07:54:00,32.396,0.0,30.000228881835938,0
2014-04-08 07:59:00,32.51,0.0,30.38129425048828,0
2014-04-08 08:04:00,32.558,0.0,30.526668548583984,0
2014-04-08 08:09:00,33.592,0.0,30.565994262695312,0
2014-04-08 08:14:00,34.318000000000005,0.0,31.192611694335938,0
2014-04-08 08:19:00,30.281999999999996,0.0,31.729469299316406,0
2014-04-08 08:24:00,32.09,0.0,29.32558250427246,0
2014-04-08 08:29:00,33.16,0.0,30.159875869750977,0
2014-04-08 08:34:00,31.154,0.0,30.843372344970703,0
2014-04-08 08:39:00,34.038000000000004,0.0,29.744775772094727,0
2014-04-08 08:44:00,30.258000000000003,0.0,31.368574142456055,0
2014-04-08 08:49:00,31.984,0.0,29.24033546447754,0
2014-04-08 08:54:00,36.704,0.0,30.034561157226562,0
2014-04-08 08:59:00,30.752,0.0,32.97634506225586,0
2014-04-08 09:04:00,31.031999999999996,0.0,29.651416778564453,0
2014-04-08 09:09:00,37.018,0.0,29.427629470825195,0
2014-04-08 09:14:00,33.99,0.0,33.04542541503906,0
2014-04-08 09:19:00,34.39,0.0,31.599567413330078,0
2014-04-08 09:24:00,34.436,0.0,31.68410301208496,0
2014-04-08 09:29:00,34.628,0.0,31.76551055908203,0
2014-04-08 09:34:00,38.076,0.0,31.897809982299805,0
2014-04-08 09:39:00,32.476,0.0,34.06122970581055,0
2014-04-08 09:44:00,34.52,0.0,30.920948028564453,0
2014-04-08 09:49:00,34.672,0.0,31.83602523803711,0
2014-04-08 09:54:00,36.784,0.0,32.09521484375,0
2014-04-08 09:59:00,34.272,0.0,33.3758659362793,0
2014-04-08 10:04:00,36.455999999999996,0.0,32.01884078979492,0
2014-04-08 10:09:00,38.304,0.0,33.19845199584961,0
2014-04-08 10:14:00,32.418,0.0,34.51809310913086,0
2014-04-08 10:19:00,33.638000000000005,0.0,31.119579315185547,0
2014-04-08 10:24:00,34.138000000000005,0.0,31.456092834472656,0
2014-04-08 10:29:00,33.662,0.0,31.84914207458496,0
2014-04-08 10:34:00,39.296,0.0,31.673973083496094,0
2014-04-08 10:39:00,32.394,0.0,35.09324645996094,0
2014-04-08 10:44:00,36.052,0.0,31.298114776611328,0
2014-04-08 10:49:00,33.38,0.0,33.13310623168945,0
2014-04-08 10:54:00,35.774,0.0,31.72102928161621,0
2014-04-08 10:59:00,36.59,0.0,33.04890823364258,0
2014-04-08 11:04:00,32.512,0.0,33.76259231567383,0
2014-04-08 11:09:00,37.004,0.0,31.413686752319336,0
2014-04-08 11:14:00,34.302,0.0,33.89600372314453,0
2014-04-08 11:19:00,34.954,0.0,32.59587097167969,0
2014-04-08 11:24:00,35.024,0.0,32.87116241455078,0
2014-04-08 11:29:00,33.732,0.0,33.03691101074219,0
2014-04-08 11:34:00,34.53,0.0,32.28748321533203,0
2014-04-08 11:39:00,30.962,0.0,32.69622039794922,0
2014-04-08 11:44:00,33.85,0.0,30.639131546020508,0
2014-04-08 11:49:00,31.104,0.0,32.20178985595703,0
2014-04-08 11:54:00,36.431999999999995,0.0,30.65526580810547,0
2014-04-08 11:59:00,29.904,0.0,33.75929641723633,0
2014-04-08 12:04:00,34.666,0.0,30.121498107910156,0
2014-04-08 12:09:00,32.032,0.0,32.618568420410156,0
2014-04-08 12:14:00,32.418,0.0,31.277786254882812,0
2014-04-08 12:19:00,35.908,0.0,31.3159122467041,0
2014-04-08 12:24:00,31.008000000000003,0.0,33.40924072265625,0
2014-04-08 12:29:00,32.394,0.0,30.806446075439453,0
2014-04-08 12:34:00,34.014,0.0,31.31910514831543,0
2014-04-08 12:39:00,32.746,0.0,32.350276947021484,0
2014-04-08 12:44:00,29.758000000000003,0.0,31.66338539123535,0
2014-04-08 12:49:00,32.036,0.0,29.679149627685547,0
2014-04-08 12:54:00,33.944,0.0,30.82802963256836,0
2014-04-08 12:59:00,33.24,0.0,32.12196731567383,0
2014-04-08 13:04:00,33.004,0.0,31.85443687438965,0
2014-04-08 13:09:00,31.644000000000002,0.0,31.693758010864258,0
2014-04-08 13:14:00,32.524,0.0,30.81269073486328,0
2014-04-08 13:19:00,32.122,0.0,31.199642181396484,0
2014-04-08 13:24:00,33.638000000000005,0.0,31.04341697692871,0
2014-04-08 13:29:00,38.544000000000004,0.0,31.953510284423828,0
2014-04-08 13:34:00,29.484,0.0,35.051368713378906,0
2014-04-08 13:39:00,32.724000000000004,0.0,29.890010833740234,0
2014-04-08 13:44:00,34.266,0.0,31.225536346435547,0
2014-04-08 13:49:00,32.102,0.0,32.416595458984375,0
2014-04-08 13:54:00,34.154,0.0,31.23617935180664,0
2014-04-08 13:59:00,32.418,0.0,32.28315353393555,0
2014-04-08 14:04:00,34.788000000000004,0.0,31.416614532470703,0
2014-04-08 14:09:00,33.334,0.0,32.820980072021484,0
2014-04-08 14:14:00,31.291999999999998,0.0,32.02658462524414,0
2014-04-08 14:19:00,36.864000000000004,0.0,30.6556339263916,0
2014-04-08 14:24:00,33.16,0.0,33.866004943847656,0
2014-04-08 14:29:00,32.248000000000005,0.0,31.974958419799805,0
2014-04-08 14:34:00,34.178000000000004,0.0,31.200572967529297,0
2014-04-08 14:39:00,32.794000000000004,0.0,32.21392059326172,0
2014-04-08 14:44:00,33.732,0.0,31.518875122070312,0
2014-04-08 14:49:00,31.234,0.0,31.996315002441406,0
2014-04-08 14:54:00,34.374,0.0,30.489891052246094,0
2014-04-08 14:59:00,32.318000000000005,0.0,32.172325134277344,0
2014-04-08 15:04:00,34.39,0.0,31.10577392578125,0
2014-04-08 15:09:00,37.3,0.0,32.22153091430664,0
2014-04-08 15:14:00,29.691999999999997,0.0,34.056827545166016,0
2014-04-08 15:19:00,32.135999999999996,0.0,29.628223419189453,0
2014-04-08 15:24:00,36.032,0.0,30.574867248535156,0
2014-04-08 15:29:00,30.892,0.0,33.05210876464844,0
2014-04-08 15:34:00,34.508,0.0,30.195131301879883,0
2014-04-08 15:39:00,30.798000000000002,0.0,31.999675750732422,0
2014-04-08 15:44:00,32.606,0.0,29.957439422607422,0
2014-04-08 15:49:00,32.37,0.0,30.754592895507812,0
2014-04-08 15:54:00,36.972,0.0,30.694339752197266,0
2014-04-08 15:59:00,32.135999999999996,0.0,33.442955017089844,0
2014-04-08 16:04:00,36.431999999999995,0.0,30.768356323242188,0
2014-04-08 16:09:00,34.554,0.0,33.111106872558594,0
2014-04-08 16:14:00,31.572,0.0,32.202476501464844,0
2014-04-08 16:19:00,33.85,0.0,30.275634765625,0
2014-04-08 16:24:00,32.042,0.0,31.43410873413086,0
2014-04-08 16:29:00,31.878,0.0,30.44232749938965,0
2014-04-08 16:34:00,32.205999999999996,0.0,30.206825256347656,0
2014-04-08 16:39:00,34.812,0.0,30.350936889648438,0
2014-04-08 16:44:00,34.53,0.0,31.985061645507812,0
2014-04-08 16:49:00,33.248000000000005,0.0,32.00128173828125,0
2014-04-08 16:54:00,32.275999999999996,0.0,31.264713287353516,0
2014-04-08 16:59:00,32.348,0.0,30.55240821838379,0
2014-04-08 17:04:00,32.342,0.0,30.567049026489258,0
2014-04-08 17:09:00,33.896,0.0,30.52952766418457,0
2014-04-08 17:14:00,32.63,0.0,31.491180419921875,0
2014-04-08 17:19:00,32.418,0.0,30.834104537963867,0
2014-04-08 17:24:00,36.738,0.0,30.58656883239746,0
2014-04-08 17:29:00,34.474000000000004,0.0,33.22695541381836,0
2014-04-08 17:34:00,31.72,0.0,32.16545486450195,0
2014-04-08 17:39:00,32.958,0.0,30.361343383789062,0
2014-04-08 17:44:00,32.652,0.0,30.931833267211914,0
2014-04-08 17:49:00,32.3,0.0,30.86423110961914,0
2014-04-08 17:54:00,35.898,0.0,30.637903213500977,0
2014-04-08 17:59:00,32.21,0.0,32.78889083862305,0
2014-04-08 18:04:00,32.562,0.0,30.788816452026367,0
2014-04-08 18:09:00,35.455999999999996,0.0,30.778717041015625,0
2014-04-08 18:14:00,33.99,0.0,32.579681396484375,0
2014-04-08 18:19:00,39.484,0.0,31.919370651245117,0
2014-04-08 18:24:00,28.592,0.0,35.22183609008789,0
2014-04-08 18:29:00,36.292,0.0,28.95465850830078,0
2014-04-08 18:34:00,35.496,0.0,32.85879898071289,0
2014-04-08 18:39:00,31.031999999999996,0.0,32.92200469970703,0
2014-04-08 18:44:00,34.598,0.0,30.194541931152344,0
2014-04-08 18:49:00,30.305999999999997,0.0,32.05856704711914,0
2014-04-08 18:54:00,33.83,0.0,29.666725158691406,0
2014-04-08 18:59:00,34.754,0.0,31.504079818725586,0
2014-04-08 19:04:00,29.851999999999997,0.0,32.30354309082031,0
2014-04-08 19:09:00,37.018,0.0,29.353410720825195,0
2014-04-08 19:14:00,28.99,0.0,33.37970733642578,0
2014-04-08 19:19:00,32.032,0.0,28.956445693969727,0
2014-04-08 19:24:00,32.692,0.0,30.201784133911133,0
2014-04-08 19:29:00,32.23,0.0,30.743560791015625,0
2014-04-08 19:34:00,32.824,0.0,30.511131286621094,0
2014-04-08 19:39:00,37.95,0.0,30.817838668823242,0
2014-04-08 19:44:00,29.178,0.0,33.97520446777344,0
2014-04-08 19:49:00,31.104,0.0,28.963642120361328,0
2014-04-08 19:54:00,33.708,0.0,29.569915771484375,0
2014-04-08 19:59:00,32.23,0.0,31.2053279876709,0
2014-04-08 20:04:00,34.798,0.0,30.490703582763672,0
2014-04-08 20:09:00,32.382,0.0,31.96506118774414,0
2014-04-08 20:14:00,33.912,0.0,30.6173152923584,0
2014-04-08 20:19:00,33.714,0.0,31.464750289916992,0
2014-04-08 20:24:00,29.53,0.0,31.465129852294922,0
2014-04-08 20:29:00,32.278,0.0,28.863048553466797,0
2014-04-08 20:34:00,34.63,0.0,30.249937057495117,0
2014-04-08 20:39:00,30.046,0.0,31.817310333251953,0
2014-04-08 20:44:00,33.568000000000005,0.0,29.214759826660156,0
2014-04-08 20:49:00,32.066,0.0,31.057655334472656,0
2014-04-08 20:54:00,35.728,0.0,30.361066818237305,0
2014-04-08 20:59:00,32.536,0.0,32.45899963378906,0
2014-04-08 21:04:00,35.14,0.0,30.77433967590332,0
2014-04-08 21:09:00,35.044000000000004,0.0,32.136295318603516,0
2014-04-08 21:14:00,31.378,0.0,32.241546630859375,0
2014-04-08 21:19:00,35.07,0.0,30.04814910888672,0
2014-04-08 21:24:00,34.014,0.0,32.052616119384766,0
2014-04-08 21:29:00,38.885999999999996,0.0,31.678173065185547,0
2014-04-08 21:34:00,34.046,0.0,34.622154235839844,0
2014-04-08 21:39:00,34.635999999999996,0.0,32.03927993774414,0
2014-04-08 21:44:00,34.668,0.0,32.11566925048828,0
2014-04-08 21:49:00,35.4,0.0,32.17177963256836,0
2014-04-08 21:54:00,36.784,0.0,32.65488815307617,0
2014-04-08 21:59:00,32.788000000000004,0.0,33.59284973144531,0
2014-04-08 22:04:00,34.216,0.0,31.308719635009766,0
2014-04-08 22:09:00,36.071999999999996,0.0,31.97572135925293,0
2014-04-08 22:14:00,34.054,0.0,33.20513153076172,0
2014-04-08 22:19:00,36.628,0.0,32.16854476928711,0
2014-04-08 22:24:00,37.51,0.0,33.67082977294922,0
2014-04-08 22:29:00,30.752,0.0,34.32662582397461,0
2014-04-08 22:34:00,33.638000000000005,0.0,30.274688720703125,0
2014-04-08 22:39:00,33.356,0.0,31.630205154418945,0
2014-04-08 22:44:00,33.474000000000004,0.0,31.643478393554688,0
2014-04-08 22:49:00,33.474000000000004,0.0,31.741100311279297,0
2014-04-08 22:54:00,38.656,0.0,31.782604217529297,0
2014-04-08 22:59:00,32.644,0.0,34.89495849609375,0
2014-04-08 23:04:00,32.91,0.0,31.637409210205078,0
2014-04-08 23:09:00,35.838,0.0,31.463361740112305,0
2014-04-08 23:14:00,34.288000000000004,0.0,33.21982192993164,0
2014-04-08 23:19:00,35.68,0.0,32.53211975097656,0
2014-04-08 23:24:00,37.794000000000004,0.0,33.231597900390625,0
2014-04-08 23:29:00,32.614000000000004,0.0,34.76728057861328,0
2014-04-08 23:34:00,34.718,0.0,31.720775604248047,0
2014-04-08 23:39:00,34.718,0.0,32.66391372680664,0
2014-04-08 23:44:00,35.868,0.0,32.89357376098633,0
2014-04-08 23:49:00,32.724000000000004,0.0,33.619224548339844,0
2014-04-08 23:54:00,38.11,0.0,31.90981101989746,0
2014-04-08 23:59:00,32.512,0.0,35.000701904296875,0
2014-04-09 00:04:00,34.272,0.0,31.940919876098633,0
2014-04-09 00:09:00,35.65,0.0,32.830291748046875,0
2014-04-09 00:14:00,34.148,0.0,33.706764221191406,0
2014-04-09 00:19:00,35.246,0.0,33.111419677734375,0
2014-04-09 00:24:00,33.036,0.0,33.80562210083008,0
2014-04-09 00:29:00,36.32,0.0,32.59977722167969,0
2014-04-09 00:34:00,34.742,0.0,34.55815124511719,0
2014-04-09 00:39:00,35.282,0.0,33.94636917114258,0
2014-04-09 00:44:00,32.178000000000004,0.0,34.09318923950195,0
2014-04-09 00:49:00,33.826,0.0,32.441497802734375,0
2014-04-09 00:54:00,35.916,0.0,33.34412384033203,0
2014-04-09 00:59:00,36.361999999999995,0.0,34.74620056152344,0
2014-04-09 01:04:00,36.174,0.0,35.274288177490234,0
2014-04-09 01:09:00,33.568000000000005,0.0,35.21686553955078,0
2014-04-09 01:14:00,33.94,0.0,33.74101257324219,0
2014-04-09 01:19:00,33.756,0.0,33.83006286621094,0
2014-04-09 01:24:00,34.014,0.0,33.76991271972656,0
2014-04-09 01:29:00,34.3,0.0,34.14077377319336,0
2014-04-09 01:34:00,35.894,0.0,34.43584060668945,0
2014-04-09 01:39:00,39.374,0.0,35.4501838684082,0
2014-04-09 01:44:00,31.27,0.0,37.823909759521484,0
2014-04-09 01:49:00,34.202,0.0,33.200233459472656,0
2014-04-09 01:54:00,35.938,0.0,34.512718200683594,0
2014-04-09 01:59:00,34.196,0.0,35.67518615722656,0
2014-04-09 02:04:00,36.431999999999995,0.0,34.855567932128906,0
2014-04-09 02:09:00,34.976,0.0,36.10403060913086,0
2014-04-09 02:14:00,35.72,0.0,35.374698638916016,0
2014-04-09 02:19:00,38.262,0.0,35.930660247802734,0
2014-04-09 02:24:00,30.854,0.0,37.540313720703125,0
2014-04-09 02:29:00,33.508,0.0,33.204559326171875,0
2014-04-09 02:34:00,33.576,0.0,34.06275939941406,0
2014-04-09 02:39:00,36.134,0.0,34.20356369018555,0
2014-04-09 02:44:00,31.842,0.0,35.75578308105469,0
2014-04-09 02:49:00,33.57,0.0,33.253135681152344,0
2014-04-09 02:54:00,35.076,0.0,33.923946380615234,0
2014-04-09 02:59:00,33.61,0.0,34.830230712890625,0
2014-04-09 03:04:00,33.874,0.0,34.14311218261719,0
